mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/EZFzbDyUsy_15Jan2025192302GMT_1736968982635.wav,67791566ae4538276a38cd11,Healthcare,"Kunywa maji husaidia viungo 
kama figo",kũnyua maĩ  gũteithagia ciiga ta higo,2.9262133,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/qSM6gBq88p_15Jan2025192219GMT_1736968939641.wav,67791566ae4538276a38cd11,Healthcare,"Kunywa maji husaidia kuondoa
sumu mwilini haraka.",kũnyua maĩ  gũteithagia kueherĩa thumu mwĩrĩ-ini naihenya,4.063991,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/622PRFY7Cz_15Jan2025192140GMT_1736968900224.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanapaswa kulala 
mapema kila siku.",Ciana irabatara gukoma tene o mũthenya,3.0887527,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/v1KePISZAS_15Jan2025192113GMT_1736968873768.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanapaswa kupata 
chanjo zote muhimu.",Ciana cirabatara kugĩa njanjo ciothe cĩa bata,3.576372,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/C42f5Vfjsw_15Jan2025192052GMT_1736968852689.wav,67791566ae4538276a38cd11,Healthcare,"Kunywa maji safi husaidia
kuepuka matatizo ya mwili.",kũnyua maĩ  matheru gũteithagia kũrĩra  mathĩna ma mwĩrĩ,3.7389116,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/MrLRP7q362_15Jan2025192012GMT_1736968812292.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanahitaji kupata 
usingizi wa kutosha kila usiku.",Ciana irabatara kugia toro wa kuigana o mũthenya,3.7389116,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/leFA4A3QQB_15Jan2025191956GMT_1736968796022.wav,67791566ae4538276a38cd11,Healthcare,"Watu wote wanapaswa kuepuka 
vyakula vyenye mafuta mengi.",andũ othe nĩmarabatara kũĩgirĩrĩria irio ciĩna maguta maingĩ,4.3890705,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/HkAQKUFEWK_15Jan2025191933GMT_1736968773141.wav,67791566ae4538276a38cd11,Healthcare,"Kufanya mazoezi ya kawaida
husaidia kudumisha uzito bora.",kũnogora mwĩrĩ gũteithagia kuiganirithia uritu mwega,3.9014513,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/KspMxy3cIE_15Jan2025191914GMT_1736968754228.wav,67791566ae4538276a38cd11,Healthcare,"Mazoezi ya kila siku husaidia 
kuongeza uwezo wa mwili.",kũnogora mwĩrĩ o mũthenya gũteithagia kuongerera hinya wa mwĩrĩ,4.3890705,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/f3KTU4Yowe_15Jan2025191846GMT_1736968726695.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanahitaji kuwa na 
mazoezi ya mwili kila siku.",Ciana irabatara gũkorwo na kũnogora mwĩrĩ o mũthenya,4.3890705,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/j76d1USfdh_15Jan2025191818GMT_1736968698539.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanahitaji kushauriwa 
na kuelimishwa kuhusu usafi.",Ciana irabatgara gutaarwo na kufundithio ũhoro wa ũtheru,4.2265306,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/N89iy9F9v3_15Jan2025191754GMT_1736968674337.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanapaswa 
kufundishwa namna ya kula 
vyakula bora.",Ciana irabatara gubundithio ũhoro wa kurĩa irio njega,4.2265306,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/cwIssM4O62_15Jan2025191737GMT_1736968657897.wav,67791566ae4538276a38cd11,Healthcare,"Kufanya mazoezi ya mwili 
husaidia kuimarisha mzunguko
wa damu.",Kunogora mwĩrĩ gũteithagia kuagirĩa  mũthiũrũrũko wa thakame,4.3890705,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/KgYcKEx2Rt_15Jan2025191720GMT_1736968640250.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanapaswa kuwa na 
marafiki wa kucheza nao.",Ciana irabatara gũkorwo na arata a guthaka nao,4.063991,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/RhMhPBjEqO_15Jan2025191700GMT_1736968620839.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanahitaji kuwa na 
ratiba nzuri ya usingizi.",Ciana irabatara kũgia mũbango mwega wa toro,3.7389116,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/mX8m2XcOfi_15Jan2025191646GMT_1736968606361.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanapaswa
 kufundishwa namna ya 
kujitunza.",Ciana irabatara gubundithio ũhoro wa kwimenyerera kumana na mĩrimũ,5.039229,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/fvxWjqpDcB_15Jan2025191609GMT_1736968569820.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanahitaji michezo 
ili kuimarisha mwili.",Ciana irabatara mathako nĩguo kuagirĩa mwĩrĩ,3.9014513,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/2QKdma6Rvq_15Jan2025191553GMT_1736968553227.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanahitaji kucheka ili
 kuboresha afya ya akili.",Ciana irabatara gutheka nĩguo kuagirĩa ũgima wa hakiri,4.55161,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/5YnkVO5P5i_15Jan2025191535GMT_1736968535190.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanahitaji kusoma 
vitabu ili kuongeza maarifa.",Ciana irabatara guthoma mabuku nĩguo kuongerera umenyo,4.3890705,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/C8dwLEXNQi_15Jan2025191513GMT_1736968513895.wav,67791566ae4538276a38cd11,Healthcare,"Fanya mazoezi ya kupumua 
vizuri ili kupunguza msongo 
wa mawazo.",Nogoraga mwĩrĩ na kuhihia wega nguo kunyihia ũingĩ wa mecirĩa,5.039229,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/XrCCocbJmJ_15Jan2025191442GMT_1736968482212.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanahitaji kupumzika
baada ya kufanya kazi nyingĩ.",Ciana irabatara kũhũrũka  thutha wa kũrũta wĩra mũingĩ,4.55161,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/LubSfOu94C_15Jan2025191425GMT_1736968465492.wav,67791566ae4538276a38cd11,Healthcare,"Kunywa maji husaidia mfumo
wa mmeng'enyo kufanya 
kazi vizuri.",kũnyua maĩ  gũteithagia githii kũrũta wĩra wega,4.063991,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/je3uaOTO9j_15Jan2025191410GMT_1736968450844.wav,67791566ae4538276a38cd11,Healthcare,"Wagonjwa wa mawazo wanahitaji msaada wa 
kisaikolojia wanapohisi huzuni.",arwaru a meciria nĩmarabatara ũteithio wa kĩmecirĩa rĩrĩa maigua kĩeha,5.8519273,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/74Bp16Igdf_15Jan2025191351GMT_1736968431562.wav,67791566ae4538276a38cd11,Healthcare,"Kunywa maji safi kila siku 
husaidia kuepuka magonjwa.",kũnyua maĩ  matheru o mũthenya gũteithagia kueherera mĩrimũ,4.3890705,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/gDg4F5n1E7_15Jan2025191328GMT_1736968408492.wav,67791566ae4538276a38cd11,Healthcare,"Kila mtiu anahitaji kupumzika 
vizuri baada ya kazi nyingĩ.",o mũndũ nĩarabatara kũhurũka  wega thutha wa wĩra mũingĩ,4.3890705,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/mxdQhfpwLi_15Jan2025191259GMT_1736968379818.wav,67791566ae4538276a38cd11,Healthcare,Tunashauriwa kutumia dawa ulizopewa na daktari,Tũratarwo kũhũthĩra dawa iria ũhetwo nĩ ndagĩtarĩ,4.3890705,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/QJCPIowYPC_15Jan2025191233GMT_1736968353577.wav,67791566ae4538276a38cd11,Healthcare,"Wazee wanahitaji kufanya 
mazoezi ya mwili mara kwa
 mara.",akũrũ nimarabatara kũnogora mwĩrĩ hĩndĩ o hĩndĩ,4.063991,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ULRCW2XqdH_15Jan2025191218GMT_1736968338396.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanahitaji mazoezi ya 
mwili kwa ukuaji bora.",Ciana irabatara kũnogora miiri wega nĩguo makure wega,4.7141495,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/S3rYHi8EM3_15Jan2025191200GMT_1736968320073.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanahitaji kulindwa 
dhidi ya magonjwa.",Ciana irabatara kumenyererwo kumana na mĩrimũ,3.7389116,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/vKcNRrNSQH_15Jan2025191139GMT_1736968299040.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanahitaji upendo na 
uangalizi wa wazazi wao.",Ciana niirabatara wendo na urori wa aciari ao,4.2265306,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/zDe77S9zdY_15Jan2025191121GMT_1736968281688.wav,67791566ae4538276a38cd11,Healthcare,"Lishe bora husaidia kuimarisha
afya ya wazee.",mũrĩre mwega uteithagia gukinyanirĩa ũgima wa akũrũ,4.063991,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/GoSFoYgKkz_15Jan2025191040GMT_1736968240002.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanapaswa kufurahia 
maĩ sha yao ya utotoni.",Ciana irabatara gukena muturire=ini wao wa wana-ini,4.55161,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/vT9mvDbUBi_15Jan2025191014GMT_1736968214590.wav,67791566ae4538276a38cd11,Healthcare,"Wazee wanapaswa kupata 
msaada wa afya ya akili.",akũrũ nimarabatara kugia ũteithio wa ũgima wa hakiri,4.3890705,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/CnWNbviKQF_15Jan2025190952GMT_1736968192403.wav,67791566ae4538276a38cd11,Healthcare,"Afya ya wazee ni muhimu kwa 
maĩ sha yao marefu.",ũgima wa akũrũ niwabata nĩũndũ wa matuku maraihu,4.063991,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/S2HiVqWPoC_15Jan2025190924GMT_1736968164626.wav,67791566ae4538276a38cd11,Healthcare,Jua la asubuhi ni muhimu,Riũa rĩa kĩroko nĩrĩa bata,2.9262133,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/GaSflfHPox_15Jan2025190907GMT_1736968147185.wav,67791566ae4538276a38cd11,Healthcare,"Wazee wanapaswa kupokea 
matibabu ya mara kwa mara.",akũrũ nimarabatara kuamukira urigiti hĩndĩ o hĩndĩ,4.063991,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/z6cIyxUf46_15Jan2025190849GMT_1736968129682.wav,67791566ae4538276a38cd11,Healthcare,Vumbi huchangia kupata homa,Rũkũngũ nirũcũngagĩrĩria kũgĩa homa,3.576372,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/azmfra7R6B_15Jan2025190832GMT_1736968112651.wav,67791566ae4538276a38cd11,Healthcare,"Lishe bora ni muhimu kwa afya 
ya wazee.",mũrĩre mwega niwabata harĩ ũgima wa akũrũ,3.7389116,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/TXn2dxG2OJ_15Jan2025190815GMT_1736968095877.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanapaswa kula 
chakula chenye madini kwa 
afya bora.",Ciana irabatara kurĩa irio ciĩna ũteithio nĩũndũ wa ũgima mwega,4.8766894,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/hltWdiUzQT_15Jan2025190756GMT_1736968076653.wav,67791566ae4538276a38cd11,Healthcare,"Kula vyakula vyenye 
nyuzinyuzi nyingĩ kwa afya ya 
mmeng'enyo wa chakula.",rĩa irio ciĩna mauthi maĩ ngi nĩũndũ wa guthio kwa irio,4.55161,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/sXBJ4wkTkq_15Jan2025190737GMT_1736968057212.wav,67791566ae4538276a38cd11,Healthcare,"Wazee wanapaswa kufanya 
mazoezi ya mwili kwa urahisi.",akũrũ mabatie kũnogora mwĩrĩ na ũhũthũ,3.4138322,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/y7hYZOFHAf_15Jan2025190716GMT_1736968036440.wav,67791566ae4538276a38cd11,Healthcare,"Watoto wanahitaji kupewa 
elimu kuhusu afya yao.",Ciana irabatara kuheo githomo kiigie ũgima wao,4.063991,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/od1CqXj6fL_15Jan2025190658GMT_1736968018553.wav,67791566ae4538276a38cd11,Healthcare,"Wazee wanahitaji kupewa 
nafasi ya kuzungumza 
na marafiki.",akũrũ nimarabatara kuheo kanya ga kuarĩa na arata,4.2265306,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/JqzAOhbmlR_15Jan2025190614GMT_1736967974224.wav,67791566ae4538276a38cd11,Healthcare,"Wazee wanahitaji kupumzika 
vizuri ili kudumisha afya njema.",akũrũ nimarabatara kũhũrũka  wega nĩguo gukinyanirĩa ũgima mwega,5.3643084,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/jvsedPLeK5_15Jan2025190543GMT_1736967943013.wav,67791566ae4538276a38cd11,Healthcare,"Wazee wanapaswa kufanya 
mazoezi ya mwili mepesi.",Akũrũ nĩmarabatara kũnogora mwĩrĩ na ũhũthũ,3.7389116,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/OJyloS7xyR_15Jan2025190526GMT_1736967926915.wav,67791566ae4538276a38cd11,Healthcare,"Kula vyakula vyenye vitamini C
 kwa ajili ya kuimarisha kinga
 ya mwili.",rĩa irio ciĩna vitamini C nĩũndũ wa kurungirirĩa uhoti wa kurua na mĩrimũ mwĩrĩ-ini,6.6646256,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/aKnIa7VJZp_15Jan2025190446GMT_1736967886211.wav,67791566ae4538276a38cd11,Healthcare,Zoea kula chakula cha nyumbani,Menyera kũria irio cia mũci,2.7636735,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/2nYAcXaDqy_15Jan2025190430GMT_1736967870258.wav,67791566ae4538276a38cd11,Healthcare,"Kula mlo wa asubuhi kila siku 
ili kuanza siku vizuri.",rĩa irio cia kiroko o mũthenya miguo kuambia mũthenya wega,4.2265306,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/RR7w99u8KN_15Jan2025190355GMT_1736967835324.wav,67791566ae4538276a38cd11,Healthcare,"Wazee wanapaswa kupumzika 
baada ya shughuli nzito.",akũrũ nimabatie kũhũrũka  thutha wa mihang'o miritu,3.7389116,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Yc3pIjxGN3_15Jan2025190336GMT_1736967816883.wav,67791566ae4538276a38cd11,Healthcare,Amani ni muhimu,Thayu nĩwabata,1.9509751,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/0MXhWyNniS_15Jan2025190320GMT_1736967800226.wav,67791566ae4538276a38cd11,Healthcare,"Hakikisha unapata usingizi wa 
kutosha kila usiku.",Tigagirira niwagia toro wa kuigana o mũthenya,3.7389116,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Hu8UYP8VoU_15Jan2025190259GMT_1736967779253.wav,67791566ae4538276a38cd11,Healthcare,"Kula chakula unapojihisi 
mwenye njaa",rĩa irio rirĩa waigua wĩna ng'aragu,3.2512925,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/klngeyQjfo_15Jan2025190242GMT_1736967762307.wav,67791566ae4538276a38cd11,Healthcare,Usizoee kula vitu baridi,Ndũkamenyere kũrĩa indo hehu,2.7636735,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/us9BpdscTU_15Jan2025190227GMT_1736967747652.wav,67791566ae4538276a38cd11,Healthcare,"Epuka unywaji wa soda kwa 
afya bora ya mwili.",wĩgirĩrĩrie  kũnyua maĩ  ma guthondekwo nĩũndũ wa ũgima wa mwĩrĩ,4.8766894,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/MUZ3UWmCHH_15Jan2025190148GMT_1736967708635.wav,67791566ae4538276a38cd11,Healthcare,"Kunywa maji kila wakati 
unapojisikia kiu.",Nyua maĩ  mathaa mothe waigua wĩna nyota,3.2512925,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/emmrG3bpAV_15Jan2025190106GMT_1736967666275.wav,67791566ae4538276a38cd11,Healthcare,Tunza afya yako,menyerera ũgima waku,2.438594,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/XKGIzR06Ex_15Jan2025190048GMT_1736967648721.wav,67791566ae4538276a38cd11,Healthcare,"Epuka matumizi ya sukari 
nyingĩ kwenye vyakula.",wĩgirĩrĩrie  ũhũthĩri  wa cukari kũingĩ irio-ini,3.9014513,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Z9mGkAP6wv_15Jan2025190024GMT_1736967624394.wav,67791566ae4538276a38cd11,Healthcare,"Epuka kula vyakula vya mafuta
 mengi kwa afya bora.",wĩgirĩrĩrie  irio cia maguta maĩ ngi nĩũndũ wa ũgima mwega,4.7141495,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ZaRiYrkReV_15Jan2025190003GMT_1736967603960.wav,6787f8ff6ab4ad0feebefc17,Healthcare,"Fanya mazoezi ya akili kama 
kusoma vitabu.",Nogora mwĩrĩ na hakiri na guthoma mabuku,3.2004988,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/NNZL4C5rrA_15Jan2025185945GMT_1736967585850.wav,67791566ae4538276a38cd11,Healthcare,"Mazoezi ya mwili ni 
muhimu kwa afya yako.",kũnogora mwĩrĩ nigwabata harĩ ũgima waku,3.4138322,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/QksJCFW60V_15Jan2025185928GMT_1736967568103.wav,67791566ae4538276a38cd11,Healthcare,"Epuka vyakula vyenye mafuta 
mengi.",wĩgirĩrĩrie  irio ciĩna maguta maĩ ngi,3.4138322,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/S1fTzRbcUb_15Jan2025185909GMT_1736967549789.wav,6787f8ff6ab4ad0feebefc17,Healthcare,"Safisha mikono yako mara 
kwa mara.",Therĩa moko maku hĩndĩ o hĩndĩ,2.4004989,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/GB0hOBVxyU_15Jan2025185904GMT_1736967544262.wav,67791566ae4538276a38cd11,Healthcare,"Kula chakula chenye 
virutubisho vya kutosha.",rĩa irio ciĩna ũguni wa kuigana ,3.2512925,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/JCGhRGgTsZ_15Jan2025185850GMT_1736967530269.wav,67791566ae4538276a38cd11,Healthcare,Mboga ni muhimu kwa mwili,Nyeni nĩ cia bata mwĩrĩ-inĩ,2.438594,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/0b4VwPAVUd_15Jan2025185849GMT_1736967529871.wav,6787f8ff6ab4ad0feebefc17,Healthcare,Mboga ni muhimu kwa mwili,Nyeni nĩ cia bata mwĩrĩ-inĩ,2.4004989,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/lf7nTcMKLa_15Jan2025185819GMT_1736967499773.wav,6787f8ff6ab4ad0feebefc17,Healthcare,"Punguza matumizi ya vyakula
 vya kukaanga.",Nyihia ũhũthĩri  wa irio cia gũkarangwo,2.4004989,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/jt0yxTJIDX_15Jan2025185804GMT_1736967484927.wav,67791566ae4538276a38cd11,Healthcare,"Fanya mazoezi ya kuimarisha 
mapafu yako.",Ika kũnogora mwĩrĩ nĩguo kurungirirĩa mahũri maku,4.063991,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/wtdKFw8VSD_15Jan2025185740GMT_1736967460244.wav,6787f8ff6ab4ad0feebefc17,Healthcare,Safisha mazingira,Therĩa harĩa haguthiururukiirie,2.560499,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/r1Ay0zXe2p_15Jan2025185737GMT_1736967457847.wav,67791566ae4538276a38cd11,Healthcare,"Punguza matumizi ya kahawa 
kwa afya bora ya moyo.",Nyihia ũhũthĩri  wa kahua nĩũndũ wa ũgima mwega wa ngoro,4.3890705,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ZYa0SVfIEC_15Jan2025185700GMT_1736967420298.wav,6787f8ff6ab4ad0feebefc17,Healthcare,"Safisha mikono yako kabla 
ya kula chakula.",Thambia moko maku mbere ya kurĩa irio,2.560499,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/UJZ792lcWH_15Jan2025185658GMT_1736967418204.wav,67791566ae4538276a38cd11,Healthcare,"Kula vyakula vyenye vitamini C
 kwa ajili ya kinga bora ya mwili.",rĩa irio cia vitamini C nĩũndũ wa Kurua na mĩrimũ mwĩrĩ-ini,4.3890705,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/UGquYGEnyS_15Jan2025185630GMT_1736967390634.wav,6787f8ff6ab4ad0feebefc17,Healthcare,"Kula mbegu kama sehemu 
ya mlo wako.",rĩa mbegu ta kimwe kia irio ciaku,2.560499,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/T6FdAKL0oj_15Jan2025185630GMT_1736967390998.wav,67791566ae4538276a38cd11,Healthcare,"Epuka matumizi ya sigara kwa 
afya bora ya mapafu.",wĩgirĩrĩrie  kuhuthira thigara nĩũndũ wa ũgimawa mahũri,3.9014513,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/qgTm1tG7xZ_15Jan2025185606GMT_1736967366475.wav,67791566ae4538276a38cd11,Healthcare,"Fanya mazoezi ya viungo vya 
mikono na miguu.",Nogora irungo cia moko na maguru,3.0887527,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/8JxIOIXJh8_15Jan2025185604GMT_1736967364878.wav,6787f8ff6ab4ad0feebefc17,Healthcare,"Pumzika vizuri ili kupunguza 
uchovu wa mwili.",Huruka wega nĩguo kunyihia mĩnoga harĩ mwĩrĩ,3.2004988,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/qYoQTWdCf1_15Jan2025185551GMT_1736967351218.wav,67791566ae4538276a38cd11,Healthcare,"Vaa miwani ya jua unapoenda 
kwenye jua",Ikiraa macicio ma riu ugithie riua-ini,3.9014513,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/k5XEg9LBFV_15Jan2025185531GMT_1736967331756.wav,6787f8ff6ab4ad0feebefc17,Healthcare,"Punguza matumizi ya mafuta 
kwenye chakula.",Nyihia ũhũthĩri  wa maguta harĩ irio,2.560499,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/J2B7nNmDSb_15Jan2025185459GMT_1736967299949.wav,67791566ae4538276a38cd11,Healthcare,"Hakikisha unakula chakula 
kilichoandaliwa vizuri.",Tigagirira niwarĩa irio iharĩriirio wega,3.7389116,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/iGBO2RWWH3_15Jan2025185453GMT_1736967293853.wav,6787f8ff6ab4ad0feebefc17,Healthcare,"Punguza matumizi ya vyakula 
vya kukaangwa.",Nyihia ũhũthĩri  wa irio cia gũkarangwo,3.040499,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/nFWjvinPyV_15Jan2025185437GMT_1736967277852.wav,67791566ae4538276a38cd11,Healthcare,"Kula ndizi kwa afya ya moyo 
na mifupa.",rĩa irigu nĩũndũ wa ũgima wa ngoro na mĩkiha,3.7389116,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/CteuyvwbqA_15Jan2025185414GMT_1736967254065.wav,6787f8ff6ab4ad0feebefc17,Healthcare,"Pumzika vizuri baada ya kazi 
ngumu.",Huruka wega thutha wa wĩra muritu,2.4004989,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/OzxzjZB8Ap_15Jan2025185412GMT_1736967252436.wav,67791566ae4538276a38cd11,Healthcare,"Epuka matumizi ya sukari 
nyingĩ kwenye vyakula.",Wĩgirĩrĩrie ũhũthĩri  wa cukarfi mũingĩ irio-ini,3.576372,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/I3huBz07i2_15Jan2025185345GMT_1736967225477.wav,67791566ae4538276a38cd11,Healthcare,"Kunywa maji kabla ya mazoezi 
ili kuzuia upungufu wa maji
 mwilini.",Nyua maĩ  mbere ya kũnogora mwĩrĩ nĩguo kugirirĩa kunyiha kwa maĩ  mwĩrĩ-ini,5.689388,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/aEneXZpwhF_15Jan2025185343GMT_1736967223661.wav,6787f8ff6ab4ad0feebefc17,Healthcare,"Hakikisha unavaa nguo nzito
 wakati wa baridi",Tigagirirĩa niwekira nguo nditu hĩndĩ ya heho,3.2004988,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/cgt5rb68SF_15Jan2025185316GMT_1736967196226.wav,67791566ae4538276a38cd11,Healthcare,"Kula mboga mbichi kama
 karoti kwa afya ya macho.",rĩa indo itarugitwo ta karoti nĩũndũ wa ũgima wa matho,4.55161,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/rmHBFCiukm_15Jan2025185249GMT_1736967169432.wav,67791566ae4538276a38cd11,Healthcare,"Hakikisha unavaa nguo nzito
 wakati wa baridi",Tigagirirĩa niwekira nguo nditu hĩndĩ ya heho,3.4138322,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/gkKHKUdPQn_15Jan2025185237GMT_1736967157645.wav,6787f8ff6ab4ad0feebefc17,Healthcare,"Epuka kulala mara tu baada 
ya kula.",wĩgirĩrĩrie  gukoma o hĩndĩ tu warĩa,3.040499,Self-generated,Kikuyu,KI-MURANGA,Scripted
