mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/CTRstcgZmB_8Jan2025045713GMT_1736312233607.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Kamati ya kulinda wanahabari ilisema kwamba karibU wanahabari 100 wamelazimika kukimbilia nchi za nje baada ya kuanza kwa kamata kamata ya wanahabari Aprili na mwisho wa 2015.,Kamĩtĩ ya kũgitĩra andĩki a mohoro yugĩte atĩ andĩki a mohoro ta igana nĩ mathamĩire mabũrũri-inĩ manja nĩũndũ wa kũnyitwo  thutha wa gĩthurano kĩa mweri wa kana na mũthia wa mwaka wa ngiri igĩrĩ na ikũmi na  ithano.,16.3205,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/bgcH4Z8OCo_8Jan2025045535GMT_1736312135486.wav,6776a3f9908d5a3c4d3b2acd,News and Media,wakiwa wanaangazia mapigano kati ya makundi ya waasi na vikosi vya serikali.,makĩandĩka ũhoro wa mbaara gatagatĩ ka ikundi cia aremi na thigari cia thirikari.,6.5604987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ciA5A3rvzw_8Jan2025045504GMT_1736312104536.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Inawezekana chanjo ya virusi vya corona itathibitishwa kuwa yenye ufanisi kabla ya mwisho wa mwaka huu, hatahivyo, haitapatikana miongoni mwa watu wengi.","No kũhoteke atĩ njanjo ya corona virus nĩ ĩkũonania ũhotani mbere ya mũthia wa mwaka ũyũ, o na kũrĩ ũguo, ndĩkuoneka nĩ andũ aingĩ.",10.240499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/dSyKRx0seA_8Jan2025044923GMT_1736311763449.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Profesa Andrew Pollard, kutika kikundi cha utafiti cha Oxford aliiambia BBC kwamba: ""Tumefurahishwa kwa kweli na matokeo yaliyochapishwa walikua wakishuhudia kudhoofishwa kwa antibodies na T-cells kwa pamoja.","Profesa ũmwe wĩtagwo Wanjohi, wa gĩkundi kĩa ũthuthuria Zetech, eerire NTV ũũ: ""Nĩ tũkenetio mũno nĩ maumirira marĩa maheanĩtwo megiĩ ũrĩa tũhengereta twa antibodies tũthũkagĩrũo hamwe na tũhengereta twa T-cells.",17.280499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/bRORMnJmDg_7Jan2025214339GMT_1736286219545.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Masanja mchoraji ametupilia mbali penseli na rangi katika uchoraji na kuhamia kwenye moto ,""",Macharia na ũrĩa nĩ mũcori nĩateanĩirie benjũ na rangi cia ũcori na agathamĩra mwaki-inĩ,8.320498,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/2tBz8BIBLS_7Jan2025214244GMT_1736286164697.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Trump: Tumerejesha madaraka kwa raia,Mwangi: Nitũcoketie  wathani kwĩ raia,4.000499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/rLNufIGDO3_7Jan2025214216GMT_1736286136596.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Watumiaji mtandao wa Instagram wanaoikera serikali ya IranSaa 2 zilizopita,Ahũthĩri a rũrenda rwa Instagram na arĩa mararakaria thirikari ya Iran mathaa merĩ mathiru,6.720499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/M9pk4vEi9v_7Jan2025214136GMT_1736286096746.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Waangalizi wa Afrika Mashariki wasema uchaguzi ulikuwa wa huru na haki,Arori a Afrika ya irathi͂ro moigaga ithurano icio ciari͂ cia ma na waragania,5.920499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/BVO9RNgFQp_7Jan2025214107GMT_1736286067177.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Waangalizi wa Afrika Mashariki wasema uchaguzi ulikuwa wa huru na haki,Arori a Afrika ya irathi͂ro moigaga ithurano icio ciari͂ cia ma na waragania,5.760499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/LvmCk5sj6t_7Jan2025214028GMT_1736286028851.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Masanja mchoraji ametupilia mbali penseli na rangi katika uchoraji na kuhamia kwenye moto 13 Aprili 2018,Macharia na ũrĩa nĩ mũcori nĩateanĩirie benjũ na rangi cia ũcori na agathamĩra mwaki-inĩ tarĩki ikũmi na ithatũ mweri  wa ĩna mwaka wa ngiri igĩri na ikũmi na inyanya,15.360498,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/LsWuR3GMvY_7Jan2025213935GMT_1736285975622.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Ruka hadi maelezo Yaliyomo Habari Michezo Video Vipindi vya Redio Habari Michezo Video Vipindi vya Redio Damu kusafirishwa kwa ndege zisizo na rubani Rwanda 14 Oktoba 2016 Maelezo ya picha,  .",Thakame nĩitwarĩtwo na ndege itarĩ na mũtwarithia Rwanda tarĩki ikũmi na inya mweri wa ikũmi mwaka wa ngiri igĩrĩ na ikũmi na ithathatũ,11.520499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/JZKTxnHQri_7Jan2025213728GMT_1736285848340.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Masanja mchoraji ametupilia mbali penseli na rangi katika uchoraji na kuhamia kwenye moto,Macharia na ũrĩa nĩ mũcori nĩateanĩirie benjũ na rangi cia ũcori na agathamĩra mwaki-inĩ,8.160499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/4IVJrZfgmp_7Jan2025213621GMT_1736285781949.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Amefanya uchoraji huu wa aina yake kwa miaka mitano nchini Tanzania,Arutite wĩra ũyũ ha mĩaka ĩtano bũrũri-inĩ ũyũ wa Tanzania,5.280499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/HCB8vIPQm1_7Jan2025213537GMT_1736285737147.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"'Kabla ya sijashtumiwa na makahaba ,ninaomba msamaha kwa kuwafananisha na Seneta Bernadi .",Mwangi kiumia gĩkĩ nĩarutĩte mahĩtia kĩama kĩa Purity Wanjiru ũrĩa tigiti wake wa gũthiĩ thabarĩ warĩhirwo nĩ mũtabarĩri ũmwe kuma China,13.2804985,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/T9FBx6ZV2P_7Jan2025213351GMT_1736285631813.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Kampuni hiyo inasema gharama ya kila safari moja ni karibu sawa na ya kutumia pikipiki au ambiulensi.,Kambuni ĩyo ĩrauga ngarama ya o thabarĩ ĩmwe nĩ hakuhĩ ũndũ ũmwe na kũhũthĩra bikibiki kana  ngari ya kanyaga,9.2804985,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/X4Uat6GwT5_7Jan2025213246GMT_1736285566468.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Ndege zisizo na marubani zitakuwa zikipaa moja kwa moja hadi eneo ambalo damu inahiajika nchini Rwanda, na kisha kurejea kituoni.","Ndege itarĩ na atwarithia irĩkoragwo ikĩũmbũka ĩmwe kwa ĩmwe nginya mĩena ĩrĩa thakame ĩrĩendekanaga bũrũri-inĩ wa Rwanda, na ĩgacoka gĩcukĩro-inĩ",13.2804985,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ZfKt40eXWI_7Jan2025213202GMT_1736285522730.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Kwanini Diamond Platinumz anawafuatilia sana watazamaji wake Youtube?,NĩKĩ gĩtũmi kĩa Samson Mwanĩki kũrũmĩrĩra mũno eroreri ake rũrenda-inĩ rwa youtube,7.680499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/fSQBmyEcQf_7Jan2025213111GMT_1736285471050.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Je matokeo ya Uchaguzi Uganda kutoka lini?,ĩ hihi maumĩrĩra ma Uganda makanĩrĩrwo rĩ,3.840499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/3YJruORcMJ_7Jan2025213034GMT_1736285434710.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Je matokeo ya Uchaguzi Uganda kutoka lini?,ĩ hihi maumĩrĩra ma Uganda makanĩrĩrwo rĩ,3.840499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/cYWgguPyy1_7Jan2025212949GMT_1736285389627.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Fahamu kinachofanyika baada ya rais kupigiwa kura ya kutokuwa na imani Marekani?,Menya kĩrĩa kĩrekĩka  thutha wa mũtongoria wa bũrũri  gũikĩrio kura  ya kũmwagĩra wĩtĩkio  Amerika,8.320498,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/vf9H8O0HnA_7Jan2025212903GMT_1736285343544.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"The device was ingenious, but nobody wanted to buy one.",Macini ĩyo yarĩ njega no gũtirĩ mũndũ wendaga kũgũra ona ĩmwe,5.280499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/27j92rqBdO_7Jan2025212805GMT_1736285285838.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Mmiliki wa duka aliangalia bidhaa nyingine ambayo pia ilikuwa haitoki dukani:Nayo ilikuwa mashine ya kushonea.,Mwene duka arorire  kĩndu kĩngĩ na kĩrĩa onakĩo gĩtiaumaga duka-inĩ: Nayo yarĩ macini ya gũtuma,9.920499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Pl6566pWcl_7Jan2025212656GMT_1736285216284.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Watafiti wagundua zana za binadamu wa kale zaidi nchini Tanzania15 Januari 2021 Korea Kaskazini yazindua kombora jipya 'lenye uwezo mkubwa zaidi duniani',Atuĩria kũgundũra  indo cia andũ a tene mũno bũrũri-inĩ  wa Tanzania,5.1204987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/8XOYYet9Sw_7Jan2025212517GMT_1736285117948.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Je, unaweza kuvaa vazi lililotengenezwa na uyoga au mananasi?",ĩ hihi no ũhote gwĩkĩra nguo ĩthondeketwo na makunũ kana mananathi,5.760499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/urtCinOY0B_7Jan2025212434GMT_1736285074265.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Mlemavu asiyeona kubuni mavazi ya stara,Mundu wina wathe wa kwaga kuonakabuni ini ya nguo,4.960499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/k2rsXA3Dam_7Jan2025212352GMT_1736285032913.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Mlemavu asiyeona kubuni mavazi ya stara,Mundu wina wathe wa kwaga kuonakabuni ini ya nguo,4.480499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/aid7SeEKPs_7Jan2025212239GMT_1736284959296.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Hata watu waliokuwa wakimuunga mkongo walipata hofu pia kwa kuona kuwa alikuwa amevuka mipaka.,ona andu acio arĩa mamũnyitaga mbaru nĩmagĩire wagagu nĩ kuona atĩ nĩakĩrĩte mĩhaka,8.160499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/o5zZSYst9H_7Jan2025212058GMT_1736284858804.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Museveni asema huenda wafungwa wakanyongwa Uganda,Mwaura nĩaugĩte ohwo mahota gũitũo bũrũri-inĩ wa Uganda,6.720499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/cY7oYQ69EY_7Jan2025212020GMT_1736284820517.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Singer alikuwa anapenda kuwawezesha wanawake na kuunga mkono haki za wanawake licha ya kwamba tabia zake zilikuwa haziendani na kile ambacho anakipigania.,Mwangi nĩendete kũhotithia atumia na kũnyita gũoko ihoto cia atumia ona  gũtũĩka mĩtugo yake ndĩatwaranaga na kĩrĩa augaga nĩ arahũranĩra,12.480499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/a1751n50Yr_7Jan2025211920GMT_1736284760670.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Hali ya ugumu wa kutumia mashine hizo ilionekana kutopatiwa muhafaka, alisema Sarah Hale ambaye ni mwandishi wa vitabu,",Ihinda rĩa ũritu rĩa gũtũmĩra macini icio rĩtiaheirwo  mweke  sarah wanjiru kuga ũrĩa nĩ mwaandĩki wa ibuku,8.640499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/3nBFcfS7bv_7Jan2025211833GMT_1736284713042.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Matangazo hayo yametengenezwa kwa namna ambayo wanataka kuhusisha watu kujivunia bidhaa zao na kuwahamasisha kuendelea kuzitumia.,Mohoro mau ma wendia nĩmathondeketwo nĩũndũ wa ũrĩa marenda gũkuruhania andũ kwĩgatĩra indo ciao na maramahinyĩrĩria mathiĩ na mbere gũcihũthĩra,13.760499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Ya0kJtDLcs_7Jan2025211606GMT_1736284566370.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Sikiliza, Ni kwa nini wahenga walimaanisha walisema "" kitanda hakizai haramu","Thiki͂ri͂ria, Aciari a tene moigaga ati͂a ri͂ri͂a moigire ‘u͂ri͂ri͂ ndu͂ciaraga ciana itari͂ cia ki͂hiko’?",8.800499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/gLkjPOF96A_7Jan2025211503GMT_1736284503995.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Chanzo cha picha, Getty Images Huko mjini Boston, muigizaji aliyeshindwa kujaribu utumia mali zake kufanya uvumuzi.","Kũu taũni-inĩ ya Boston, mũigithia ũrĩa waremirwo kũgeria gũtũmĩra ũtonga wake gwĩka ũthũndũri",8.000499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/nuUPPTSn39_7Jan2025211427GMT_1736284467115.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Tanzania ni miongoni mwa mataifa ya Afrika yalioathirika sana na uwindaji haramu wa tembo huku utafiti ukibaini kwamba idadi ya wanyama hao imepungua kwa asilimia 60 kati ya 2009 na 2014.,"Tanzania nĩumwe wa mabũrũri ma  Afrika marĩa mahutĩtio mũno nĩ ũhĩti mũĩkĩrĩre mĩkana wa njogu, ũthuthuria ukĩonania atĩ mũigana wa nyamũ icio nĩũnyihĩte na gĩcunjĩ kĩa mĩrongo ĩtatu  gatagatĩ ka mwaka wa ngiri igĩri na kenda na ngiri igĩri na ikũmi na inya",21.600498,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/MSs56u1VBX_7Jan2025211226GMT_1736284346226.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Mashine za kushonea zilikuwa hazitoki sana hakuna aliyefanikia mvumbuzi aliyefanikiwa mashine iliyopendwa kununuliwa licha ya wengi kujaribu kutengeneza aina mbalimbali za mashine kwa miongo kadhaa.,"Macini cia gũtuma citiaumaga mũno na gũtirĩ mũthundũri wahotire gũthondeka macini yendirwo na kũgũrwo, ona thutha wa aingĩ kũgeria gũthondeka mĩthemba ĩtigaine ya macini  kwa makũmi ma mĩaka maigana ona",16.0005,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/NFQdCEsSOZ_7Jan2025211054GMT_1736284254730.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Miaka kadhaa awali, mhamasishaji wa Marekani Elizabeth Cady Stanton alizua taharuki kwa kudai haki kwa wanawake itendeke, alitaka wanawake wapigiwe kura.","Mĩaka ĩigana ona mĩthiru, mũĩkĩrani muoyo wa Amerika  Beth Kamau nĩagegetie andũ nĩ kũria kĩhoto gĩa atumia  kĩoneke, nĩendekithĩtie atumia maikĩrio kura",15.520499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ibLFK9Wefr_7Jan2025210945GMT_1736284185301.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Lakini Singer na mshirika wake katika biashara, Edward Clark, walikuwa wanavuka hatua nyingine ya kibiashara.","No Mwangi na mũnyitanĩri wake wa gĩbiacara Samuel Maina,nĩmarũgaga gĩkĩro kĩngĩ gĩa gĩbiacara",8.480499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/pi2byCNZwi_7Jan2025210848GMT_1736284128169.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Chanzo cha picha, Getty Images Maelezo ya picha, Mashine ya kwanza ya Singer ilitengenezwa mwaka 1851",Macini ya mbere ya Singer yathondekirwo mwakiniwa ngiri imwe na mafana manana ma mirongo itano na imwe.,9.2804985,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/qzFzlT87n2_7Jan2025210734GMT_1736284054798.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Rais wa Korea Kusini achunguzwa 13 Novemba 2016,Mũtongoria ũcio wa Korea ya mũhuro nĩathuthurĩtio tarĩki ikũmi na ithatũ mweri wa ikũmi na ũmwe mwaka wa ngiri igĩri na ikũmi na ithathatũ,11.840499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/DDEztXejYH_7Jan2025210513GMT_1736283913898.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Lakini mashine inaweza kutumia saa 14 kushona shati moja, hivyo kama mashine hizo zitaweza kuongezwa kasi basi jambo tatizo litakuwa limetatuliwa.","No macini noĩhote gũtũmĩra mathaa ikũmi na mana gũtuma cati ĩmwe, na kwoguo angĩkorwo macini icio noihote kwongererwo ihenya, thĩna ũcio nĩũgũkorwo ũtuithanitio",17.120499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/KP5rB93jD9_7Jan2025210424GMT_1736283864051.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Licha ya vita Iraq, wanaonekana kuwa watu walio na roho za imani duniani","Ona thutha wa mbara cia Iraq,nimaronekana gukorwo mari andu mena na roho cia witikio thiinii wa thi.",10.720499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/oK2ZdKmCc1_7Jan2025210316GMT_1736283796883.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Sikiliza, Lady Gaga kuimba wimbo wa taifa kwa hafla ya kumuapisha Joe Biden,","Thikĩrĩria , Purity Wambui kũina rwĩmbo rwa kĩbũrũri  igongona-inĩ rĩa kwĩhĩtithia James Njuguna",8.000499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/DDvCDwgSiB_7Jan2025210212GMT_1736283732800.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Mashine za kushonea alizozitengeneza ziliweza kupewa jina lake Singer .,"Macini cia gũtuma ĩrĩa athondekire, nĩciahotire kũheo rĩtwa rĩake Mwangi",6.240499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/8A4y4KgNTA_7Jan2025210136GMT_1736283696577.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"""Unapaswa kufanya jambo ambalo linaweza kuwafanya wanawake wanyamaze.""",Wagĩrĩirwo gwĩka ũndũ ũrĩa ũngĩhota gũtũma atumia makire,5.1204987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/1kRzFDuTCL_7Jan2025210055GMT_1736283655110.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Aliweza kutengeneza mashine mpya ambazo ziliweza kushona shati kwa saa moja tu.,Nĩahotire gũthondeka macini njerũ iria ciahotire gũtuma cati na itha rimwe tu,6.400499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/rfUjjqBsh7_7Jan2025205946GMT_1736283586521.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Katika mwezi uliopita, raia 8 kati ya 0 wa Iraq wamewasaidia watu wasiowajua, huku Libya pia ikilingana sawa kwa hilo.","Mweri-inĩ mũthiru, raia anana a Iraq, nĩmateithĩtie andũ matoĩ, gũkũ Libya onayo ĩkĩringana wega na ũguo",11.040499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/UbRkWc8222_7Jan2025205842GMT_1736283522320.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Bobi Wine aiomba Tume ya Uchaguzi kuheshimu sauti ya waganda,",Boniface Musembi niahoete  ruhonge rwa  utuiria  kuhe gitio mugambo wa muingi wa Uganda,7.0404987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/GyOajKTLoX_7Jan2025205811GMT_1736283491072.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Maisha yao yalikuwa magumu, kutumia mashine hizo ilikuwa lazima upitie hekaheka nyingi kwanza.",mĩtũrĩre yao yarĩ  mĩritũ gũtũmĩra macini icio na yarĩ o mũhaka wambere  ũgerere maũndũ maingĩ,8.640499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/tMSvZevBFR_7Jan2025205741GMT_1736283461912.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Maeneo mengi ya Rwanda yana milima na misitu hivyo huwa vigumu kusafiri kwa kutumia barabara,Miena miingi ya Rwanda niri irima na mititu na kwoguo gugakorwo na uritu wa kuhuthira barabara.,7.680499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/NJni4J85It_7Jan2025205515GMT_1736283315051.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Katika duka la Boston, mvumbuzi wa mashine hizo aliambiwa kufikiria namna nyingine ya kutengeneza mashine zake:","Duka-inĩ ya Boston, mũthundũri wa macini icio erirwo gwĩciria njĩra ingĩ ya gũthondeka macini ciake.",9.600499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/BWKO9GPLRS_7Jan2025205431GMT_1736283271731.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Wanaofanya kazi katika kampuni hiyo ni wahandisi ambao awali walifanya kazi katika kampuni maarufu za kiteknolojia kama vile Space X, Google, na Lockheed Martin..","Arĩa mararuta wĩra ũcio kambuni-inĩ ĩyo ni athondeki arĩa hau kabere marutĩte wĩra kambuni-inĩ ciĩkũranĩire cia Teknolojia ta Space X, Google , na Lockheed Martin.",15.840499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/W45UjDI9C8_7Jan2025205340GMT_1736283220817.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Maelezo zaidi kuhusu taarifa hii Fundi Nyangalio: Mlemavu asiyeona kubuni mavazi ya stara Nguvu ya ubunifu,Matarĩrio makĩria gĩtumumu gĩtarona kũiyukia nguo ya hinya,6.240499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Wfk7PaC0Xs_7Jan2025205304GMT_1736283184352.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Ni kweli kuwa mashine hizo hazikuwa ghali kwa wakati huo:,Ni ma ati macini icio citiari na goro mahinda-inĩ macio.,4.800499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/HwLbw6ScTu_7Jan2025205200GMT_1736283120787.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Ushonaji wa wanawake inaonekana kuwa ajira ya kifamilia na kazi ambayo mtu anapaswa kuifurahia.,ũtumi wa atumia ũronekana gũkorwo wĩ wĩra wa gĩbamĩrĩ na ũrĩa mũndũ agĩrĩirwo gũkenerera,8.320498,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/VEpK3lyfvE_7Jan2025205101GMT_1736283061164.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"""Katika uzoefu wangu hili lilidhihirika zaidi baada ya kutimuliwa madarakani Gaddafi; Kumekuwa na mtazamao tofuati wa ukarimu wa raia Libya kabla ya mapinduzi wa 2011, sio kuwa hawakuwa wakarimu wakati huo, lakini walihofia kuwasaidia watu wasiowajua.",""" Hari ũmenyeru wakwa rĩrĩ nĩrĩmenyekete makĩria thutha wa kũrutwo wathani-inĩ kwa Mwaura, nĩgũkoretwo na  muonere ngũrani wa ũtugi wa raia a Libya thutha wa mogarũrũku ma mwaka wa ngiri igĩri na ikũmi na ĩmwe, ti atĩ matiarĩ atugi hindĩ ĩyo, no nĩmetigagĩra gũteithia andũ arĩa matoĩ",24.6405,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/IpSDleFaCz_7Jan2025204852GMT_1736282932370.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Hapo jana maelfu ya raia waliandamana katika mji mkuu wa Seoul kumtaka Rais Park Guen Hye Kujiuzulu.,Mũthenya wa ira makiri ma raia nĩmararũrũnganire muciĩ-inĩ mũnene wa Seoul makienda mũtongoria  wa bũrũri James Mwangi atige wĩra,11.360498,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/YV9BEyUneS_7Jan2025204742GMT_1736282862986.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Jeshi la Polisi la Uganda limeanza mwaka mpya wa 2017 na ari, nguvu na kasi mpya ya kulinda Waganda na mali yao dhidi ya majambazi pamoja na magaidi.",Gĩkundi gĩa borithi nĩkĩambĩtie mwaka mwerũ wa ngiri igĩrĩ na ikũmi na mũgwanja  na mena hinya mwerũ wa kũgitĩra andũ a Uganda na indo ciao kumana na jangiri hamwe na itoi,13.2804985,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/srACExcHxx_7Jan2025204658GMT_1736282818830.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Ruka hadi maelezo Yaliyomo Habari Michezo Video Vipindi vya Redio Habari Michezo Video Vipindi vya Redio Seneta afananishwa na 'kahaba mwenye hasira' Australia 1 Septemba 2016,"cenĩta  ahananĩtio na ""mũmaraya wĩna marakara"" Australia Tarĩki ĩmwe mweri wa kenda mwaka wa ngiri ĩmwe na ikũmi na ithathatũ",11.200499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/SM53l2oEDp_7Jan2025204603GMT_1736282763325.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Sikiliza, Mwanamziki Diamond Platnumz na mpenzi wake waachia nyimbo mpya","Thikĩrĩria, nĩkĩ gĩtũmi gĩa maithe ma tene mageragia kuga rĩrĩa maugire ""ũrĩrĩ ndũciaraga indo ngananie""",9.760499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
