id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
sw-38926,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Akizungumzia takwimu hizo, Makamu wa Rais alisema serikali haikubaliani na takwimu hizo na kuagiza mganga mkuu na timu yake kukabili hali hiyo.Katika hatua nyingine, aliipongeza wilaya ya Siha kwa kupunguza vifo vya mama wakati wa kujifungua, na pia hakuna vifo vya watoto wakati wa kujifungua.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,Confirmed neutral — no implicit bias pattern
sw-15919,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Nyemo Malecela, Kagera Aliyekuwa Meneja wa Chama cha Ushirika cha Ngara Farmers, Humphrey Kachecheba (50), amekutwa amefariki kwa kujiua kwenye nyumba ya wageni ya New Praise iliyopo Hamgembe Manispaa ya Bukoba mkoani Kagera. Meneja huyo anadaiwa kujiua kutokana na kukabiliwa na msongo wa mawazo unaotokana na kufukuzwa kazi na kufunguliwa kesi mahakamani kwa upotevu Sh milioni 889, mali ya chama hicho. Kamanda wa Polisi Mkoa wa Kagera, Revocatus Malimi amethibitisha kutokea kwa tukio hilo ambapo amesema meneja huyo wa zamani wa chama hicho cha Ushirika aligundulika ameshafariki Februari 3, mwaka huu saa tatu usiku akiwa chumba namba cha nyumba hiyo ya wageni. Amesema uchunguzi wa awali wa Polisi, Kachecheba ambaye alikuwa mkazi wa Bunazi Kyaka alichukua chumba katika nyumba hiyo ya wageni tangu Januari 29 mwaka huu saa nne asubuhi akitokea Wilaya ya Ngara alikokuwa akifanyia kazi na aliendelea kuishi hapo hadi alipogundulika akiwa amefariki Februari 3 mwaka huu. “Kwa muda wote inadaiwa alikuwa anashinda ndani ya chumba hicho amelala kila siku na kutoka saa mbili usiku na kurudi saa nne usiku. “Chanzo halisi bado kinachunguzwa lakini hata hivyo kuna ushahidi mkubwa kuwa alijiua kwa sumu kutokana na msongo wa mawazo kufuatia kufukuzwa kazi na mwajiri wake jambo ambalo limethibitishwa na barua aliyokutwa nayo. Mwili wa Kachecheba uligunduliwa na mhudumu na nyumba hiyo ya wageni, Odetha Edmund wakati alipotaka kufanya usafi ndani ya chumba hicho, baada ya kugonga mlango bila kupata majibu kutoka kwa mteja wake huku mlango ukiwa umefungwa kwa ndani.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
sw-14971,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"BADI MCHOMOLO NA MTANDAO ALBAMU mpya ya mwanamuziki Kanye West, ya ‘Life of Pablo’ inaongoza kwa kusikilizwa bila malipo yoyote. Albamu hiyo yenye siku nne tangu ilipoachiwa imeshaangaliwa mara 500,000 katika mtandao wa Torrent Freak, wakati mwenyewe alidai inauzwa kwenye mtandao mmoja wa Tridal. Hata hivyo, maelfu ya watu waliolipa ili kusikiza albamu hiyo walilalamika kutoipata mtandaoni, licha ya kuilipia. “Nashangaa kuona albamu hiyo ikisambaa zaidi tofauti na mafanikio ninayopata, naamini kuna wizi unafanyika,” aliandika Kanye kwenye akaunti yake ya twitter.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 4,false,none,,high,
sw-08958,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Kwa mujibu wa uchambuzi huo, mikataba ya kugawana mapato iliyoingiwa na itakayoingiwa na Serikali chini ya Sera ya Gesi Asilia ya 2013, Tanzania kupitia Serikali ya Awamu ya Tano ambayo ndiyo itakayoanza kupokea mapato ya gesi, itapata uwiano mkubwa wa mapato kuliko hata nchi ya Algeria na Libya.*Mikataba minonoTaarifa ya hivi karibuni iliyofikia gazeti hili, imeonesha kuwa uchambuzi wa kampuni ya kimataifa ya Wood Mackenzie Ltd ya Uingereza, inayotoa huduma ya ushauri na utafiti katika sekta ya nishati na madini duniani, umethibitisha kuwa mikataba itakayotokana na sera hiyo ya 2013, pato la taifa kutoka katika gesi asilia, linakadiriwa kuwa zaidi ya asilimia 90.Uchambuzi huo umeonesha kuwa Algeria na Libya ndiyo mataifa ya Afrika yanayopata pato linalokaribiana na hilo, ambapo Algeria inapata asilimia 90 na Libya zaidi ya asilimia 85, lakini haijafika 90.Hata hivyo kwa mikataba ya Tanzania ya kuanzia 2013, bado itakuwa ikipata mapato makubwa zaidi ya nchi hizo. Aidha nchi za Afrika zinazopata pato dogo katika rasilimali za aina hiyo ni pamoja na Morocco, Afrika Kusini na Sierra Leone.*Dhamira ya SerikaliTayari Rais Jakaya Kikwete alipokuwa akizungumzia utajiri wa gesi kwa taifa mwaka jana, aliweka wazi kuwa Tanzania inatarajia kuanza kupokea mapato yake ya kwanza kutokana na rasilimali hiyo kuanzia mwaka 2020, wakati wa Serikali ya Awamu ya Tano.Aliahidi atafanya kila linalowezekana, kuhakikisha kuwa Watanzania na nchi yao wananufaika kutokana na mapato ya rasilimali hiyo, ili yeye awe Rais wa mwisho wa Tanzania kuongoza nchi masikini.Ili kutimiza hilo, Rais Kikwete alipokuwa akihutubia Kituo cha Kimataifa cha Maendeleo mjini Washington D.C, Marekani Agosti 4, mwaka jana alisema dhamira na shughuli yake kubwa katika muda wake wa uongozi uliobakia, ni kuhakikisha anaanzisha na kujenga taasisi na kuweka kanuni sahihi za kusimamia rasilimali ya gesi asilia ambayo imeshafikia karibu futi za ujazo trilioni 50, ili zinufaishe Watanzania wote.*Mapato ya SerikaliSera hiyo imeweka utaratibu wa kugawana mapato kati ya wawekezaji wa ndani au wa nje na Serikali, ambapo Serikali itapata kati ya asilimia 65 na 70 na mwekezaji kati ya asilimia 30 na 35.Kwa utaratibu huo, hata Shirika la Maendeleo ya Petroli Tanzania (TPDC), ambalo linaandaliwa kuanza kufanya utafiti lenyewe badala ya kutumia mashirika ya nje, likigundua gesi au mafuta, utaratibu utakuwa huo huo wa Serikali kupata kati ya asilimia 65- 70 na TPDC pamoja na kuwa ni shirika la umma, litapata asilimia 30-35.*Usimamizi, udhibitiTaarifa kutoka TPDC zimeonesha kuwa shirika hilo ndilo litakalofanya kazi ya usimamizi wa mapato ya Serikali, na kwa sasa limeongeza wataalamu wa ukaguzi watakaopitia na kuhakiki gharama zilizotumika na kampuni mbalimbali wakati wa utafiti.Katika usimamizi na udhibiti huo, wataalamu hao wa TPDC wanafanya kazi ya kujadiliana na kampuni zinazotafuta gesi na kupitisha mpango kazi na bajeti ya mwaka na kuhakikisha taratibu zote za ununuzi zinafuatwa.Pia wanasimamia bajeti na matumizi ya fedha za bajeti husika, kwa kutoa vibali vya kufanyika kwa kazi iliyokubaliwa, kukagua utekelezaji wa mpango kazi pamoja na bajeti yake na kufuatilia ushirikishwaji wa Watanzania katika shughuli mbalimbali, zilizokubaliwa kwenye mpango kazi.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 0,false,none,,high,
sw-28976,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,Ni wazi kuwa hataweza kulipa mkopo huo kwa sababu msingi wa biashara yake umeteketezwa na huenda akaingia kwenye matatizo zaidi iwapo benki itaamua kutaifisha mali za wadhamini wa mkopo wake ili kufidia deni lake.,media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: afya,false,none,,high,
sw-09254,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"FREDY AZZAH – DODOMA
 

 
	KAMATI ya Kudumu ya Bunge ya Katiba na Sheria, imemtaka Msajili wa Vyama vya Siasa kuzingatia sheria katika kushughulikia mgogoro wa uongozi ndani ya Chama cha Wananchi (CUF).
 
	Hatua hiyo imekuja wakati viongozi wa CUF wakiwa katika mvutano mkali, huku upande mmoja ukimkataa Profesa Ibrahim Lipumba kuwa mwenyekiti wa chama hicho wakati Msajili wa Vyama vya Siasa akimtambua kuwa mwenyekiti halali licha ya kujiuzulu nafasi yake wakati wa kampeni za Uchaguzi Mkuu 2015.
 
	Jana, Mbunge wa Madaba, Joseph Mhagama (CCM), akisoma taarifa ya Kamati ya Kudumu ya Bunge ya Katiba na Sheria juu ya utekelezaji wa bajeti ya ofisi ya waziri mkuu kwa mwaka wa fedha 2016/17 na makadirio ya mapato na matumizi kwa mwaka 2017/18, alisema mgogoro huo wa CUF unaweza kusababisha athari za Muungano.
 
	Mhagama aliyekuwa akisoma hotuba hiyo kwa niaba ya Mwenyekiti wa kamati hiyo, Mohamed Mchengerwa, alisema: “Katika mgogoro unaoendelea ndani ya CUF, Kamati inashauri Ofisi ya Msajili wa Vyama vya Siasa kuchukua jitihada za kutosha kusuluhisha mgogoro huo ili kuepusha athari kubwa zinazoweza kujitokeza katika Muungano.
 
	 “Kamati inaiagiza Ofisi ya Msajili wa Vyama vya Siasa kuzingatia sheria, kanuni, taratibu na weledi katika kusimamia na utoaji wa ruzuku kwa vyama vya siasa na kuhakikisha kwamba taratibu hizo zinafuatwa katika utoaji ruzuku kwa vyama vya siasa.”
 
	Wakati akisema hayo, wabunge wa CUF ambao wanamuunga mkono Katibu Mkuu wa chama hicho, Maalim Seif Sharif Hamad, walizungumza na waandishi wa habari na kumtaka Msajili wa Vyama vya siasa, Jaji Francis Mutungi kuacha kuingilia na kuchochea mgogoro ndani ya chama hicho kwani hana mamlaka ya kuwachagulia viongozi.
 
	Akizungumza kwa niaba ya wabunge wengine, Mjumbe wa Kamati ya Uongozi ya chama hicho ambaye pia ni Mbunge wa Tandahimba, Ahamad Katani, alisema CUF inapingana na Jaji Mutungi kuingilia utendaji, uamuzi na shughuli za chama hicho.
 
	“CUF inapita katika mazingira magumu, Msajili anaendelea kutumika vibaya kutugawa wapinzani, tunamwomba asimamie haki,” alisema.
 
	Kuhusu utendaji kazi wa Tume ya Taifa ya Uchaguzi (NEC), Kamati hiyo ya Bunge ya Sheria na Katiba, ilishauri tume hiyo kuchukua jitihada za kutosha katika uboreshaji wa daftari la kudumu la wapigakura.
 
	“Hatua hizi zijumuishe utoaji wa elimu ya uraia, hususan uandikishaji wa wapigakura kwa vijana wengi zaidi ili waweze kutumia haki yao ya kikatiba ya kupiga kura au kupigiwa kura,” alisema Mhagama.
 
 
 
HOTUBA YA WAZIRI MKUU
 
	Katika hotuba yake ya bajeti, Waziri Mkuu, Kassim Majaliwa, alisema ofisi yake inaomba kuidhinishiwa Sh bilioni 121.65 kwa ajili ya Bunge kati yake Sh bilioni 114.45 zikiwa za matumizi ya kawaida na Sh bilioni 7.2 matumizi ya maendeleo.
 
	Kwa upande wa Ofisi ya Waziri Mkuu na taasisi zilizo chini yake, aliliomba Bunge kuidhinisha Sh bilioni 171.66 kati yake Sh bilioni 74.64 matumizi ya kawaida na Sh bilioni 97.02.
 
	Awali akizungumzia utekelezaji wa bajeti ya ofisi yake kwa mwaka 2016/17 na mipango ya mwaka 2017/18, pamoja na mambo mengine, alisema Serikali itahakikisha watumiaji wa lugha za alama wanapata haki ya kupata habari na vituo vyote vya televisheni vimeelekezwa kutumia wakalimani wa lugha ya alama.
 
	“Napenda kuvikumbusha vituo vyote vya televisheni kuweka wakalimani wa lugha katika vituo vyao. Katika mwaka 2017/18 Serikali itaendelea kutoa huduma kwa watu wenye ulemavu ikiwa ni pamoja na kutoa vifaa saidizi kwa wanafunzi wenye ulemavu shuleni na vifaa vya kufundishia,” alisema Majaliwa.  
 
	Akizungumzia ajira, alisema hadi kufikia Machi mwaka huu, jumla ya ajira 418,501 zimezalishwa nchini.
 
	Kati ya ajira hizo 239,017 sawa na asilimia 57 zimezalishwa katika sekta binafsi wakati ajira 179,484 sawa na asilimia 43 zimezalishwa kutokana na shughuli za sekta ya umma ikiwamo miradi ya maendeleo.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
sw-58820,sw,latin,Kenya,kenya,web_public,http://mpayukaji.blogspot.com/2013_08_01_archive.html,2026-03-05,"Hata hivyo, pamoja na Sitta kuuona ukweli, ‘sincerity’ yake inatia shaka ikizingatiwa kuwa mnufaika mkubwa wa kadhia hii ni mke wake, Margaret Simwanza Sitta, ambaye kupitia kadhia hii aliwahi hata kuteuliwa kuwa Waziri wa Elimu.",media_and_online,gender_roles,stereotypes,gender,none,neutral,none,none,negative,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,high,[v3-bulk: no gender bias marker — set neutral]
sw-20606,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,Hata hivyo siyo mara ya kwanza kwa wawili hao kuonekana wakiwa pamoja na inadaiwa kwamba uhusiano wao ulianza mwaka 2010 baada ya Rihanna kutoa wimbo wake wa ‘What is My Name’  aliomshirikisha Drake.,media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: burudani,false,none,,high,
sw-39189,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"“Atatufaa kwenye suala la ufundi kama tutakubaliana naye, ila kwa sasa tunaheshimu uwepo wake katika klabu ya Manchester United,” alisema kocha wa Uholanzi, Danny Blind.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: michezo,false,none,,high,
sw-01530,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Miongoni mwa vifaa hivyo ni mashine ya kukaushia nywele, vifaa vya kuoshea nywele, viti na masinki. Vitendea kazi hivyo mbalimbali vitamuwezesha kupanua wigo wa huduma zinazopatikana katika saluni yake.Akikabidhi vifaa hivyo Meneja wa huduma kwa jamii wa Airtel , Hawa Bayumi alisema sambamba na kuongeza idadi ya huduma zitakazopatikana katika saluni ya Prisca, vifaa hivyo vitamuwezesha kuhudumia wateja wengi zaidi kwa wakati mmoja.Alisema hali hiyo itamuwezesha Prisca kuajiri vijana wenziwe ili kuendeleza biashara na kukuza kipato chake.Bayumi alisema mpango huo wa kuwawezesha wajasiriamali vijana ili kuwaongezea kasi ya maendeleo ya kibiashara ni sehemu ya kurudisha mapato ya kampuni hiyo kwa jamii kwa namna inayoleta tija kwa taifa.“Sisi tumeona ni vizuri kushirikiana na wajasiriamali na hasa vijana ili kuhakikisha tunawawezesha na kukuza mitaji yao ya biashara kwa mafunzo na vifaa,” alisema meneja huyo.Awali akipokea msaada huo Prisca ameshukuru kwa vifaa hivyo na kuahidi kuendeleza zaidi biashara hiyo ili kutimiza ndoto zake za kuwa mfanyabiashara mkubwa.“Naahidi kuongeza juhudi na kutumia vyema msaada huu ili kuhakikisha nakuza na kuendeleza biashara yangu lakini pia nitatoa fursa kwa vijana wenzangu,” alisema Prisca. Kampuni ya simu ya Airtel inazunguka nchi nzima kukutana na vijana kwa lengo la kuwapa elimu ya ujasiriamali.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 0,false,none,,high,
sw-25382,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"“Lakini kama
mtu hana hizo ‘factor’ maana yake ni kwamba ukiumia zile chembe sahani zinakuwa
kama mchanga yaani kama sehemu maji yanavuja uzibe na mchanga lazima yatapenya
kwahiyo, damu itatoka na inaweza kufikia hatua mtu ikabidi aongezewe damu au
kupoteza maisha,” anasema Dk.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: afya,false,none,,high,
sw-15448,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Na NORA DAMIAN-DAR ES SALAAM  RAIS Dk. John Magufuli amewatahadharisha baadhi ya watu walioanza kulewa amani wasiichezee kwa sababu ni kitu muhimu lakini chepesi kukiharibu. Rais Dk. Magufuli aliyasema hayo jana wakati wa uzinduzi wa kiwanda cha kutengeneza Sigara cha Philips Morris International kilichopo mkoani Morogoro. “Amani huwa inalevya, kila kitu huwa kinalenya, ukila ugali sana au wali utalewa. Chochote ukila sana utalewa na amani ukikaa nayo sana kwa miaka 51…watu wengine wameanza kulewa,” alisema Rais Magufuli. Alitoa mfano wa nchi za Iraq na Libya zilizokumbwa na machafuko yaliyosababisha kutoweka kwa amani na watu wake kukimbilia mataifa mengine. “Wanashindwa kuelewa kwenye nchi kama Iraq unamuona mtoto amepigwa risasi amekufa, mtu alikuwa na nyumba yake amewekeza kwa mabilioni imebomolewa. “Wanashindwa kuelewa wale walichezea amani, hata katika nchi za jirani zetu wanawaona watu wanakimbia wanavuka kwenye maji wako tayari wazame, hata Libya iliyokuwa nchi nzuri wanakimbilia Ulaya, wako radhi wakafie kwenye maji. “Wanafikiri walihitaji hicho, kimewapata kwa sababu wamechezea amani, ukichezea amani umechezea maisha yako, unaweza ukafiriki wewe uko mbali lakini itakupata tu, isipokupata wewe itampata hata ndugu yako, shangazi au mjukuu wako,” alisema. Aliwataka Watanzania kutunza amani kwa manufaa ya sasa na yajayo huku wakijifunza kutoka katika mataifa mengine. “Amani yetu ndiyo italeta wawekezaji, hata mitume na bwana Yesu walihubiri amani, amani ni kitu muhimu sana lakini ni chepesi sana kukiharibu. “Tufikirie tulikotoka, tulipo na tunakoelekea, tujitambue sisi na tutambue thamani ya taifa letu. Tumesimama kwa miaka 51 tukiwa na amani msifikiiri watu wanaweza kufurahi. “Tumekaa kwa amani hakuna kelele, watu wengine wanajiuliza kwa nini Tanzania iwe hivyo, angalieni majirani zetu yanayowapata liwe funzo tusijaribu ku – test chakula ambacho hakiliki, tusikiharibu tunachokiunda tukiendeleze kwa faida ya watoto, wajukuu na taifa letu,’ alisema Rais Magufuli. KIWANDA CHA SIGARA Awali akizindua kiwanda hicho alisema sigara ambazo zilikuwa zinatengenewa nje sasa zitatengenezwa Morogoro na kwamba kitaisaidia kuondoa kero mbalimbali. “Tunapokuwa na kiwanda kama hiki maeneo yote yanayolima tumbaku watakuwa na soko zuri la kuuza tumbaku zao,” alisema Rais Dk. Magufuli. Pia alielezea masikitiko yake kutokana na viwanda vingi vilivyoachwa na Baba wa Taifa, Hayati Mwalimu Julius Nyerere kubinafsishwa, kutelekezwa na kufa. “Mkoa wa Morogoro baada ya Uhuru ndiyo ulikuwa unaongoza kwa kuwa na viwanda vingi lakini ilifika mahali tulivisahau viwanda vyetu. Vingine tukaviua sisi wenyewe kwa kuweka kodi ambazo hazifai. “Tumejifunza makosa haya tusiyarudie tena, unapokuwa na kiwanda kama kilikuwa kinatengeneza sigara baadaye kikafa maana yake umeua zao la tumbaku. “Ukiwa na kiwanda ambacho kilikuwa kinatengeneza bidhaa za pamba halafu kikafa maana yake hutakuwa unalima pamba. “Kama ulikuwa na kiwanda kama Moproco (cha kutengeneza mafuta ya kula) na baadaye ukakiua maana yake umeua ajira za Watanzania,” alisema. Alisema viwanda ni suala mtambuka kwani vinasaidia kuimarisha uchumi wa nchi kwa kutoa ajira, kusaidia Serikali kukusanya kodi na kuboresha maisha ya wananchi wengi. “Nakupongeza sana Mansoor kwa kuamua kuwekeza, tunahitaji wawekezaji wa namna hii katika nchi yetu. “Ulipokuwa Mwanza nilibomoa eneo lako lililokuwa kwenye hifadhi ya barabara lakini leo nakupongeza kwa dhati…yaliyopita si ndwele tunaganga yaliyopo na yajayo,” alisema. Pia aliwataka watendaji kuanzia mawaziri, wakuu wa mikoa, wilaya na wakurugenzi kutengeneza mazingira mazuri ya kusaidia wawekezaji kuwekeza. “Nimekwishatoa maelekezo kwa Waziri wa Viwanda na Waziri wa Fedha waangalie kodi zinazoleta kero kwa ajili ya viwanda vyetu. “Mheshimiwa Mwijage nakupongeza kweli unafanya kazi, siku za nyuma kidogo nilikasirika lakini sasa unafanya kazi, naviona viwanda vinavyofunguliwa, viongozi sasa wananielewa akiwemo Mwijage,” alisema. KERO Mmoja wa wakazi wa Morogoro aliyekuwepo katika uzinduzi huo aliyejitambulisha kama Avintishi alilalamikia kamata kamata inayofanywa na mgambo wa Manispaa na kuwatoza faini alizodai ni kubwa bila kurudishiwa bidhaa zao. Mama huyo alisema hufanya biashara zake katika kituo cha daladala Morogoro Mjini. “Wakubwa zetu hawatuthamini, tunafanya biashara zinachukuliwa tunakwenda kulipa faini halafu biashara hupewi,” alisema Avintishi. Mkurugenzi wa Manispaa alipotakiwa kutoa ufafanuzi alisema wameweka mpango wa kuwasaidia wafanyabiashara ndogondogo na kwamba tayari wametengeneza minada minne.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,Confirmed neutral — no implicit bias pattern
sw-46153,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Alisema miongoni mwa mambo ambayo yamekuwa
yakibezwa lakini yameonyesha mafanikio makubwa, ni hatua yake ya kuwakusanya
wanawake wote waliotelekezewa watoto.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-36814,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Msimamo wa Simba ulitokana na Shirikisho la Soka Afrika (CAF), kumbania mchezaji huyo hadi hapo atakapokuwa na barua kutoka klabu yake ya zamani ya Simba, ili aweze kucheza  michezo ya Kombe la Shirikisho Afrika.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: michezo,false,none,,high,
sw-56804,sw,latin,Kenya,kenya,web_public,http://www.zurikiki.com/plays/wahusika/,2026-03-05,"Hujui ya kesho, labda utasimama kutaka kuwa rais, nao watu wakakumbuka ulivyonena, ukaonekana kiongozi mwenye ukabila.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-60829,sw,latin,Kenya,kenya,web_public,http://www.christadelphian.or.tz/literature/cssa-2-3-04-solomon-succeeds-david?language=sw,2026-03-05,"Hivyo Sulemani akaamuru yule mwanamke wa kwanza apewe mtoto mtoto aliye hai, na wakati habari ya hukumu hii ilipoenea katika Israeli watu wote wakamwogopa mfalme kwani waliona kwamba hekima ya Mungu ilikuwa ndani yake (mstari 28).",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,high,Gender progress reporting — not bias
sw-02033,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Katika uchaguzi huo, Zanzibar ilipigiwa kura za ndio kwa kishindo na sasa inakuwa mwanachama wa 55 wa Caf.Rais wa Shirikisho la Soka Tanzania (TFF), Jamal Malinzi ndiye aliyepeleka pendekezo hilo Caf na kupigiwa kura na wajumbe 54.Kwa muda mrefu Zanzibar ilikuwa ikipambana kupata nafasi hiyo ambapo sasa itakuwa ikisimama yenyewe kwenye michuano ya kimataifa ya Caf na pia kupata misaada moja kwa moja kutoka kwa shirikisho hilo.Awali, Zanzibar ilitambulika kama Tanzania na hivyo kuwa na timu moja ya taifa iliyochanganyika wachezaji wa Bara na Zanzibar kwenye michuano ya kimataifa.Hii ikafanya kuwe na Ligi ya Muungano iliyokuwa ikishirikisha timu nne, mbili zilizoshika nafasi ya juu kwenye ligi ya bara na mbili kwenye ligi ya Zanzibar ambapo bingwa aliwakilisha nchi kwenye michuano ya Ligi ya Mabingwa.Mwanzoni mwa miaka ya 2000, Zanzibar ilipata uanachama wa muda wa Caf ambapo iliruhusiwa kushirikisha klabu zake kwenye michuano ya Ligi ya Mabingwa na Kombe la Shirikisho Afrika na ndipo ligi ya Muungano ikafa kwa vile haikuwa na maana tena.Aidha kwa upande wa timu za Taifa, Zanzibar sasa itashirikisha timu zake yenyewe kwenye michuano ya Caf bila kuchanganyika na timu ya taifa ya Bara, Taifa Stars.Zanzibar imekuwa ikishirikisha timu yake yenyewe kwenye michuano ya Baraza la vyama vya soka kwa nchi za Afrika Mashariki na Kati (Cecafa) kwa vile ni mwanachama anayejitegemea kwenye baraza hilo.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 2,false,none,,high,
sw-61307,sw,latin,Kenya,kenya,web_public,https://www.bbc.com/swahili/habari-44820869,2026-03-05,Yingluck Shinawatra aliweka historia ya kuwa waziri mkuu wa kwanza mwanamke wa Thailand mwaka 2011.,media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,high,Gender progress reporting — not bias
sw-49070,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Katika barua hiyo, pia Lema alimweleza wakili wake huyo namna wanavyofungiwa mapema, huku akimsimulia kisa kilichotokea baada ya yeye kulala saa 12 jioni.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-08152,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"NA CHRISTOPHER MSEKENA NYOTA wa muziki wa Injili nchini, Goodluck Gozbert, leo anatarajia kukata kiu ya mashabiki wake kwa kuachia albamu ya kwanza inayoitwa ‘Ipo Siku’, mara baada ya kimya kirefu. Akizungumza na MTANZANIA jana, Goodluck alisema sababu zilizo nje ya uwezo wake zilifanya aicheleweshe albamu hiyo, lakini anatarajia atawafurahisha mashabiki wake kwa kutoa albamu yenye nyimbo zilizobeba ujumbe mzito kwa watu wote. “Ni albamu nzuri kuisikiliza, ina nyimbo za kutia moyo kwa waliokata tamaa, ukisikiliza nyimbo zangu zilizotangulia kama Acha Waambiane na Ipo Siku utabaini ni jinsi gani albamu hii ilivyo na nyimbo nzuri, kwa sasa inapatikana madukani kote watu wanaweza kujipatia nakala zao,” alisema. Aliongeza kuwa albamu hiyo itakuwa na jumla ya nyimbo nane ambazo ni Nimesamehe, Pendo Langu, Ndiwe Mungu, Moyo Tulia, Surprise, Acha Waambiane na Ipo Siku iliyobeba jina la albamu.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 4,false,none,,high,
