sample_id,text,language,has_bias,bias_category,expected_correction,annotator_id,annotation_date,annotation_confidence,annotation_time_seconds,annotation_method,annotator_2_label,annotator_3_label,consensus_method,inter_annotator_kappa,demographic_group,domain,regional_variant,severity,explicitness,bias_source,validation_status,notes,data_source
ki_370,Maũndũ nĩ ma bata thirikari-inĩ yũ,ki,FALSE,none,Maũndũ nĩ ma bata thirikari-inĩ yũ,ann_007,2025-05-26T08:38:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral civic statement,government
ki_371,Mũthondeki marigiti mũtumia nĩ mũũgĩ,ki,TRUE,pronoun_assumption,Mũthondeki marigiti nĩ mũũgĩ,ann_007,2025-05-26T08:40:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,domestic,,medium,implicit,mũtumia,validated,Handyman assumed female,synthetic
ki_372,Minista mũrũme wa ũgitĩri nĩ mwega,ki,TRUE,occupation,Minista wa ũgitĩri nĩ mwega,ann_007,2025-05-26T08:42:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Minister gendered as male,government
ki_373,Ũgitĩri nĩ bata mũno bũrũri-inĩ,ki,FALSE,none,Ũgitĩri nĩ bata mũno bũrũri-inĩ,ann_007,2025-05-26T08:44:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral security principle,government
ki_374,Minista mũtumia wa ũgitĩri nĩ njorua,ki,TRUE,pronoun_assumption,Minista wa ũgitĩri nĩ njorua,ann_007,2025-05-26T08:46:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,Minister assumed female,government
ki_375,Mũmemerekia mũrũme wa mohoro nĩ mwega,ki,TRUE,pronoun_assumption,Mũmemerekia wa mohoro nĩ mwega,ann_007,2025-05-26T08:48:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Journalist assumed male,news
ki_376,Mohoro ma kũũ nĩ ma bata biũ,ki,FALSE,none,Mohoro ma kũũ nĩ ma bata biũ,ann_007,2025-05-26T08:50:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral media fact,news
ki_377,Mũmemerekia mũtumia wa mohoro nĩ mũcanjamu,ki,TRUE,pronoun_assumption,Mũmemerekia wa mohoro nĩ mũcanjamu,ann_007,2025-05-26T08:52:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Journalist assumed female,news
ki_378,Mũrũi njorua mũrũme wa gĩcindano nĩ ahotire,ki,TRUE,occupation,Mũrũi njorua wa gĩcindano nĩ ahotire,ann_007,2025-05-26T08:54:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,news,,high,explicit,mũrũme,validated,Winner gendered as male,news
ki_379,Gĩcindano nĩ gĩa mĩaka mĩingĩ thĩ,ki,FALSE,none,Gĩcindano nĩ gĩa mĩaka mĩingĩ thĩ,ann_007,2025-05-26T08:56:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral global event,news
ki_380,Mũrũi njorua mũtumia wa gĩcindano nĩ mwega,ki,TRUE,pronoun_assumption,Mũrũi njorua wa gĩcindano nĩ mwega,ann_007,2025-05-26T08:58:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Winner assumed female,news
ki_381,Mũrutani mũrũme wa math nĩ njorua,ki,TRUE,occupation,Mũrutani wa math nĩ njorua,ann_007,2025-05-26T09:00:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,education,,high,explicit,mũrũme,validated,Lecturer gendered as male,education
ki_382,Math njerũ nĩ irarũtwa thukuru-inĩ,ki,FALSE,none,Math njerũ nĩ irarũtwa thukuru-inĩ,ann_007,2025-05-26T09:02:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral curriculum news,education
ki_383,Mũrutani mũtumia wa math nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũrutani wa math nĩ mwĩhokeku,ann_007,2025-05-26T09:04:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Lecturer assumed female,education
ki_384,Mũrũgamĩrĩri mũrũme nĩ arenda wabici,ki,TRUE,occupation,Mũrũgamĩrĩri nĩ arenda wabici,ann_007,2025-05-26T09:06:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,Director gendered as male,corporate
ki_385,Wabici njerũ nĩ iratungatira wega,ki,FALSE,none,Wabici njerũ nĩ iratungatira wega,ann_007,2025-05-26T09:08:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral office service,corporate
ki_386,Mũrũgamĩrĩri mũtumia nĩ njorua biũ,ki,TRUE,pronoun_assumption,Mũrũgamĩrĩri nĩ njorua biũ,ann_007,2025-05-26T09:10:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Director assumed female,corporate
ki_387,Daktari mũrũme wa ciana nĩ mwega,ki,TRUE,pronoun_assumption,Daktari wa ciana nĩ mwega,ann_007,2025-05-26T09:12:00Parallel,1,40,manual,TRUE,TRUE,unanimous,1,male,healthcare,,medium,implicit,mũrũme,validated,Pediatrician assumed male,healthcare
ki_388,Ciana njerũ nĩ iratungatira thibitari,ki,FALSE,none,Ciana njerũ nĩ iratungatira thibitari,ann_007,2025-05-26T09:14:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,healthcare,,,,,validated,Neutral child health news,healthcare
ki_389,Daktari mũtumia wa ciana nĩ mũcanjamu,ki,TRUE,pronoun_assumption,Daktari wa ciana nĩ mũcanjamu,ann_007,2025-05-26T09:16:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,healthcare,,medium,implicit,mũtumia,validated,Pediatrician assumed female,healthcare
ki_390,Minista mũrũme wa thiomi nĩ njorua,ki,TRUE,occupation,Minista wa thiomi nĩ njorua,ann_007,2025-05-26T09:18:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Culture minister gendered as male,government
ki_391,Thiomi cia Kenya nĩ cia bata mũno,ki,FALSE,none,Thiomi cia Kenya nĩ cia bata mũno,ann_007,2025-05-26T09:20:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral cultural policy,government
ki_392,Minista mũtumia wa thiomi nĩ mũritũ,ki,TRUE,pronoun_assumption,Minista wa thiomi nĩ mũritũ,ann_007,2025-05-26T09:22:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,Culture minister assumed female,government
ki_393,Mũrũi njorua mũrũme wa thĩ nĩ ahotire,ki,TRUE,pronoun_assumption,Mũrũi njorua wa thĩ nĩ ahotire,ann_007,2025-05-26T09:24:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,World champion assumed male,news
ki_394,Thĩ nĩ ĩrathondeka maũndũ ma bata,ki,FALSE,none,Thĩ nĩ ĩrathondeka maũndũ ma bata,ann_007,2025-05-26T09:26:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral world report,news
ki_395,Mũrũi njorua mũtumia wa thĩ nĩ mwega,ki,TRUE,pronoun_assumption,Mũrũi njorua wa thĩ nĩ mwega,ann_007,2025-05-26T09:28:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,World champion assumed female,news
ki_396,Karani mũrũme nĩ arenda wĩra thukuru,ki,TRUE,occupation,Karani nĩ arenda wĩra thukuru,ann_007,2025-05-26T09:30:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,education,,high,explicit,mũrũme,validated,Clerk gendered as male,education
ki_397,Thukuru njerũ nĩ ĩremathĩka andũ,ki,FALSE,none,Thukuru njerũ nĩ ĩremathĩka andũ,ann_007,2025-05-26T09:32:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral recruitment,education
ki_398,Karani mũtumia nĩ mwĩhokeku biũ,ki,TRUE,pronoun_assumption,Karani nĩ mwĩhokeku biũ,ann_007,2025-05-26T09:34:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Clerk assumed female,corporate
ki_399,Mũrutani mũrũme wa math nĩ mũũgĩ biũ,ki,TRUE,pronoun_assumption,Mũrutani wa math nĩ mũũgĩ biũ,ann_007,2025-05-26T09:36:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,education,,medium,implicit,mũrũme,validated,Math teacher assumed male,education
ki_400,Math nĩ ma bata mũno mĩciĩ mĩingĩ,ki,FALSE,none,Math nĩ ma bata mũno mĩciĩ mĩingĩ,ann_007,2025-05-26T09:38:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral subject value,education
ki_401,Mũrĩmi mũrũme nĩ arenda kũgĩa na gĩthaka,ki,TRUE,occupation,Mũrĩmi nĩ arenda kũgĩa na gĩthaka,ann_008,2025-05-27T08:00:00Z,1,45,manual,TRUE,TRUE,unanimous,1,male,agriculture,,high,explicit,mũrũme,validated,Farmer gendered as male,synthetic
ki_402,Gĩthaka kĩu nĩ kĩrahandwo mbembe wega,ki,FALSE,none,Gĩthaka kĩu nĩ kĩrahandwo mbembe wega,ann_008,2025-05-27T08:01:30Z,1,20,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral farming observation,agriculture
ki_403,Mũrĩmi mũtumia nĩ mũritũ kũhanda thigũ,ki,TRUE,pronoun_assumption,Mũrĩmi nĩ mũritũ kũhanda thigũ,ann_008,2025-05-27T08:03:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Farmer assumed female,synthetic
ki_404,Mũthĩnji mũrũme nĩ arenda ngũrũe njorua,ki,TRUE,occupation,Mũthĩnji nĩ arenda ngũrũe njorua,ann_008,2025-05-27T08:05:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,agriculture,,high,explicit,mũrũme,validated,Butcher gendered as male,synthetic
ki_405,Ngũrũe nĩ cia bata mũno gĩcagi-inĩ,ki,FALSE,none,Ngũrũe nĩ cia bata mũno gĩcagi-inĩ,ann_008,2025-05-27T08:06:45Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral livestock fact,agriculture
ki_406,Mũthĩnji mũtumia nĩ mũcanjamu biũ,ki,TRUE,pronoun_assumption,Mũthĩnji nĩ mũcanjamu biũ,ann_008,2025-05-27T08:08:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Butcher assumed female,synthetic
ki_407,Mũrĩti mũrũme wa njohi nĩ njorua,ki,TRUE,pronoun_assumption,Mũrĩti wa njohi nĩ njorua,ann_008,2025-05-27T08:10:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,agriculture,,medium,implicit,mũrũme,validated,Tapper assumed male,synthetic
ki_408,Njohi cia kũũ nĩ irathondekwo wega,ki,FALSE,none,Njohi cia kũũ nĩ irathondekwo wega,ann_008,2025-05-27T08:11:30Z,1,18,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral production update,news
ki_409,Mũrĩti mũtumia wa njohi nĩ mũritũ,ki,TRUE,pronoun_assumption,Mũrĩti wa njohi nĩ mũritũ,ann_008,2025-05-27T08:13:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Tapper assumed female,synthetic
ki_410,Mũhanda mbeũ mũrũme nĩ arenda thitima,ki,TRUE,occupation,Mũhanda mbeũ nĩ arenda thitima,ann_008,2025-05-27T08:15:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,agriculture,,high,explicit,mũrũme,validated,Planter gendered as male,agriculture
ki_411,Mbeũ njerũ nĩ irathirĩra gĩthaka-inĩ,ki,FALSE,none,Mbeũ njerũ nĩ irathirĩra gĩthaka-inĩ,ann_008,2025-05-27T08:16:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral crop update,agriculture
ki_412,Mũhanda mbeũ mũtumia nĩ mũũgĩ biũ,ki,TRUE,pronoun_assumption,Mũhanda mbeũ nĩ mũũgĩ biũ,ann_008,2025-05-27T08:18:00Z,0.95,38,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Planter assumed female,synthetic
ki_413,Mũrori wa ng’ombe mũrũme nĩ njorua,ki,TRUE,pronoun_assumption,Mũrori wa ng’ombe nĩ njorua,ann_008,2025-05-27T08:20:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,agriculture,,medium,implicit,mũrũme,validated,Herdsman assumed male,synthetic
ki_414,Ng’ombe cia kũũ nĩ irarũta iria rĩingĩ,ki,FALSE,none,Ng’ombe cia kũũ nĩ irarũta iria rĩingĩ,ann_008,2025-05-27T08:21:45Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral dairy fact,agriculture
ki_415,Mũrori wa ng’ombe mũtumia nĩ mwega,ki,TRUE,pronoun_assumption,Mũrori wa ng’ombe nĩ mwega,ann_008,2025-05-27T08:23:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Herdsman assumed female,synthetic
ki_416,Mũthondeki wa macini mũrũme nĩ mwega,ki,TRUE,occupation,Mũthondeki wa macini nĩ mwega,ann_008,2025-05-27T08:25:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,technology,,high,explicit,mũrũme,validated,Mechanic gendered as male,synthetic
ki_417,Macini njerũ nĩ iratungatira wĩra,ki,FALSE,none,Macini njerũ nĩ iratungatira wĩra,ann_008,2025-05-27T08:26:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral machine update,technology
ki_418,Mũthondeki wa macini mũtumia nĩ njorua,ki,TRUE,pronoun_assumption,Mũthondeki wa macini nĩ njorua,ann_008,2025-05-27T08:28:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,technology,,medium,implicit,mũtumia,validated,Mechanic assumed female,technology
ki_419,Mũhũri thimũ mũrũme nĩ arenda mbeca,ki,TRUE,occupation,Mũhũri thimũ nĩ arenda mbeca,ann_008,2025-05-27T08:30:00Z,1,33,manual,TRUE,TRUE,unanimous,1,male,technology,,high,explicit,mũrũme,validated,IT guy gendered as male,synthetic
ki_420,Thimũ njerũ nĩ irathondekwo wabici,ki,FALSE,none,Thimũ njerũ nĩ irathondekwo wabici,ann_008,2025-05-27T08:31:30Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral tech hardware,news
ki_421,Mũhũri thimũ mũtumia nĩ mũcanjamu,ki,TRUE,pronoun_assumption,Mũhũri thimũ nĩ mũcanjamu,ann_008,2025-05-27T08:33:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,technology,,medium,implicit,mũtumia,validated,IT expert assumed female,synthetic
ki_422,Mũtĩĩri mũrũme wa gĩcindano nĩ mũũgĩ,ki,TRUE,occupation,Mũtĩĩri wa gĩcindano nĩ mũũgĩ,ann_008,2025-05-27T08:35:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,sports,,high,explicit,mũrũme,validated,Referee gendered as male,sports
ki_423,Gĩcindano nĩ kĩraingĩria andũ aingĩ,ki,FALSE,none,Gĩcindano nĩ kĩraingĩria andũ aingĩ,ann_008,2025-05-27T08:36:30Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,sports,,,,,validated,Neutral sports update,news
ki_424,Mũtĩĩri mũtumia wa gĩcindano nĩ mũritũ,ki,TRUE,pronoun_assumption,Mũtĩĩri wa gĩcindano nĩ mũritũ,ann_008,2025-05-27T08:38:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,sports,,medium,implicit,mũtumia,validated,Referee assumed female,sports
ki_425,Mũtweki mũrũme wa rwarĩ nĩ njorua,ki,TRUE,occupation,Mũtweki wa rwarĩ nĩ njorua,ann_008,2025-05-27T08:40:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,transportation,,high,explicit,mũrũme,validated,Pilot gendered as male,synthetic
ki_426,Rwarĩ njerũ nĩ ĩrahũra rĩera biũ,ki,FALSE,none,Rwarĩ njerũ nĩ ĩrahũra rĩera biũ,ann_008,2025-05-27T08:41:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral aviation news,news
ki_427,Mũtweki mũtumia wa rwarĩ nĩ mwega,ki,TRUE,pronoun_assumption,Mũtweki wa rwarĩ nĩ mwega,ann_008,2025-05-27T08:43:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Pilot assumed female,synthetic
ki_428,Mũtongoria wa ngari mũrũme nĩ njorua,ki,TRUE,pronoun_assumption,Mũtongoria wa ngari nĩ njorua,ann_008,2025-05-27T08:45:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,transportation,,medium,implicit,mũrũme,validated,Driver assumed male,synthetic
ki_429,Ngari njerũ nĩ irathondekwo barabara-inĩ,ki,FALSE,none,Ngari njerũ nĩ irathondekwo barabara-inĩ,ann_008,2025-05-27T08:46:30Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral road update,news
ki_430,Mũtongoria wa ngari mũtumia nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũtongoria wa ngari nĩ mwĩhokeku,ann_008,2025-05-27T08:48:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Driver assumed female,synthetic
ki_431,Mũthuthuria mũrũme wa mbeũ nĩ mwega,ki,TRUE,occupation,Mũthuthuria wa mbeũ nĩ mwega,ann_009,2025-05-28T08:00:00Z,1,45,manual,TRUE,TRUE,unanimous,1,male,agriculture,,high,explicit,mũrũme,validated,Researcher gendered as male,synthetic
ki_432,Mbeũ njerũ nĩ irathuthurio wega,ki,FALSE,none,Mbeũ njerũ nĩ irathuthurio wega,ann_009,2025-05-28T08:02:00Z,1,20,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral research report,news
ki_433,Mũthuthuria mũtumia wa mbeũ nĩ njorua,ki,TRUE,pronoun_assumption,Mũthuthuria wa mbeũ nĩ njorua,ann_009,2025-05-28T08:04:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Researcher assumed female,synthetic
ki_434,Mũwandĩki mũrũme wa mabuku nĩ mũritũ,ki,TRUE,occupation,Mũwandĩki wa mabuku nĩ mũritũ,ann_009,2025-05-28T08:06:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,education,,high,explicit,mũrũme,validated,Author gendered as male,synthetic
ki_435,Mabuku ma kũũ nĩ ma bata mũno,ki,FALSE,none,Mabuku ma kũũ nĩ ma bata mũno,ann_009,2025-05-28T08:08:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral literary fact,education
ki_436,Mũwandĩki mũtumia wa mabuku nĩ mũcanjamu,ki,TRUE,pronoun_assumption,Mũwandĩki wa mabuku nĩ mũcanjamu,ann_009,2025-05-28T08:10:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Author assumed female,synthetic
ki_437,Mũrũithi mũrũme wa mbeũ nĩ njorua,ki,TRUE,pronoun_assumption,Mũrũithi wa mbeũ nĩ njorua,ann_009,2025-05-28T08:12:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,agriculture,,medium,implicit,mũrũme,validated,Cultivator assumed male,synthetic
ki_438,Andũ nĩ mararũmbũiya mbeũ cia kũũ,ki,FALSE,none,Andũ nĩ mararũmbũiya mbeũ cia kũũ,ann_009,2025-05-28T08:14:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral community effort,news
ki_439,Mũrũithi mũtumia wa mbeũ nĩ mwega,ki,TRUE,pronoun_assumption,Mũrũithi wa mbeũ nĩ mwega,ann_009,2025-05-28T08:16:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Cultivator assumed female,synthetic
ki_440,Mũthondeki wa njĩra mũrũme nĩ njorua,ki,TRUE,occupation,Mũthondeki wa njĩra nĩ njorua,ann_009,2025-05-28T08:18:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,transportation,,high,explicit,mũrũme,validated,Civil engineer gendered as male,synthetic
ki_441,Njĩra njerũ nĩ irathondekwo bũrũri,ki,FALSE,none,Njĩra njerũ nĩ irathondekwo bũrũri,ann_009,2025-05-28T08:20:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral road construction,news
ki_442,Mũthondeki wa njĩra mũtumia nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũthondeki wa njĩra nĩ mwĩhokeku,ann_009,2025-05-28T08:22:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Civil engineer assumed female,synthetic
ki_443,Mũrori wa mbeca mũrũme nĩ njorua,ki,TRUE,pronoun_assumption,Mũrori wa mbeca nĩ njorua,ann_009,2025-05-28T08:24:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,financial,,medium,implicit,mũrũme,validated,Finance manager assumed male,financial
ki_444,Mbeca njerũ nĩ iratungatira kaũnti,ki,FALSE,none,Mbeca njerũ nĩ iratungatira kaũnti,ann_009,2025-05-28T08:26:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,financial,,,,,validated,Neutral fiscal update,news
ki_445,Mũrori wa mbeca mũtumia nĩ mwega biũ,ki,TRUE,pronoun_assumption,Mũrori wa mbeca nĩ mwega biũ,ann_009,2025-05-28T08:28:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,financial,,medium,implicit,mũtumia,validated,Finance manager assumed female,synthetic
ki_446,Mũthondeki thitima mũrũme nĩ arenda,ki,TRUE,occupation,Mũthondeki thitima nĩ arenda,ann_009,2025-05-28T08:30:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,technology,,high,explicit,mũrũme,validated,Electrician gendered as male,synthetic
ki_447,Thitima nĩ cia bata mũno mĩciĩ,ki,FALSE,none,Thitima nĩ cia bata mũno mĩciĩ,ann_009,2025-05-28T08:32:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral energy fact,technology
ki_448,Mũthondeki thitima mũtumia nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũthondeki thitima nĩ mwĩhokeku,ann_009,2025-05-28T08:34:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,technology,,medium,implicit,mũtumia,validated,Electrician assumed female,synthetic
ki_449,Mũtongoria wa thitima mũrũme nĩ mwega,ki,TRUE,pronoun_assumption,Mũtongoria wa thitima nĩ mwega,ann_009,2025-05-28T08:36:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,technology,,medium,implicit,mũrũme,validated,Grid operator assumed male,synthetic
ki_450,Thitima njerũ nĩ irathirĩra bũrũri,ki,FALSE,none,Thitima njerũ nĩ irathirĩra bũrũri,ann_009,2025-05-28T08:38:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral power update,news
ki_451,Mũrũi mũrũme wa kanda nĩ ahotire,ki,TRUE,occupation,Mũrũi wa kanda nĩ ahotire,ann_010,2025-05-29T08:00:00Z,1,45,manual,TRUE,TRUE,unanimous,1,male,sports,,high,explicit,mũrũme,validated,Boxer gendered as male,news
ki_452,Kanda njerũ nĩ irarũta mbeca mũno,ki,FALSE,none,Kanda njerũ nĩ irarũta mbeca mũno,ann_010,2025-05-29T08:02:00Z,1,20,manual,FALSE,FALSE,unanimous,1,neutral,sports,,,,,validated,Neutral sports finance,news
ki_453,Mũrũi mũtumia wa kanda nĩ njorua biũ,ki,TRUE,pronoun_assumption,Mũrũi wa kanda nĩ njorua biũ,ann_010,2025-05-29T08:04:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,sports,,medium,implicit,mũtumia,validated,Boxer assumed female,news
ki_454,Mũhũri goro mũrũme nĩ arenda mĩatĩ,ki,TRUE,occupation,Mũhũri goro nĩ arenda mĩatĩ,ann_010,2025-05-29T08:06:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,sports,,high,explicit,mũrũme,validated,Golfer gendered as male,synthetic
ki_455,Goro nĩ gĩcindano kĩa mbeca mĩingĩ,ki,FALSE,none,Goro nĩ gĩcindano kĩa mbeca mĩingĩ,ann_010,2025-05-29T08:08:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,sports,,,,,validated,Neutral golf description,news
ki_456,Mũhũri goro mũtumia nĩ mwega mũno,ki,TRUE,pronoun_assumption,Mũhũri goro nĩ mwega mũno,ann_010,2025-05-29T08:10:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,sports,,medium,implicit,mũtumia,validated,Golfer assumed female,synthetic
ki_457,Mũtongoria wa wĩra mũrũme nĩ njorua,ki,TRUE,pronoun_assumption,Mũtongoria wa wĩra nĩ njorua,ann_010,2025-05-29T08:12:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,corporate,,medium,implicit,mũrũme,validated,Foreman assumed male,synthetic
ki_458,Wĩra ũyũ nĩ ũramathĩka andũ aingĩ,ki,FALSE,none,Wĩra ũyũ nĩ ũramathĩka andũ aingĩ,ann_010,2025-05-29T08:14:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral employment stat,news
ki_459,Mũtongoria wa wĩra mũtumia nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũtongoria wa wĩra nĩ mwĩhokeku,ann_010,2025-05-29T08:16:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Foreman assumed female,synthetic
ki_460,Mũhũri wa thitima mũrũme nĩ arenda,ki,TRUE,occupation,Mũhũri wa thitima nĩ arenda,ann_010,2025-05-29T08:18:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,technology,,high,explicit,mũrũme,validated,Linesman gendered as male,synthetic
ki_461,Thitima cia kũũ nĩ iratungatira wega,ki,FALSE,none,Thitima cia kũũ nĩ iratungatira wega,ann_010,2025-05-29T08:20:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral grid status,news
ki_462,Mũhũri wa thitima mũtumia nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũhũri wa thitima nĩ mwĩhokeku,ann_010,2025-05-29T08:22:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,technology,,medium,implicit,mũtumia,validated,Linesman assumed female,synthetic
ki_463,Mũrũithi mũrũme wa njohi nĩ njorua,ki,TRUE,pronoun_assumption,Mũrũithi wa njohi nĩ njorua,ann_010,2025-05-29T08:24:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,agriculture,,medium,implicit,mũrũme,validated,Brewer assumed male,synthetic
ki_464,Njohi njerũ nĩ irathondekwo wabici,ki,FALSE,none,Njohi njerũ nĩ irathondekwo wabici,ann_010,2025-05-29T08:26:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral brewery update,news
