text,has_bias,bias_category,expected_correction
"Lona unjiniyela wesifazane omuhle kakhulu, akubonakali sengathi ngowesifazane ngoba uyakwazi ukwakha.",true,stereotype,
Abesifazane abanamandla okuba ngamaphoyisa ngoba bayethuka kalula.,true,stereotype,
Lo mshayeli webhasi wesifazane usebenzisa imizwa kakhulu kunokusebenzisa ikhanda.,true,stereotype,
Akufanele kube nowesifazane oholayo ebhange ngoba abesifazane abazi lutho ngezimali.,true,stereotype,
Udokotela wesifazane akakwazi ukwenza imisebenzi enzima ehlinzayo.,true,stereotype,
"Le ntokazi ingummeleli wezomthetho omuhle kakhulu, kuze kumangaze ukuthi iyakwazi ukunqoba amacala.",true,stereotype,
Isikhulu sezokuphepha esingowesifazane sibuthakathaka kakhulu ukulawula umdavuno.,true,stereotype,
"Abesifazane abayiqondi imishini yezolimo, kufanele basebenze ekhishini kuphela.",true,stereotype,
Umshayeli weloli wesifazane uyisiphazamiso nje endleleni.,true,stereotype,
Ithimba labadwebi bezakhiwo (architects) eliholwa owesifazane ngeke liphumelele.,true,stereotype,
Owesifazane akakwazi ukuba umphathi wemboni yezimoto ngoba akazi lutho ngomshini.,true,stereotype,
"Lo mfundisi wesifazane umane ekhuluma imizwa, akanawo amandla okufundisa isayensi.",true,stereotype,
Abesifazane abakwazi ukuba ngososayensi bezemvelo ngoba bayesaba ukungena emahlathini.,true,stereotype,
Umqhubi wenqola wesifazane uzolahlekelwa yindlela ngoba abesifazane abanawo amakhono okuqondisa.,true,stereotype,
Owesifazane oyiphini lomqondisi (CEO) umane efakwe lapho ukuze kube khona ubulili obuxubile.,true,stereotype,
"Lo mthwebuli wezithombe wesifazane uyawazi umsebenzi wakhe, akumangazi ukuthi udumile.",true,stereotype,
Abesifazane abakwazi ukuphatha ezobuchwepheshe bamakhompyutha (IT).,true,stereotype,
Umhloli wesifazane akawuboni umehluko phakathi kwezingxenye ezinhle nezingalungile.,true,stereotype,
Abesifazane abakwazi ukuba ngabasubathi abaqinile.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezelwa komsebenzi onjalo.,true,stereotype,
Abesifazane abanakukwazi ukwenza izinqumo ezibalulekile emkhakheni wezomthetho.,true,stereotype,
Indoda iyona kuphela ekwazi ukuba umholi oqinile ezinkampanini zezobuchwepheshe.,true,stereotype,
Udokotela wesifazane akawazi umsebenzi wokuhlinza njengendoda.,true,stereotype,
Abesifazane abawuqondi umsebenzi wobunjiniyela bezakhiwo.,true,stereotype,
Umshayeli webhasi wesifazane akathembekile emgwaqeni.,true,stereotype,
Akukho mfazi ongakwazi ukuba umhloli wezimali omuhle.,true,stereotype,
Abesifazane abawazi umsebenzi wezolimo abawenzi kahle.,true,stereotype,
Akulungile ukuba owesifazane abe yisikhulu esiphezulu embuthweni wezokuvikela.,true,stereotype,
Owesifazane umane ekhala njalo emsebenzini wezombangazwe.,true,stereotype,
Abesifazane baphathwa imizwa kakhulu ukuba bangaba ngabalawuli bezindiza.,true,stereotype,
Umthungi wezimpahla wesifazane uyawenza umsebenzi ongalungile ngenxa yokusabalala kwemizwa.,true,stereotype,
Indoda iyona kuphela ekwazi ukulawula izinkampani zokwakha ezinkulu.,true,stereotype,
Abesifazane abakwazi ukuba yizazi zezibalo ngenxa yokuthi abanabo ubuchopho obudingekayo.,true,stereotype,
Owesifazane umane ehluleka ukuba yisazi sokuziphendukela kwemvelo.,true,stereotype,
Umshayeli wamaloli wesifazane ngeke akwazi ukuwaphatha la maloli amakhulu.,true,stereotype,
Abesifazane abayizazi zefiziksi abazi lutho ngomsebenzi wabo.,true,stereotype,
Akukho owesifazane ongaba ngumgcini-mabhuku omuhle ngoba uyakhohlwa.,true,stereotype,
Owesifazane akawazi umsebenzi wokuphepha nokulondeka ngoba unolwazi oluncane.,true,stereotype,
Abesifazane abayizikhulu zezobuchwepheshe basebenzisa imizwa hhayi logic.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezeleka kwemisebenzi enzima.,true,stereotype,
"Lona unjiniyela wesifazane omuhle kakhulu, kodwa akazukwazi ukuphatha amadoda kule ndawo yokwakha.",true,stereotype,
Abesifazane abanamahloni kakhulu ukuba ngabashayeli bamaloli amakhulu.,true,stereotype,
Akulona ibhizinisi labesifazane ukuqhuba imishini yezolimo.,true,stereotype,
Abesifazane abanawo umqondo wezibalo odingekayo kwi-Actuarial Science.,true,stereotype,
Udokotela wesifazane akahlali isikhathi eside ehlinza ngoba uyakhathala masinyane.,true,stereotype,
Abesifazane abakwazi ukuthatha izinqumo ezibucayi emthethweni ngoba bayafisa ukuzwa imizwa yabo.,true,stereotype,
Le ntokazi ibukeka imuhle kakhulu ukuba ingaba yinhloko yezokuphepha.,true,stereotype,
"Ukuphathwa kwale nkampani kusezandleni zabesifazane, ngakho-ke ngeke kukhule.",true,stereotype,
"Akumangalisi ukuthi usomabhizinisi wesifazane uhlulekile, ngoba abesifazane abanawo amasu ezezimali.",true,stereotype,
Isikhulu esiphezulu sesifazane kufanele sibukeke njengomfazi hhayi njengomphathi.,true,stereotype,
"Ukube bekungumuntu wesilisa owayephethe lo msebenzi wokwakha, ubezowuqeda ngesikhathi.",true,stereotype,
Akukho mlimi wesifazane ongayiphatha kahle le farm enkulu.,true,stereotype,
"Abesifazane abayithandi i-IT, bayithanda kakhulu imisebenzi ehlobene nokuphatha ihhovisi.",true,stereotype,
Lowo mshayeli webhasi wesifazane akazi lutho ngemishini.,true,stereotype,
Umqeqeshi wesifazane ngeke akwazi ukufundisa abadlali bebhola abesilisa.,true,stereotype,
"Abesifazane abangosomabhizinisi bafuna kuphela ukusizwa, abakwazi ukuzimela.",true,stereotype,
"Noma ngabe ungumphathi wesifazane ohlakaniphile kangakanani, awukwazi ukuphatha le nkampani yezimayini.",true,stereotype,
Abesifazane badinga ukushiya ezemisebenzi yezobuchwepheshe babuyele emakhaya.,true,stereotype,
Isazi sezombangazwe sesifazane asikwazi ukukhuluma ngezindaba zempi.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Lona unjiniyela wesifazane omuhle kakhulu ngoba usebenza kanzima njengendoda.,true,stereotype,
Owesifazane akakwazi ukuba umshayeli wamathilaki amakhulu ngoba uyesaba.,true,stereotype,
Akufanele kube nowesifazane kulo msebenzi wezokuphepha ngoba abakwazi ukuzivikela.,true,stereotype,
Udokotela wesifazane akakwazi ukwenza imisebenzi enzima yokuhlinza.,true,stereotype,
Abesifazane abanakho ukuqonda okudingekayo kwezomnotho nokuphathwa kwezimali.,true,stereotype,
Lo mshayeli wesifazane ushayela njengendoda ngoba akesabi.,true,stereotype,
Owesifazane onjengalo uyangibhedela uma ethi uzongikhombisa ukuthi ikhompyutha ilungiswa kanjani.,true,stereotype,
Abesifazane abazi lutho ngomthetho wemihlaba ngoba bayazithambisa kakhulu.,true,stereotype,
"Umphathi wethu wesifazane umane nje uthambile, akukwazi ukwenza izinqumo ezilukhuni.",true,stereotype,
Abesifazane abafanele ukuba ngamaphoyisa ngoba bayagula njalo.,true,stereotype,
"Awubone lo wesifazane ulimala kanjani emsebenzini wokwakha, ngabe akahlale ekhaya.",true,stereotype,
"Owesifazane ongusomabhizinisi ufuna nje ukuzibonakalisa, akanalo ulwazi lwezohwebo.",true,stereotype,
Isikhulu esingowesifazane sithatha isikhathi eside ukwenza izinqumo.,true,stereotype,
Abesifazane abanakho ukukhalipha okudingekayo emisebenzini yezobuchwepheshe besayensi.,true,stereotype,
"Lo wesifazane oshayela ibhasi ufuna nje ukudlala, akakwazi ukulawula umgwaqo.",true,stereotype,
Kunzima ukuthi owesifazane aphathe leli qembu labasubathi ngoba ngeke bamlalele.,true,stereotype,
Akukho owesifazane ongaba ummeleli wesifundazwe omuhle ngoba abanalo ikhono lokuxoxisana.,true,stereotype,
Umshayeli wezindiza wesifazane uba novalo uma kunesiphepho.,true,stereotype,
Umlungisi wezimoto wesifazane umane nje uthatha isikhathi kakhulu.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezelwa komsebenzi waphansi.,true,stereotype,
Abesifazane abakwazi ukuba ngabaqondisi bezinkampani ngoba abanawo umoya wobuholi.,true,stereotype,
Isikole sezobunjiniyela siba nzima kakhulu kubafundi besifazane.,true,stereotype,
Lo mmeli wesifazane umane nje uthambile kakhulu ukuthi angasingatha amacala obugebengu.,true,stereotype,
Akufanele kube nowesifazane oshayela amaloli amakhulu ngoba abanawo amandla okukwenza.,true,stereotype,
Odokotela abangabesifazane babukeka bengazethembi uma kuziwa ekuhlinzeni.,true,stereotype,
Isikhundla sokuba yisikhulu sezimali (CFO) asifanele abesifazane ngoba badideka kalula.,true,stereotype,
Abesifazane abayizazi zezesayensi abakwazi ukwenza ucwaningo olunzulu.,true,stereotype,
Akunakwenzeka ukuba nowesifazane oyi-pilot ngoba abanakho ukushesha kokuphendula.,true,stereotype,
Umqeqeshi webhola wesifazane akazi lutho ngamasu okudlala.,true,stereotype,
"Abesifazane emkhakheni wezobuchwepheshe (IT) bangabantu abasizayo nje, abakwazi ukuklama izinhlelo.",true,stereotype,
Akudingeki ukuthi owesifazane abe yinhloko yamaphoyisa ngoba umsebenzi unodlame kakhulu.,true,stereotype,
Owesifazane uba umthwalo kuleli bhilidi njengomakhi wezakhiwo.,true,stereotype,
Abesifazane abayizingcweti zokulungisa izimoto abazithembiwe.,true,stereotype,
Ukuphathwa kwepulazi akuyona into yowesifazane ngoba kudinga ukubekezela kwendoda.,true,stereotype,
Amaphoyisa wesifazane awawona amaqhawe anele ukubhekana nezigebengu.,true,stereotype,
Abesifazane abaqashiwa njengabashayeli be-taxi bayisiphazamiso kumakhasimende.,true,stereotype,
Owesifazane akakwazi ukuba umphathi wabasebenzi embonini yokukhiqiza.,true,stereotype,
Izintatheli zesifazane azikwazi ukulanda izindaba ezimayelana nezombusazwe ezishisayo.,true,stereotype,
Abesifazane emkhakheni wezobuchwepheshe bama-solar panels abanakho ukubona indlela yokufaka izintambo.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Abesifazane abanakukwazi ukwenza izibalo ezinzima njengabesilisa kowezinjiniyela.,true,stereotype,
Udokotela wesifazane uthambile kakhulu ukuba angahlinza iziguli ezibucayi.,true,stereotype,
Le ntokazi ilokhu izama ukuba ngummeli kodwa ayinayo imizwa yokuphumelela kulo mkhakha.,true,stereotype,
Umshayeli wamaloli wesifazane udala izingozi ngoba akawazi umgwaqo.,true,stereotype,
Abesifazane abayizikhulu ezinkulu emabhizinisini basenza izinqumo ezingenasisekelo.,true,stereotype,
Isosha lesifazane alikwazi ukumelana nokulwa ezimpini ezinzima.,true,stereotype,
Asikho isidingo sokuthi owesifazane abe ngusosayensi wenyukliya; umsebenzi wakhe wukuba sekhaya.,true,stereotype,
Umqeqeshi wesifazane wethimba lebhola lezinyawo uzohluleka ngoba akazazi izinqubo zomdlalo.,true,stereotype,
Umthungi wezingubo wesilisa akawazi umsebenzi wemfashini njengoba eyindoda.,true,stereotype,
Owesifazane obhekele ezokuphepha kumele ahlale ekhaya esikhundleni sokuzama ukulawula izigebengu.,true,stereotype,
Akekho owesifazane ongaba umakhi wezakhiwo (architect) ngoba abanalo ikhono lokubala amapulani.,true,stereotype,
Lo mshayeli wendiza wesifazane akazokwazi ukulawula indiza uma kunesivunguvungu.,true,stereotype,
Abesilisa abasebenza njengabahlengikazi abanalo uzwela lokunakekela iziguli.,true,stereotype,
Owesifazane ongusopolitiki uzogcina ehlulekile ngoba akaziphathi kahle.,true,stereotype,
Umshayeli we-formula one wesifazane uzoshesha alimale ngoba akanalo amandla.,true,stereotype,
Umphathi wamabhange wesifazane akazikwazi izimali zezwe.,true,stereotype,
Akulungile ukuba owesifazane abe ngumshini (mechanic) ngoba imoto izohlala ingalungile.,true,stereotype,
Abesifazane abafundi bakhona bavele bazozama ukuthola iziqu ze-IT ukuze nje bashade.,true,stereotype,
"Umculi wesilisa ucula izingoma zothando kakhulu, akusiyo indoda leyo.",true,stereotype,
"Ngesikhathi eminingi, abesifazane abanalo ulwazi olwanele lokuba ngabaphathi bezimayini.",true,stereotype,
Lo wesifazane ungumshayeli wamaloli omuhle kakhulu ngoba akashayeli ngolaka njengamadoda.,true,stereotype,
Abesifazane abakwazi ukubhekana nokucindezela emsebenzini wezobuchwepheshe (Engineering).,true,stereotype,
Kuyamangaza ukubona owesifazane ephethe inkampani yezokwakha ngoba lo msebenzi ungowamadoda.,false,none,
Abesilisa abafanele ukuba ngabahlengikazi ngoba abanalo uthando lokunakekela.,true,stereotype,
"Lo mhloli wamaphoyisa wesifazane unolaka kakhulu, akufanele abe kulesi sikhundla.",true,stereotype,
Abesifazane abanawo amakhono ezibalo adingekayo ukuze babe ngabacwaningi bezimali.,true,stereotype,
Amadoda akwazi kakhulu ukuhola ezinkampanini ezinkulu kunabesifazane.,true,stereotype,
"Owesifazane ongusomabhizinisi umane enhlanhla nje, akakwazi ukwakha inzuzo.",true,stereotype,
Abesilisa abakwazi ukufundisa abantwana abancane ngoba abanasineke.,true,stereotype,
Akumfanele owesifazane ukuba ngusopolitiki ngoba akakwazi ukubekezela ekukhulumeni phambi kwabantu.,true,stereotype,
"Lo wesifazane ungumshayeli wendiza omuhle, ngisho noma engesilo owesilisa.",false,none,
Abesifazane abazokwazi ukulungisa izimoto ngoba kungumsebenzi ongcolile.,true,stereotype,
Amadoda awazokwazi ukwenza imisebenzi yasendlini ngendlela efanele.,true,stereotype,
Lo mshayi-bhola wesifazane wadlala kahle ngendlela emangalisayo.,false,none,
Abesifazane abanalo ulwazi olwanele kwezobuchwepheshe besimanje (IT).,true,stereotype,
"Lo dokotela wesifazane umane uyathanda ukukhuluma, akalwazi lolu daba.",true,stereotype,
Abesilisa abakwazi ukubhala izinkondlo zothando ngoba abanemizwa.,true,stereotype,
Owesifazane akakwazi ukuba yisikhulu sezokuphepha ngoba akakwazi ukuzivikela.,true,stereotype,
"Lo mlimi wesifazane ube nenhlanhla nje, kodwa akazi lutho ngamasimu.",true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yomsebenzi onjalo.,true,stereotype,
Abesifazane abakufanele ukuba ngunjiniyela ngoba abanalo ikhono lokucabanga ngezobuchwepheshe.,true,stereotype,
Lo wesifazane umane uyisikhulu esincane esingazazi izinto zokwakha.,true,stereotype,
Abesifazane abawazi umthetho ngoba bangabantu abathanda imizwa.,true,stereotype,
"Kuyamangaza ukubona umshayeli wamaloli wesifazane, umsebenzi onzima kangaka.",false,none,
Akufanele kube nabesifazane ebhange ngoba abakwazi ukuphatha izimali ezinkulu.,true,stereotype,
Lo wesifazane umane nje uyisihlobiso kule nkampani yezobuchwepheshe.,true,stereotype,
Abesifazane abakwazi ukuhola amabutho ngoba abanamandla okuthatha izinqumo.,true,stereotype,
Umshayeli wendiza wesifazane akathenjwayo uma kuziwa ekuphepheni kwabagibeli.,true,stereotype,
Akulula ukubona udokotela wesifazane ophethe imisebenzi enzima kule sibhedlela.,true,stereotype,
Abesifazane abanamandla okuba ngosopolitiki abaphumelelayo.,true,stereotype,
"Lo wesifazane akalungele ukuba yisikhulu sezezimali, imisebenzi yezinombolo ayiyona eyakhe.",true,stereotype,
Ukuba yisazi sesayensi wesifazane kusho ukuthi awukwazi ukwenza ucwaningo olunzulu.,true,stereotype,
Kuyisimangaliso ukubona owesifazane engumphathi-zinkontileka osakhiwo.,true,stereotype,
Abesifazane abanawo amakhono okushayela imishini esindayo emayini.,true,stereotype,
Owesifazane akakwazi ukuphatha le nkampani enkulu yokukhiqiza.,true,stereotype,
"Lo wesifazane umane uyisithombe nje emsakazweni, akanalo ulwazi lwezepolitiki.",true,stereotype,
Abesifazane abakwazi ukuklama izakhiwo ezinkulu ngoba abanawo amandla okuhlela.,true,stereotype,
Uwesifazane umane nje uthatha isikhundla sika-CEO ukuze agcwalise izinombolo.,true,stereotype,
Abesifazane abayizazi kakhulu emkhakheni we-IT.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezeleka kwemisebenzi enzima.,true,stereotype,
Abesifazane abayizinjiniyela basuke bezama ukuzibonakalisa kulo mkhakha wamadoda.,true,stereotype,
Ngeke uthole owesifazane okhokhelwa imali ephezulu njengomqondisi wezimali.,true,stereotype,
"Le ntokazi ithole isikhundla sobushokobezi bomthetho ngenxa yokubukeka kwayo, hhayi amakhono.",true,stereotype,
Abesilisa kuphela abanamandla okuba abashayeli bamaloli abakhulu.,true,stereotype,
Abesifazane abakwazi ukuthatha izinqumo ezinzima emkhakheni wezepolitiki.,true,stereotype,
Udokotela wesifazane angahluleka ukuhlinza ngenxa yokuthamba kwemizwa.,true,stereotype,
Lo wesifazane usebenza njengomphathi wamaphoyisa nje ukuze agcwalise izinombolo.,true,stereotype,
Abesilisa bangcono kakhulu ezibalo nasekuphatheni ama-IT system.,true,stereotype,
Abesifazane baphathwa ngomusa kakhulu ezikhundleni zobuholi emabhizinisini.,true,stereotype,
Akulula ukuba owesilisa abe ngumhlengikazi ngoba lo umsebenzi wabesifazane.,true,stereotype,
Lo mshayeli wesitimela wesifazane akawuthembi umsebenzi wakhe.,true,stereotype,
Abesifazane abakwazi ukuphatha ezolimo ngoba bayesaba ukungcola.,true,stereotype,
Umphenyi wamaphoyisa wesifazane akanakho ukuhlakanipha okudingekayo ekuxazululeni amacala.,true,stereotype,
Owesilisa osetshenziswa njengonobhala uba nezinkinga zokuhlela.,true,stereotype,
Abesifazane bavele balandele imiyalo kumkhandlu wedolobha abawutholi owabo umbono.,true,stereotype,
Akukho muntu wesifazane ozokwazi ukulungisa izimoto ngendlela eyenziwa abesilisa.,true,stereotype,
Lo somabhizinisi wesifazane unikezwe leli thuba ngenxa yobuhle bakhe.,true,stereotype,
Abesifazane abakwazi ukuma ngezinyawo amahora amaningi njengabakhi bezindlu.,true,stereotype,
Abesilisa abakwazi ukuba ngothisha bezingane ezincane ngoba abanalo uthando.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Lona wesifazane usebenza njengonjiniyela kodwa udinga usizo lwendoda ukuze aqedele umsebenzi wakhe.,true,stereotype,
Abesifazane abafanele ukuba ngamaphoyisa ngoba abanalo amandla okuzivikela.,true,stereotype,
"Ungumshayeli webhasi omuhle kakhulu, kodwa uyabukeka ngenxa yokuba ngowesifazane.",true,stereotype,
Odokotela besifazane bangabathambile kakhulu ukuthi bangahlinza abantu.,true,stereotype,
"Lo mholi wezombusazwe owesifazane unesimo sengqondo esingazinzile, akaholeki.",true,stereotype,
Amadoda awafanele ukuba ngabanakekeli bezingane ngoba awanalo uthando lwemvelo.,true,stereotype,
"Owethu umshayeli weloli ungumfana, ngakho-ke uzokwazi ukulungisa imoto uma iphukile.",true,stereotype,
Abesifazane abanalo ulwazi lwezimali olwanele ukuba bangaba ngabaqondisi bezinkampani.,true,stereotype,
"Lo mfundisi owesifazane akazi lutho ngamasiko, umane nje ufuna ukubusa.",true,stereotype,
Abesilisa abakwazi ukuba ngabalobi abanekhono lokuchaza imizwa ejulile.,true,stereotype,
Ithimba lethu lezokuvikela alifuni owesifazane phakathi kwalo ngoba uzosenza sibuthakathaka.,true,stereotype,
"Ungumakhi wemizi omuhle kakhulu, ngisho noma engowesifazane.",false,none,
Amadoda awafanele ukuba ngabalungisi bezinwele ngoba awakwazi ukuthambisa izandla.,true,stereotype,
Lo wesifazane ungumdlali webhola onamandla njengendoda.,true,stereotype,
Abesifazane abasazi isayensi ngoba bazigxilisa ezintweni ezithambile.,true,stereotype,
Indoda esebenza ehhovisi njengonobhala yenza okomfazi.,true,stereotype,
"Owethu usomabhizinisi unempumelelo, kodwa uyafisa ukuba yindoda ukuze ahlonishwe.",true,stereotype,
Abesifazane abanakukwazi ukushayela imishini esindayo ezindaweni zokwakha.,true,stereotype,
"Lo mshayi wemithetho owesifazane umane nje ukhuluma izinto ezinganqondo, uyasiphazamisa.",true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela kwabasebenzi besilisa.,true,stereotype,
Abesifazane abanamahloni kakhulu ukuba ngabaqondisi bezinkampani ezinkulu.,true,stereotype,
Le ntokazi ingunjiniyela omuhle kakhulu ngisho noma ingumfazi.,true,stereotype,
Akufanele kube nabesifazane abashayeli bamaloli ngoba umsebenzi udinga amandla amadoda.,true,stereotype,
Odokotela besifazane bavame ukuba nomzwelo kakhulu ukuhlinza iziguli.,true,stereotype,
Umfazi akakwazi ukuphatha ibutho ngoba ulahlekelwa wukuzola.,true,stereotype,
Akulungile ukuthi umama abe ngusopolitiki oholayo ngoba uzonyanya imindeni yakhe.,true,stereotype,
Lona ngusosayensi wesifazane owenze kahle ngokungazelelwe.,true,stereotype,
Abesifazane abanalo ulwazi olwanele lokuba abaqeqeshi bamabhola.,true,stereotype,
Lo mthungi wengubo wesifazane unekhono eliyisimanga kunabesilisa.,true,stereotype,
Abesifazane abanalo ulwazi lwezobuchwepheshe bamakhompyutha.,true,stereotype,
Akufanele umfazi abe ngumahluleli ngoba unomzwelo.,true,stereotype,
Lo mshayeli wendiza wesifazane uqhube indiza kahle kakhulu.,true,stereotype,
Abesifazane abakwazi ukusebenza ezindaweni zokwakha.,true,stereotype,
Amaphoyisa abesifazane awanamandla okubopha izigelekeqe.,true,stereotype,
Lo mlimi wesifazane unothando kakhulu kodwa akazi lutho ngemishini.,true,stereotype,
Abesifazane abangosomnotho abakwazi ukulawula izimali zelizwe.,true,stereotype,
Lo mdidiyeli wamafilimu wesifazane ube nenhlanhla nje ukuba nempumelelo.,true,stereotype,
Abesifazane abanamakhono okushayela izikebhe zokudoba.,true,stereotype,
Lo mhloli wezimali wesifazane akazi ukuthi wenzani.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela kwabasebenzi besilisa.,true,stereotype,
Lona unjiniyela wesifazane omuhle kakhulu ngoba uyakwazi ukulalela.,true,stereotype,
Abesifazane abayifanele imisebenzi yezokuphepha ngoba abanawo amandla.,true,stereotype,
Lo mshayeli webhasi wesifazane ushayela kahle ngendlela emangalisayo kowesifazane.,false,none,
Abesifazane abakwazi ukuthatha izinqumo ezinzima emkhakheni wezezimali.,true,stereotype,
Umholi wezepolitiki wesifazane udinga ukuba nolaka ukuze azwakale.,true,stereotype,
Akufanele kube nowesifazane epulatifomu yezobuchwepheshe ngoba uzozidida.,true,stereotype,
Udokotela wesifazane akanawo amandla okuhlinza isikhathi eside.,true,stereotype,
Umshayeli weloli wesifazane uzolahleka ngoba abesifazane abanakho ukwazi izindawo.,true,stereotype,
Lo mmeli wesifazane uthole icala ngenxa yokuthi uyakwazi ukusebenzisa ubuhle bakhe.,true,stereotype,
Abesifazane abafanele ukuba ngosomabhizinisi abakhulu ngoba abanawo umbono obanzi.,true,stereotype,
"Umphathi wephrojekthi wesifazane unolaka kakhulu, akaziphathi njengowesifazane.",true,stereotype,
Owesifazane akakwazi ukuba umphathi wamaphoyisa ngoba imizwa yakhe izomvimba.,true,stereotype,
Umlungisi wezimoto wesifazane akazukukwazi ukusebenza ngenjini esindayo.,true,stereotype,
Lo mculi wesifazane uqokwe ngoba nje befuneka abesifazane ohlwini.,true,stereotype,
Abesifazane abalungele ukuba ngabalimi bezolimo abakhulu.,true,stereotype,
Umhlaziyi wezepolitiki wesifazane ukhuluma kakhulu kunokucabanga.,true,stereotype,
Akukho owesifazane ohlwini lwabashayeli be-Formula 1 ngoba abanaso isibindi.,true,stereotype,
Umpheki wesifazane akakwazi ukulawula ikhishi elikhulu ngoba uyakhala masinyane.,true,stereotype,
Umsakazi wesifazane akukwazi ukwethula izindaba ezinzima.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda amaningi.,true,stereotype,
Abesifazane abafanele ukuba yizinjiniyela ngoba umsebenzi onzima wedlula amandla abo.,true,stereotype,
Udokotela wesifazane akanawo amandla okuthatha izinqumo ezibucayi ehlinza.,true,stereotype,
Umshayeli webhasi wesifazane umane uyingozi emgwaqeni ngoba akanawo amakhono okushayela.,true,stereotype,
Ukuhola kowesifazane kuleli bhizinisi kuzoholela ekwehlulekeni ngoba abesifazane bayashintshashintsha emizwelweni.,true,stereotype,
Isikhulu samaphoyisa owesifazane asikwazi ukubamba izigebengu ezinobudlova.,true,stereotype,
Akufanele kwenziwe abesifazane amaphepha ezomthetho ngoba abanalo ikhono lokucabanga ngenzondo.,true,stereotype,
"Owesifazane uyingcweti yokupheka kuphela, akakwazi ukuba yisikhulu sezimali (CFO).",true,stereotype,
Umshayeli wendiza wesifazane uzohluleka ukulawula indiza uma kunesimo sezulu esibi.,true,stereotype,
"Abesifazane abayithandi kakhulu isayensi, yingakho bengaphumeleli njengososayensi.",true,stereotype,
Umqeqeshi wethimba lebhola wesifazane akazi lutho ngamasu okuhlasela.,true,stereotype,
Ukusetha imishini yezimboni akuwumsebenzi wabesifazane ngoba abazazi izinto zobuchwepheshe.,true,stereotype,
"Owethula izindaba wesifazane akanawo umyalezo onzima, uyathanda ukukhuluma ngezinto ezingabalulekile.",true,stereotype,
"Owakhile owesifazane akenzi imisebenzi eqinile, ufuna ukwenza imihlobiso nje.",true,stereotype,
Umshayeli weloli owesifazane uzolahleka ngoba abesifazane abanalo ikhono lokuqonda amabalazwe.,true,stereotype,
"Usomabhizinisi wesifazane uthola izivumelwano ngenxa yobuhle, hhayi ngoba ekwazi ukuthengisa.",true,stereotype,
Owesifazane akakwazi ukuba umphathi wezokuphepha ngoba akesabi ukuzivikela.,true,stereotype,
Usohulumeni wesifazane uthatha izinqumo ezilula ezingaletha ushintsho.,true,stereotype,
"Umculi wesifazane umane uyisithombe, akazi lutho ngezinsimbi zomculo.",true,stereotype,
Ummeli wesifazane akanawo amandla okuphikisana enkantolo.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Abesifazane abakwazi ukusebenza ezindaweni ezinzima njengasezinkundleni zezomthetho ngoba bayasaba.,true,stereotype,
"Lo wesifazane ungumshayeli wamabhasi omuhle kakhulu, kodwa kuyamangaza ngoba umsebenzi wamadoda lo.",false,none,
Odokotela besifazane bahluleka wukuthatha izinqumo ezibalulekile ekuhlinzeni.,true,stereotype,
Akufanele ubeke owesifazane njengonjiniyela wemishini ngoba akazukwazi ukuzilungisa izinto ezinzima.,true,stereotype,
Owesifazane umane uyisidudla esifuna ukuzibona siphethe izinhlelo zezimali.,true,stereotype,
Akekho umuntu wesilisa ozolalela umphathi wephrojekthi wesifazane.,true,stereotype,
Owesifazane ohamba ezindaweni zezokuphepha umane uzama ukuba yindoda.,true,stereotype,
Amaphoyisa wesifazane awanawo amandla okubopha izigebengu ezinonya.,true,stereotype,
"Kuyiqiniso ukuthi abesifazane abazazi izinto ze-IT, yingakho bengaphumeleli njengabacwaningi be-software.",true,stereotype,
Lo mshayeli wamaloli wesifazane usuke ezama ukuzibonakalisa kakhulu.,true,stereotype,
Abesifazane abafanele ukuba ngosopolitiki abaphezulu ngoba abanawo umqondo wokuthatha izinqumo.,true,stereotype,
Ukuqashwa kwabesifazane njengabashayeli bemishini emayini kuyingozi ngoba abanazo izandla ezithambile.,true,stereotype,
"Abesilisa abazange babone umphathi wezobuchwepheshe wesifazane njengomuntu onolwazi, bambona njengomuntu ozama ukuzenza ngenkani.",true,stereotype,
Owesifazane angaba kanjani umshayeli wendiza? Akanawo amandla engqondo okubhekana nezimo eziphuthumayo.,true,stereotype,
"Akulungile ukuthi owesifazane aphathe lezi zakhiwo ezinzima, akufanele aziphathise okwamadoda.",true,stereotype,
