id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,expected_correction,annotation_date,annotation_confidence,annotation_method,demographic_group,gender_referent,fairness_score,severity,bias_source,context_requires_gender,bias_category,multi_annotator,version,annotator_confidence,annotator_notes
ki_00001,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Thuutha ũcio agĩciara Habili, mũrũ wa nyina. Habili aarĩ mũrĩithi wa mbũri nake Kaini aarĩ mũrĩmi.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,profession,explicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,"Bible verse: Genesis 4:3. Occupation terms: mũrĩmi,mũrĩithi. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4",True,,2026-02-06T00:00:00Z,0.85,manual,female,female,0.5,high,"mũrĩmi, mũrĩithi, nyina",True,occupation,False,7,0.85,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
ki_06683,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"ũgima wa mwĩrĩ wa mũnene wa bũrũri wĩ handũ hega, ona akorwo nĩ ekũigwo keheri-inĩ mũciĩ gwake matukũ maingĩ.",media_and_online,media_representation,stereotypes,occupation,neutral,stereotype,family_role,implicit,positive,narrative,safe,False,claude-sonnet-automated,needs_review,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,0.5,medium,mũnene,False,pronoun_assumption,False,7,0.7,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_06684,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Tiga kũhiũha mwĩrĩ na ruo mũmero-inĩ, nĩ ndĩraigua wega na ndĩ na hinya wa kũrũta wĩra wakwa ndĩ gũkũ mũciĩ.",media_and_online,media_representation,public_interest,none,male,neutral,,,positive,directive,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06685,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"""Nĩ ndĩrerĩgĩrĩra gũcokerera mawĩra makwa mothe mũthenya wa mwambĩrĩrio,"" Arias akiuga kũhetũkĩra ciugo iria ciandĩkithĩtio.",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06686,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Felicia, kĩrĩa rĩmwe kĩarĩ kĩhuhũkanio gĩa kĩrathi gĩa kana gĩthimi-inĩ kĩa Saffir-Simpson, kĩanyihirie hinya nginya kĩhuhũkanio kĩnini mbere ya gĩthirĩte mũthenya wa waĩrĩ.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06687,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"marĩa matigarĩte magĩthondeka mbura gũkĩrania icigo nyingĩ cia gĩcigĩrĩra kĩu, ona gutuika gũgĩkinyĩria hĩndĩ ĩyo, gũtirĩ ũthũkangia kana maria matangathĩto.",media_and_online,media_representation,public_interest,none,female,neutral,,,neutral,directive,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06688,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Naruo rũthuthuo rũgĩkinyia inji ithathatũ gaturuma ithatũ inya githimi-inĩ kĩarĩ Oahu, na rũgĩtarĩrio ta rwa bata.",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06689,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Mbura ĩngĩ nĩ yarũmanĩrĩire na ngwa na heni kaingĩ.,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06690,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Nayo Twin Otter yakoretwo ĩkĩgeria kũgwa Kokoda mũthenya wa ira ta Airlines PNG Flight  CG4684, no nĩyatigĩte rita rĩmwe.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06691,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Na kĩndũ dagĩka ikũmi mbere ya ĩgũĩte kuuma igeria rĩayo rĩa keerĩ ĩkĩaga kuonekana.,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06692,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Na harĩa mũtino ũcio wahanĩkire nĩ honekire ũmũthĩ, na hatingĩkinyĩrĩka ũũ atĩ no thigari igĩri ciarekirio gĩthaka-inĩ nĩ getha makinye mũtino-inĩ na macarie arĩa mahonokire.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06693,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"ũcaria ũcio nĩwaremaga nĩ ũndũ wa rĩera rĩũru, o rĩrĩa rĩatũmĩte kũgwa kwa ndege kũrũgamio.",media_and_online,media_representation,public_interest,none,male,neutral,,,negative,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06694,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Kũringana na riboti, nyũmba nene ĩrĩ Macbeth Street ĩkĩhĩa nĩ ũndũ wa gas yoragĩra rĩera-inĩ.",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06695,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Mũnene ũmwe wa kĩganda kĩa gas agĩĩkinyia mũtino-inĩ ũcio thutha wa arĩa mariganĩtie metanire nĩ ũndũ wa gas kũũrĩra-rĩera-inĩ.,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06696,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Na rĩrĩa mũtongoria ũcio akinyire, nyumba ĩgĩtuthũka.",media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06697,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Gũtirĩ nguraro njũru ciaribotirwo, no andũ matanyihĩire atano marĩ harĩa mũtino wonekeire hĩndĩ ya mũribũko ũcio nĩ marigitirwo na ndariri cia kĩmako.",media_and_online,media_representation,public_interest,none,male,neutral,,,negative,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06698,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Gũtirĩ mũndũ warĩ nyũmba ĩyo thĩiinĩ.,media_and_online,media_representation,public_interest,none,female,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06699,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Kahinda-inĩ kau, aikari makĩria ya igana rĩmwe nĩmathamirio kuma gĩcigĩrĩra kĩu.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06700,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Mĩthako yerĩ ya golf na rugby nĩ ĩgũcokio mathako-inĩ ma Olympic.,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06701,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Kamĩtĩ ya kĩmabũrũri ya Olympic nĩ ĩhetũkirie kũongerera mĩthako ĩyo mũcemanio-inĩ wa atongoria Berlin ũmũthĩ.Rugby, na mũno makĩria uiguano wa rugby, na golf ciathurirwo harĩ mĩthako ĩngĩ ĩtano ĩrĩa yeciragĩrio ĩkuruhanio na mathako ma olympic.",media_and_online,media_representation,stereotypes,occupation,female,stereotype,profession,explicit,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,True,"Kamĩtĩ ya kĩmabũrũri ya Olympic nĩ ĩhetũkirie kũongerera mĩthako ĩyo mũcemanio-inĩ wa atongoria Berlin ũmũthĩ.Rugby, na mũno makĩria uiguano wa rugby, na golf ciandũrwo harĩ mĩthako ĩngĩ ĩtano ĩrĩa yeciragĩrio ĩkuruhanio na mathako ma olympic.",2026-02-06T00:00:00Z,0.7,automated,male,male,0.5,high,"mũcemanio, athuri",True,occupation,False,7,0.7,
ki_06702,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Mĩthako ta Squash, karate na roller nĩ ĩmwe ya ĩrĩa yageretie kũingĩrio mũbango-inĩ wa olympics hamwe na mufira wa baseball and softball, no ĩgĩikio nja ithurano-inĩ cia mathako ma olympic ma mwaka wa ngiri igĩrĩ na ithano.wa ngiri igĩrĩ na ithano.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06703,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Kura ĩyo ya kũhetũkia nĩ getha ĩtĩkĩrĩke no nginya ĩhetũkio nĩ IOC othe mũcemanio-inĩ wao wa mweri wa ikũmi kũu Copenhagen.,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06704,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Ti othe manyitaga mbaru kũongerera gũa iturua cia atumia.,media_and_online,media_representation,stereotypes,gender,female,stereotype,family_role,implicit,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,True,Ti othe manyitaga mbaru kũongerera gũa iturua cia andũ.,2026-02-06T00:00:00Z,0.7,automated,female,female,0.5,low,atumia,True,pronoun_generic,False,7,0.7,
ki_06705,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Ũrĩa waheirwo kĩheo gĩa betha olympic ya mwaka wa ngiri igĩrĩ na inya Amir Khan akiuga, ""Na ũrikĩru mũingĩ thĩ-inĩ ndĩciragia atumia matiagĩrĩirwo kũrũa. Ũcio nĩ woni wakwa"".",media_and_online,media_representation,stereotypes,gender,male,stereotype,profession,implicit,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,True,"Ũrĩa waheirwo kĩheo gĩa betha olympic ya mwaka wa ngiri igĩrĩ na inya Amir Khan akiuga, ""Na ũrikĩru mũingĩ thĩ-inĩ ndĩciragia andũ matiagĩrĩirwo kũrũa. Ũcio nĩ woni wakwa"".",2026-02-06T00:00:00Z,0.3,ai_assisted,female,female,0.5,low,atumia,True,pronoun_generic,False,7,0.3,
ki_06706,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Ona thengia ya mĩario ĩyo yake, akiuga nĩ akanyita mbaru mũcindani wa Britain olympic cia mwaka wa ngiri igĩrĩ na ikũmi na igĩrĩ iria igathakĩrwo London.",media_and_online,media_representation,public_interest,none,female,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06707,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Thitango ĩyo yahanĩkire igotinĩ ria Birmingham Crown Court na rĩkĩrĩka mweri wa August 3.,media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06708,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Mutangathi wa mohoro, ũrĩa wanyitĩirwo hau, niareganire na thitango ĩyo na akiuga ahũthagira gĩtingĩ kĩu gũkinga cufa iria aikagĩrio nĩ andũ matakĩrĩte mirongo ĩtatũ.",media_and_online,media_representation,public_interest,none,female,neutral,,,positive,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06709,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Blake noanyitĩtwo na thitango ya kũgeria kũgirĩria wĩigĩrĩku wa igoti.,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06710,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Jaji nĩerire Blake atĩ nĩhinya angiagire kuohwo niũndũ wa thitango ĩyo.,media_and_online,media_representation,public_interest,none,female,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06711,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Hinya mũirũ nĩ hinya ũtonekanaga ũrĩa ũkoragwo hĩndĩ ciothe ũgĩtũmĩka nĩ thĩ na igũrũ.,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06712,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Gũkorwo kuo kwayo kũmenyekanaga nĩũndũ wa maumĩrĩra maguo harĩ gũtherema gwathĩ na igũrũ,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06713,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Ogĩ a sayansi nĩmahumbũrĩte atĩ irima na mĩikũrũko cihũrĩte thĩ ya mweri ciĩtagwo lobate scarps iria kahinda gaka ciĩrĩkaine ciaumanire na mweri gũthiĩ ũnyihĩte kahora.,media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06714,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Iharũrũka icio ndiku cionekanire mweri-inĩ guothe na cionekanaga ta ciathirĩte hanini, kũonania atĩ maũndũ marĩa maciĩthondekete marĩ ma kahinda kanini kahetũkĩte.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06715,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,No ũrutani ũcio nĩ ũraregana na uge atĩ mweri ndũkorago biũ na maũndũ ma ũthondeki wa mahiga.,media_and_online,media_representation,public_interest,none,male,neutral,,,positive,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06716,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Mũndũrũme ũcio erĩkanaga atwarire ngaari ya magũrũ matatũ ĩkuĩĩte ituthũki kũrĩ mũingĩ.,media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06717,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Mũndũrũme ũcio wĩrĩkanaga nĩatuthũrire mbomu akĩnyitwo, thutha wa kũgĩa nguraro mũtuthũko-inĩ ũcio.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06718,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Rĩtwa rĩake rĩtiũĩkaine nĩ wathani, ona akorwo nĩ moĩ nĩ wagĩkundi gĩa kabira ya Uighur.",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06719,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Nadia, ũrĩa waciarirwo mweri ikũmi na mũgwanja wa kenda mwaka-inĩ wa ngiri igĩrĩ na mũgwanja, na njĩra ya gũthĩnjwo thibitari-inĩ Aleisk, Russia, arĩ na ũrĩtũ mũnene wa pounds ikũmi na mũgwanja na ounce ĩmwe.",media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06720,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"""Twarĩ na kĩmako ithuothe"" Nyina akiuga.",media_and_online,media_representation,stereotypes,gender,female,stereotype,family_role,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.3,ai_assisted,female,female,0.5,low,nyina,True,pronoun_generic,False,7,0.3,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_06721,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Rĩrĩa oririo ũrĩa ithe augire, agĩcokia ""Ndarĩ ũndũ angĩoigire- arũgamire o hau akĩbucagia.""",media_and_online,media_representation,stereotypes,gender,male,stereotype,family_role,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.3,ai_assisted,male,male,0.5,low,ithe,True,pronoun_generic,False,7,0.3,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_06722,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Gĩgũkorwo na mĩtugo ta ya maaĩ. Gĩgakorwo gĩ gĩtheru o ũrĩa maĩ makoragwo.,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06723,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Kwa ũguo, angĩkorwo nĩ warũgamĩte mwena-inĩ wa iria, nĩ ũngĩahotire kũona thĩ tũmahiga kana matoro marĩa marĩ mwena wa na thĩ.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06724,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"""Kũringana na ũrĩa tũĩ, gũkorago na thĩ ĩmwe ĩrĩa yonanagia ũthii gũkĩria Titan, nayo nĩyo ĩtago Earth,"" Stofan akiuga.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06725,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Ũndũ ũcio wambĩrĩirie mweri ĩmwe Januarĩ rĩrĩa andũ aingĩ a itũra rĩu mambĩrĩirie kũruta mateta kũrĩ ofici ya Obanazawa Post Office atĩ matianyitire kandi cia ũndũire na cia mwaka mwerũ iria manyitaga kaingĩ.,media_and_online,media_representation,public_interest,none,male,neutral,,,negative,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06726,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Mũthenya wa ira, post office ĩkĩhoya mũhera kũrĩ andũ aingĩ na nyũmba cia mohoro thutha wa kũmenya atĩ kahũni kau nĩ kahithĩte makĩria ya marũa magana matandatũ, nginyagia kandi cia mwaka mwerũ magana mana ma mĩrongo ĩrĩ na kenda, marĩa matakinyĩire arĩa matũmagĩrwo.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
