id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
69b0244d7547e26ce3a7f21d,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Don haka, yawan sanya waya a caji ba tare da cajin ya kare ba, kuskure ne",livelihoods_and_work,mobile phone usage,public_interest,,neutral,stereotype,daily_life,explicit,negative,,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69b0244d7547e26ce3a7f21e,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z," El-ameen ya hade rai yana kallonsa yace ""Look nace banyi kuma, ba gashi xai kaita asibiti ba, don Allah ka bar ni in ji da abinda ke damuna"" shiru faisal yayi kafin yace ""But ni ina tunanin anya ba asiri aka mata ba, banda haka me xai ja mata brain disorder at her young age",health,medical condition and care,public_interest,disability,mixed,neutral,,implicit,,,sensitive,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f21f,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Rubutaccen kagaggen labari rubutu ne da aka yi a shimfide ta sigar shafuka ko ya zo a tsari na zanguna, wanda ya kunshi labarin da ba lalle ya auku ba amma kuma akasari ana tsara shi a kan rayuwa ta zahiri, da nufin isar da wani saqo ga al'umma",media_and_online,news writing,public_interest,,nonbinary,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f220,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Samuwa da yaɗuwa da bunƙasar dandalin abota a Intanet ya kashe wa zauruka da majalisun tattaunawa kasuwa, duk da cewa har yanzu akwai su",media_and_online,Internet social media,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f221,ha,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04T00:00:00.000Z,"Abun idan ka gani, abun tausayi",culture_and_religion,compassion,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f222,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Jama'a sun yi mamakin yadda zabiyar ta jero wasu daga cikin jihohin Arewa, kuma ta sako irin abincin da su ke ci",governance_civic,public reactions to election results,public_interest,,female,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f223,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,(London Evening Standard)Bayern Munich na gab da daukar dan wasan baya na Reading mai suna Omar Richards kyauta idan kwantaraginsa dan wasan mai shekara 22 ya kare a karshen kakar bana,livelihoods_and_work,Football transfer,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f224,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"A sakon da Malam Garba Shehu, mai magana da yawun Shugaba Buhari ya fitar ranar Asabar, ya yi ta'aziyya ga Sanata Bashir Garba Mohammed (Bashir Lado), shugaban hukumar kula da 'yan gudun hijira ta Najeriya kuma tsohon dan majalisar dattawa, wanda ɗa ne ga marigayiyar",governance_civic,Malam Garba Shehu's statement,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f225,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z," Washegari da safe suka kuma daukar hanyar kt tare da Zahrah da Ummi, Zahrah dai sai kallon Aliyu take lkci lkci a jirgi, yana lura da haka can dai yace ""Ya dai 'yan mata da kallo haka?"" Tabe baki tayi tace ""Just that you look familiar, nothing else",culture_and_religion,greeting and casual conversation,public_interest,,mixed,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f226,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"Ko da ya dawo masallaci dakin Humainah ya shiga ya ganta xaune kan darduma juyawa yayi ya koma dakinsa ya dau wayarsa mis cals din Abdul ya gani ya dauka ya kirasa ya basa hakuri snn yace bari ya kai mata, xaune ya tarda ita kan darduma ya karasa gabanta ya durkusa ya mika mata wayar, karba tayi tana kallon screen din can ta kai kunne a hankali tace ""Brotherna!"" Murmushi tayi ta gaishesa sai kuma ta koma harshen fullanci, kallonta kawai Junaid yake har dai suka gama wayar ta mika masa, karba yayi yana murmushi yace ""thought xa ki ce masa cikin ruwa na jefa maki wayar, sai kuma naji kin ce yana gu na!"" Kallonsa tayi da sauri sai kuma ta sunkuyar da kai, ya wara ido yace ""You thought bana ji koh?"" Bata ce komai ba yace ""Don't worry I will get you a new phone princess"" mikewa yyi ya fita daga dakin ta bi sa da kallo, tun daga lkcn Zahrah ta d'an sauya in dai yyi mata magana ko yayane xata amsa masa, ta kuma fara gaishesa, sai dai miskilanci nan na nan, a haka har tayi sati uku gidan har lokacin kuma tare da Humainah suke kwanciya, shi dariya ma take basa, sau dayawa Humainah kan barta ita kadai dakin ta tafi dakinsa amma hakan bai sa ta daina shigowa da daddare ta kwanta ba, kwata kwata Zahrah bata nuna masu wai tana kishi, duk da irin abubuwan da yake ma Humainah a gabanta don ma Humainahn bata yarda wani lokacin don nauyinta take ji ganin shirunta yyi yawa kuma ko sau daya baxa ka ga alamar tayi fushi ba, amma fa ba haka abun yake gun Zahrah ba a can kasan ranta, so tari sai ta shiga daki xata fara kuka tayi mai isarta ta fito kuma kamar ba komai, mamakinta Junaid yake ganin yanda ko sau daya bata taba nuna ta damu da komai ba, ya rasa yanda xae yi kuma ta saki jiki da shi, bai son El-ameen yyi masa dariya shi yasa bai gaya masa komai ba, Yau da ya kasan ce Sunday duk suna parlor da daddare shi yana kwance yana kallo, lkci lkci ya ke kallon Zahrah dake xaune tare da Humainah suna cin abinci sai dai ita ba wani ci take ba jujjuyawa kawae take tana kallon ita ma, da ganinta kasan duk jikinta a sanyaye yake don actress din film din mahaukaciya ce, Humainah ma kallon take tana cin abinci, kawai gani suka yi ta sake spoon din ta mike ta wuce sama, Humainah ta kallesa, ya mike ya bi bayanta, xaune ya ganta daki tana ganinsa ta fashe da kuka, sosai ta basa dariya ya xauna gefenta ya kamo hannunta yace ""What's wrong princess?"" Kanta ta daura kan shoulder dinsa tana ci gaba da kuka, bakinsa ya kai kunnenta murya can kasa yace ""Film din nan ne ya sa ki kuka?"" A hankali ta gyada masa kai, yayi murmushi ya dago kanta yana kallon kwayar idonta, sauke nata idon tayi don baxata iya ci gaba da kallonsa ba, can kasan breathe dinsa yace ""My princess, My Jasmine!"" Ta kallesa kamar baxata ce komai ba sai kuma a hankali tace ""My prince, My Hero",culture_and_religion,visiting masjid and phone call,public_interest,,mixed,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f227,ha,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04T00:00:00.000Z,"Soja: Gwamnati ce bata samarda wannan, ba don da ta samarda, manyan zasu bada, in kuma sune gwamnati ta bayar dole mayan su san abunda zasu yi",governance_civic,Government policy,public_interest,,neutral,stereotype,leadership,implicit,,,safe,False,studylabs-v1,accepted,,True,leadership,,,
69b0244d7547e26ce3a7f228,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z," Zahrah ta bude ido tana kallonta, murmushi ta kirkira tace ""Yeah na gani"" Ummi tayi murmushin ita ma ta mike ta dau Laptop din ta fice tana cewa ""I just love this sweet sis, xan kai ma Abbanmu",household_and_care,Conversation between sisters,public_interest,,female,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f229,ha,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04T00:00:00.000Z,"Injiniya Mamman ya ce yanzu za a koma kan teburin shawara da kungiyar kwadago don fitar da sabuwar matsaya, wadda kowa zai iya amanna da ita, kafin a dau wani mataki na daban idan ta kama",livelihoods_and_work,Engineering discussion,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f22a,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z, Jikinta ya dau rawa ya saketa ya fice daga dakin,household_and_care,Leaving a room,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f22b,ha,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,org/wiki/Theophilus_Danjuma Shafin Tarihi Shafin Tarihi Mashahuran Mutane Sir Ahmadu Bello Tanko Yakasai Adamu Chiroma Ɗanmasanin Kano TY Ɗanjuma Alh,culture_and_religion,Hausa historical figures,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f22c,ha,latin,Nigeria,Standard,web_public,https://gidandabino.blogspot.com/,2026-03-04T00:00:00.000Z,Sai kuma ingantaccen aiki da rikon amana da cika alkawari daga ma'aikatan madaba'a,livelihoods_and_work,work and trust,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f22d,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Mata masu zaburantarwa a 2014 (Inspiring Woman of 2014),culture_and_religion,Inspiring Woman of 2014,public_interest,gender,female,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f22e,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"’’Editan BBC na yankin ƙasashen Turai, Katya Adler, ya ce an samu kwanciyar hankali a birnin Brussels cewa an kawo ƙarshen tsarabe-tsaraben ficewar Birtaniya daga EU ɗin, ‘’amma kuma har yanzu akwai da-na-sani a ita kanta ‘Brexit din’’",media_and_online,Brexit in Brussels,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f22f,ha,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04T00:00:00.000Z,"A zamanin mulkin shugaba Buhari daga 2015 zuwa bana, an kara kudin wutar kimanin sau biyar",livelihoods_and_work,Electricity price increase,public_interest,,neutral,stereotype,leadership,explicit,,,safe,False,studylabs-v1,accepted,,True,leadership,,,
69b0244d7547e26ce3a7f230,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,html Abdul-Raheem T,household_and_care,name,specialized_advice,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f231,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Watakila kiran ba wani mai mahimmanci bane,culture_and_religion,importance of a call,public_interest,,neutral,stereotype,daily_life,explicit,,,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69b0244d7547e26ce3a7f232,ha,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Domin tabbatar da wannan gaɓa, ga wani misali na wata shari’a da aka gudanar a Kano, a zamanin sarki Abdullahi Bayero…",governance_civic,Hausa legal case,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f233,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Ɗan ƙasar Afirka ta kudu ne Nicky Oppenheimer ne na uku a jerin attajiran na Afirka da ke harakar lu’u’lu’u,livelihoods_and_work,Wealthy African,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f234,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Lokacin da na hadu da shi, yana kokarin fitowa daga kangin yanayin kuncin rayuwar harkokin kasuwanci",livelihoods_and_work,Business activities,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f236,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"A hankali ta koma baya jin bai ce komai ba har lokacin idonsa na kanta, ta d'an bata fuska ta juya masa baya dai dai shigowar El-ameen ward din, da sauri ya karaso gun gadon yana kallonsa ganin idonsa bude, murmushi ne yayi escaping lips dinsa yace ""Ohh Captain!",health,hospital visit,public_interest,,mixed,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f237,ha,latin,Nigeria,Standard,web_public,https://twitter.com/Jameelweb3/status/2016048192555475124,2026-01-27T00:00:00.000Z,"Shekara goma kenan $PIVX suna gina wani abu mai ban mamaki, tare da al’umma da ta yi imani da sirri da ’yanci. Muna fara celebrating tun kwanaki goma kafin ranar. Ranar 30 ga watan January nan, mu yi murna tare dukkanmu. Explore it [URL] [USER] [URL]",media_and_online,PIVX blockchain development,public_interest,,neutral,neutral,,implicit,,,safe,True,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f238,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Bayan mutuwar Plato, Aristotle ne ya kamata ya ci gaba da jagoranci wannan makaranta saboda dukkan ɗaliban makarantar nan ba wanda ya kai shi tumbatsa da kuma hazaƙa kai har ma da zalaƙa",education,Plato and Aristotle,public_interest,,male,stereotype,education,explicit,,,safe,False,studylabs-v1,accepted,,True,education,,,
69b0244d7547e26ce3a7f239,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,National Teachers Institute Kaduna (2000),education,National Teachers Institute Kaduna,public_interest,,neutral,neutral,,implicit,neutral,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f23a,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Na san duk muna yin haka idan rai ya baci, amma kuskure ne; musamman idan kai ne aka kira",culture_and_religion,apology or regret,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f23b,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Saboda yawansu ba zan iya kawo su daya bayan daya ba,livelihoods_and_work,Inability to bring something,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f23c,ha,latin,Nigeria,Standard,web_public,https://twitter.com/umar_aliman/status/2014300696615502295,2026-01-22T00:00:00.000Z,[USER] Kuma gashii kanen namu is 28yrs kuma saii yakaii 30yrs za'afara maganar Auren sa da bazawara,culture_and_religion,Marriage plans,public_interest,age,male,neutral,,implicit,neutral,,sensitive,True,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f23d,ha,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Jika ne shi ga sarkin Kano marigayi Muhammadu Sunusi (Maje Azarai),culture_and_religion,Emir of Kano,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f23e,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z," Tsaida kukan tayi da sauri tace ""Me ya sameni?"" Shiru yayi yana kallonta, kallon jikinta ta shiga yi tace ""Get me out of here plss, where is my driver?"" Rungume hannayensa yayi yace ""He went to call ur parent!"" Ta buda ido tace ""My parent?",household_and_care,request for help,public_interest,,mixed,neutral,,implicit,,,sensitive,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f23f,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Solomon Dalung: Jam'iyyar APC mai mulkin Najeriya na tangal-tangal23 Janairu 2021, 03:54 GMTWani jigo a jam'iyyar APC mai mulkin Najeriya, Mista Solomon Dalung, wanda tsohon minista ne a gwamnatin, ya ce APC ta gaza wajen cika alkawuran da ta yi wa ƴan ƙasar",governance_civic,APC party criticism,misinformation,,male,stereotype,leadership,explicit,,,safe,False,studylabs-v1,accepted,,True,leadership,,,
69b0244d7547e26ce3a7f240,ha,latin,Nigeria,Unknown,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,View more on twitterView more on twitter,media_and_online,twitter,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f241,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Idan kuma kana son waya ce mai bayyana sauti sosai kamar zai fasa dodon kunne, duk akwai",media_and_online,mobile phone usage,specialized_advice,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f242,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Wannan na iya sa mai cajin ya rika daga maka waya, wadanda ke kiranka kuma ba lalai bane su ji dadi, tunda kai suke son jib a wani ba",household_and_care,interpersonal relationships,stereotypes,gender,male,neutral,,implicit,,,sensitive,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f243,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Sannan dan adam na da saurin mantuwa, musamman dai a wannan zamani mai cike da kayayyaki da hanyoyin sadarwa masu shagaltarwa",culture_and_religion,Human nature and modern times,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f245,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"Ganin har Karfe tara ya kusa ya sa ya mike a sanyaye ya fita ya nufi part din Mumy, kasa shiga parlon Mumy yayi don bai san da wani ido xai kalli Humainah ba, da kyar ya tura kofar daga karshe ya shiga, bbu kowa parlon sai kamshi me dadi dake tashi, ya karasa ciki jiki ba kwari ya xauna, Mumy ce ta fito daga daki tana kallonsa tace ""Sai yanxu ka tashi?"" Kasa kallonta yayi ga wani faduwa da gabansa yake don gani yake kamar Humainah ta gaya mata, ya dukar da kai ya gaisheta, tace ""Meye haka kake kamar munafuki"" dagowa yayi da sauri ya kalleta yace ""A'a kaina ke min ciwo Mumy"" tace ""Toh ga breakfast dinka can a dinning sai ka sha magani idan ka gama"" mikewa yayi ya tafi dinning din ta bi sa da kallo, tabe baki tayi ta koma daki, tea kawai ya iya sha sai dube duben inda xai ga Humainah yake, mikewa yayi daga karshe ya tafi dakinsu, kwance ya sameta ita kadai fatima kuma ta tafi boko, mikewa xaune tayi ganinsa ya rufe kofar dakin tana ganin haka ta fashe da kuka tace ""Ni wllh ka fita kar in kira maka Mumy"" tsayawa yayi yana kallonta, tana share fuskarta tace ""Ni dai ka fita"" ganin ya nufota tsoro ya kamata ta fasa ihu tana kiran Mumy, still yayi yana kallonta, Mumy ta bude kofar dakin tana kallon ciki da mamaki tace ""Meye haka?"" Ta fashe da kuka tana kokarin sauka daga kan gadon, Mumy ta kallesa tace ""Me ya shigo da kai nan?"" Rasa abun cewa yayi ya fara kame kame, can yace ""Ni ban san",household_and_care,Someone visiting Mumy,public_interest,,mixed,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f246,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,", da Hussaini S",culture_and_religion,Name,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f247,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Duk wadannan alamomi ne na zahiri da ke nuna maka cewa kwamfutarka ta kamu da cuta,health,Computer virus,specialized_advice,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f248,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Sannan kuma akwai tsarin kasuwancin nan na sake-ba-ƙadi (mercantilism), wanda ya baiwa Daular ta Birtaniya samun cikakkiyar damar mallake harkokin cinikayya a iya faɗin ƙasashen da ta ke mulka",livelihoods_and_work,Mercantilism economic system,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f249,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Published 1974 — 8 editions,media_and_online,publication details,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f24a,ha,latin,Nigeria,Standard,web_public,https://twitter.com/TwiTer8933/status/2015727261853397269,2026-01-26T00:00:00.000Z,"Sarki Sanusi ya koma makaranta, kuma wannan mataki babban misali ne ga al’umma: ilmi ba ya ƙarewa ko da mutum yana da matsayi ko suna. Manyan malamai irin su Sheikh Ja’afar Mahmud Adam da Sheikh Albani (rahimahumullah) sun rayu suna karatu har zuwa rasuwarsu,#IranMassacre #Star [URL]",education,Education and role models,public_interest,,male,neutral,,implicit,,,safe,True,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f24b,ha,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04T00:00:00.000Z,"Kwamrad Abdulrazak Alkali jigo a gamayyar kungiyoyin fararen hula da dake rajin shugabanci na gari a Najeriya ya tattauna da Muryar Amurka a kan wannan zargin, inda ya ce sau tari suna zama da shugabannin kuma suna basu shawarwari a kan batutuwa da suka shafin sha’anin mulki amma kuma sai su yi watsi da abubuwan da suka tattauna akai",governance_civic,political activism,public_interest,,male,derogation,leadership,implicit,,,safe,False,studylabs-v1,accepted,,True,leadership,,,
69b0244d7547e26ce3a7f24c,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Mista Dalung ya shaida hakan a hirar da BBC ta yi da shi ya ce batun inganta tsaro shi ne babban alkawarin da jam'iyyar ta yi wa ƴan Najeriya, amma yadda tsaro ya tabarbare, musamman ma a arewacin ƙasar, APC ba ta da kyakkyawar makoma, kuma ba ta da idon da za ta kalli jama'ar kasar da shi",governance_civic,Security and politics,public_interest,,mixed,stereotype,leadership,explicit,,,safe,False,studylabs-v1,accepted,,True,leadership,,,
69b0244d7547e26ce3a7f24d,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Za a gudnaar da zaben ne a runfunar zabe 8084 a ƙanaana hukumomi 44 na jihar,governance_civic,Election process,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f24e,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Ina tambaya ne game da Rai; yadda addinai da masana suka bayyana shi, yadda yake, inda yake a jikin dan adam?",culture_and_religion,Religion and the soul,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f24f,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Don haka, wanda ya daga waya shi ke cewa halo, shi kuma mai kira ya gabatar da kansa",livelihoods_and_work,phone communication,public_interest,,unknown,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f250,ha,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Ya yin da a bangare guda Musulmai ke ganin za su kara matsa kaimi don samun biyan bukata,culture_and_religion,religious practices,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f251,ha,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04T00:00:00.000Z, Inji Marshal Abubakar,culture_and_religion,Hausa statement,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f252,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,AFPCopyright: AFPSakamakon ya nuna Shugaba Yoweri Museveni kan gabaImage caption: Sakamakon ya nuna Shugaba Yoweri Museveni kan gabaNan gaba kaɗan ake sa ran hukumomin zaɓen Uganda za su sanar da wanda ya yi nasara a zaɓen shugaban ƙasar na ranar Alhamis,governance_civic,Election results in Uganda,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f253,ha,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06T00:00:00.000Z,* Tashin Zuciya * Amai Da Kuma * Ciwon Ciki,health,health issues,public_interest,,neutral,neutral,,implicit,negative,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f254,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Shi yasa a gaba Cluly ya ci gada da cewa: ""Muddin ka san ba za ka iya zuwa tsakiyar kasuwar garinku ka ɗaga murya kana gaya wa jama'a sirrin rayuwarka ba, to ko kaɗan kada ka rubuta ko loda su a shafin Facebook",media_and_online,Social media advice,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f255,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Majalisar Dinkin Duniya da kuma kungiyoyin kare hakkin dan adam sun yi kira a gudanar da bincike mai zaman kansa kan zarge-zargen da duka bangarorin ke wa juna, ciki har da yi wa fararen hula kisan kiyasahi da harbe-hare da sace-sace a yankukuna fararen hula da asibiti",governance_civic,United Nations and human rights,public_interest,,neutral,derogation,leadership,explicit,,,safe,False,studylabs-v1,accepted,,True,leadership,,,
69b0244d7547e26ce3a7f256,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Ya shaida wa BBC cewa ba zai amince da sakamakon zaɓen hukumar zaɓe ba,governance_civic,election results,public_interest,,male,stereotype,leadership,explicit,,,safe,False,studylabs-v1,accepted,,True,leadership,,,
69b0244d7547e26ce3a7f257,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Dangane da hanyoyin da suka kamata a bi wajen magance ire-iren wadannan abubuwa, ai na fadi wasu daga ciki a karshen makalar, watakila hankalinka bai kai kan bayanin bane shi yasa",culture_and_religion,Hausa problem-solving methods,public_interest,,unknown,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
