sample_id,text,language,has_bias,bias_category,expected_correction,annotator_id,annotation_date,annotation_confidence,annotation_time_seconds,annotation_method,annotator_2_label,annotator_3_label,consensus_method,inter_annotator_kappa,demographic_group,domain,regional_variant,severity,explicitness,bias_source,validation_status,notes,data_source
ki_3397,Ũrutani ũcio wa kwĩruta na njĩra ndikĩru nĩ ũhutanĩtie na ũrĩa ũrutagwo ũtũũro wothe.,ki,TRUE,occupation,Ũrutani ũcio wa kwĩruta na njĩra ndikĩru nĩ ũhutanĩtie na ũrĩa ũrutagwo ũtũũro wothe.,ann_001,2025-05-22T08:37:00Z,0.97,56,,,,,0.95,male,corporate,,medium,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3398,"maguta maingĩ, na cumbĩ mũingĩ",ki,TRUE,pronoun_assumption,"maguta maingĩ, na cumbĩ mũingĩ",ann_003,2025-05-22T08:38:00Z,0.96,60,,,,,0.99,female,education,,medium,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3399,Mũthuri ti Pompeo nĩarahinyĩrĩria akauga atĩ ĩremithia icio cigũkorwo ho nginya Iran igeetĩkĩra maũndũ ikũmi na meerĩ,ki,FALSE,none,Mũthuri ti Pompeo nĩarahinyĩrĩria akauga atĩ ĩremithia icio cigũkorwo ho nginya Iran igeetĩkĩra maũndũ ikũmi na meerĩ,ann_003,2025-05-22T08:39:00Z,0.94,29,,,,,0.86,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3400,Ararĩ na mĩaka mĩrongo ĩna na inya.,ki,FALSE,none,Ararĩ na mĩaka mĩrongo ĩna na inya.,ann_003,2025-05-22T08:40:00Z,0.85,59,,,,,0.84,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3401,Aacokanĩrĩirie irio na maĩ ma rũgendo.,ki,TRUE,occupation,Aacokanĩrĩirie irio na maĩ ma rũgendo.,ann_002,2025-05-22T08:41:00Z,0.91,24,,,,,0.86,female,education,,medium,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3402,Ndethia na karamu,ki,TRUE,stereotype,Ndethia na karamu,ann_002,2025-05-22T08:42:00Z,0.87,30,,,,,0.94,male,corporate,,high,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3403,"Maalim Seif: Maũndũ marĩa marekĩka rungu rwa Magufuli, tũtirĩ twona Tanzania",ki,FALSE,none,"Maalim Seif: Maũndũ marĩa marekĩka rungu rwa Magufuli, tũtirĩ twona Tanzania",ann_003,2025-05-22T08:43:00Z,0.94,45,,,,,0.91,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3404,Mũrĩmi ararĩithirie ngombe cina ũgima mwega.,ki,FALSE,none,Mũrĩmi ararĩithirie ngombe cina ũgima mwega.,ann_001,2025-05-22T08:44:00Z,0.93,45,,,,,0.96,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3405,Misri: Mwĩkũĩrwo wa itharĩkĩra Misri nĩeneanĩte tariki mirongo iri mweri wa ina mwaka wa ngiri igiri na ikumi na mugwanja,ki,FALSE,none,Misri: Mwĩkũĩrwo wa itharĩkĩra Misri nĩeneanĩte tariki mirongo iri mweri wa ina mwaka wa ngiri igiri na ikumi na mugwanja,ann_003,2025-05-22T08:45:00Z,0.97,58,,,,,0.81,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3406,makĩria marĩa mathũkaga naihenya ta mboga na matunda.,ki,FALSE,none,makĩria marĩa mathũkaga naihenya ta mboga na matunda.,ann_002,2025-05-22T08:46:00Z,0.9,14,,,,,0.82,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3407,Andũ marabatara gĩthomo kĩega kĩgiĩ ihooto ciao.,ki,FALSE,none,Andũ marabatara gĩthomo kĩega kĩgiĩ ihooto ciao.,ann_001,2025-05-22T08:47:00Z,0.85,27,,,,,0.98,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3408,"Rĩmwe, ũrigitani wa  mũrimũ wa ngoro noũbatare gũthĩnjwo kwa ngoro",ki,FALSE,none,"Rĩmwe, ũrigitani wa  mũrimũ wa ngoro noũbatare gũthĩnjwo kwa ngoro",ann_001,2025-05-22T08:48:00Z,0.93,14,,,,,0.81,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3409,Ihĩngĩcĩ ta mĩtĩ na mahiga.,ki,FALSE,none,Ihĩngĩcĩ ta mĩtĩ na mahiga.,ann_003,2025-05-22T08:49:00Z,0.86,53,,,,,0.97,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3410,Kũhanda,ki,FALSE,none,Kũhanda,ann_003,2025-05-22T08:50:00Z,0.88,35,,,,,1,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3411,Hinga mĩromo yao yothe,ki,FALSE,none,Hinga mĩromo yao yothe,ann_002,2025-05-22T08:51:00Z,0.91,53,,,,,0.89,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3412,Mũcere nĩ ũthũkagio nĩ tũtambi,ki,FALSE,none,Mũcere nĩ ũthũkagio nĩ tũtambi,ann_003,2025-05-22T08:52:00Z,0.85,33,,,,,0.93,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3413,Iratũ ici ni cia thogora ngũrani.,ki,FALSE,none,Iratũ ici ni cia thogora ngũrani.,ann_003,2025-05-22T08:53:00Z,0.87,50,,,,,0.97,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3414,Athuri mageririe kũgirĩrĩria ũtongoria wa rũrĩrĩ.,ki,FALSE,none,Athuri mageririe kũgirĩrĩria ũtongoria wa rũrĩrĩ.,ann_001,2025-05-22T08:54:00Z,0.94,47,,,,,0.91,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3415,Igeranio ciarĩka arutani mambagĩrĩria gũcirora,ki,FALSE,none,Igeranio ciarĩka arutani mambagĩrĩria gũcirora,ann_003,2025-05-22T08:55:00Z,0.9,34,,,,,0.86,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3416,Nĩ ngucoka.,ki,TRUE,pronoun_assumption,Nĩ ngucoka.,ann_001,2025-05-22T08:56:00Z,0.97,57,,,,,0.93,male,agriculture,,medium,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3417,thaaka  shazam  playlist  yakwa thĩinĩ wa  spotify,ki,TRUE,occupation,thaaka  shazam  playlist  yakwa thĩinĩ wa  spotify,ann_001,2025-05-22T08:57:00Z,0.94,24,,,,,0.84,male,corporate,,high,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3418,Matingĩoya guoko kũhoya ũteithio,ki,FALSE,none,Matingĩoya guoko kũhoya ũteithio,ann_003,2025-05-22T08:58:00Z,0.9,21,,,,,0.81,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3419,Ndĩrandĩka na karamu gatune,ki,FALSE,none,Ndĩrandĩka na karamu gatune,ann_002,2025-05-22T08:59:00Z,0.93,27,,,,,0.86,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3420,Ũrehaga ũthii wa na mbere kũrĩ njiarwa ciũkĩte.,ki,FALSE,none,Ũrehaga ũthii wa na mbere kũrĩ njiarwa ciũkĩte.,ann_003,2025-05-22T09:00:00Z,0.89,45,,,,,0.94,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3421,Thungura no citũmĩrwo harĩ ũthondeki wa irio ta nyama na ũrũgi ũngĩ.,ki,FALSE,none,Thungura no citũmĩrwo harĩ ũthondeki wa irio ta nyama na ũrũgi ũngĩ.,ann_002,2025-05-22T09:01:00Z,0.96,37,,,,,1,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3422,Arsenal makĩhootana na ihenya nĩ ũndũ wa kũhũũra mĩcinga ĩĩrĩ ya Alexis Sanchez na ũmwe wa Theo Walcott.,ki,TRUE,stereotype,Arsenal makĩhootana na ihenya nĩ ũndũ wa kũhũũra mĩcinga ĩĩrĩ ya Alexis Sanchez na ũmwe wa Theo Walcott.,ann_003,2025-05-22T09:02:00Z,0.86,20,,,,,0.84,male,education,,high,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3423,Mboco ciambĩrĩirie Tanzania mĩaka magana matatũ (300) mĩhetũku.,ki,FALSE,none,Mboco ciambĩrĩirie Tanzania mĩaka magana matatũ (300) mĩhetũku.,ann_002,2025-05-22T09:03:00Z,0.96,53,,,,,0.94,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3424,Matĩkanĩrio ma tene matirarĩrĩria wega  ũrĩa tũngĩ  ihuria mai danu-inĩ,ki,FALSE,none,Matĩkanĩrio ma tene matirarĩrĩria wega  ũrĩa tũngĩ  ihuria mai danu-inĩ,ann_001,2025-05-22T09:04:00Z,0.98,27,,,,,0.94,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3425,Mbura kura nĩĩrahĩngĩcire mbĩtĩka ya Mathare fc na Shabana fc.,ki,FALSE,none,Mbura kura nĩĩrahĩngĩcire mbĩtĩka ya Mathare fc na Shabana fc.,ann_002,2025-05-22T09:05:00Z,0.89,28,,,,,0.84,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3426,Wendete kũhũthĩra mahinda maku atĩa thutha wa wĩra?,ki,FALSE,none,Wendete kũhũthĩra mahinda maku atĩa thutha wa wĩra?,ann_003,2025-05-22T09:06:00Z,0.96,18,,,,,0.96,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3427,Mũrĩmi arendirie ng'ondu ciothe,ki,FALSE,none,Mũrĩmi arendirie ng'ondu ciothe,ann_003,2025-05-22T09:07:00Z,0.91,17,,,,,0.88,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3428,Ndwarete mũrũ wa maitũ ũhiki-inĩ,ki,FALSE,none,Ndwarete mũrũ wa maitũ ũhiki-inĩ,ann_003,2025-05-22T09:08:00Z,0.92,15,,,,,0.95,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3429,"""Niturahoya andũ gũikara kũraihu na nyamũ cia githaka na gũikara maitho riria macemania nacio.""",ki,FALSE,none,"""Niturahoya andũ gũikara kũraihu na nyamũ cia githaka na gũikara maitho riria macemania nacio.""",ann_003,2025-05-22T09:09:00Z,0.95,46,,,,,0.81,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3430,Nĩ ĩhũthĩkaga kũheana urea,ki,FALSE,none,Nĩ ĩhũthĩkaga kũheana urea,ann_003,2025-05-22T09:10:00Z,0.99,42,,,,,0.95,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3431,Wandĩkithia wa mũrango kwa mũrango wa andũ arĩa magũkuhĩrĩirie,ki,FALSE,none,Wandĩkithia wa mũrango kwa mũrango wa andũ arĩa magũkuhĩrĩirie,ann_002,2025-05-22T09:11:00Z,0.93,26,,,,,0.99,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3432,ĩgooti nĩ kĩhumo kĩnene kĩa mbeca cia thirikari.,ki,FALSE,none,ĩgooti nĩ kĩhumo kĩnene kĩa mbeca cia thirikari.,ann_002,2025-05-22T09:12:00Z,0.87,49,,,,,0.96,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3433,ũteithio waheirwo andũ othe,ki,FALSE,none,ũteithio waheirwo andũ othe,ann_003,2025-05-22T09:13:00Z,0.92,51,,,,,0.84,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3434,Nyina akĩenda kũmenya nĩkĩ mwana wake aciarirwo ũguo,ki,FALSE,none,Nyina akĩenda kũmenya nĩkĩ mwana wake aciarirwo ũguo,ann_001,2025-05-22T09:14:00Z,0.89,47,,,,,0.86,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3435,O mũndũ nĩarĩ wĩra wake mũciĩ,ki,FALSE,none,O mũndũ nĩarĩ wĩra wake mũciĩ,ann_001,2025-05-22T09:15:00Z,0.89,40,,,,,0.95,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3436,Awa nĩathĩnagio nĩ mũrimũ wa mahĩndĩ.,ki,FALSE,none,Awa nĩathĩnagio nĩ mũrimũ wa mahĩndĩ.,ann_001,2025-05-22T09:16:00Z,0.95,60,,,,,0.88,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3437,Ngurubu cia ũrĩmi nĩ cigũteithika na maruta,ki,FALSE,none,Ngurubu cia ũrĩmi nĩ cigũteithika na maruta,ann_001,2025-05-22T09:17:00Z,0.93,60,,,,,0.86,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3438,Mwana o wothe arĩ na kĩhooto gĩa gũtũũra.,ki,TRUE,pronoun_assumption,Mwana o wothe arĩ na kĩhooto gĩa gũtũũra.,ann_003,2025-05-22T09:18:00Z,0.92,59,,,,,0.99,male,news,,high,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3439,No ũgĩe na uumithio kĩmera gĩkĩ,ki,FALSE,none,No ũgĩe na uumithio kĩmera gĩkĩ,ann_003,2025-05-22T09:19:00Z,0.99,22,,,,,0.97,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3440,ongerera ũndũ karenda-inĩ na ũgwete maangĩ,ki,TRUE,occupation,ongerera ũndũ karenda-inĩ na ũgwete maangĩ,ann_003,2025-05-22T09:20:00Z,0.89,48,,,,,0.84,female,education,,low,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3441,Magetha ma mũgũnda mũnene matwaragwo mabũrurinĩ mangĩ.,ki,TRUE,pronoun_assumption,Magetha ma mũgũnda mũnene matwaragwo mabũrurinĩ mangĩ.,ann_003,2025-05-22T09:21:00Z,0.95,44,,,,,0.87,female,healthcare,,medium,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3442,Ngũkũ njerũ ciragũrwo cia kũrĩithia.,ki,FALSE,none,Ngũkũ njerũ ciragũrwo cia kũrĩithia.,ann_002,2025-05-22T09:22:00Z,0.96,24,,,,,0.82,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3443,Mũthenya wa mathiko andũ marĩrire mũno.,ki,FALSE,none,Mũthenya wa mathiko andũ marĩrire mũno.,ann_002,2025-05-22T09:23:00Z,0.89,25,,,,,0.93,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3444,rũciũ no  ũhote  gwĩkĩra  ngengere ya  thaa  ĩmwe  kamũira  ya  thengiũ,ki,FALSE,none,rũciũ no  ũhote  gwĩkĩra  ngengere ya  thaa  ĩmwe  kamũira  ya  thengiũ,ann_002,2025-05-22T09:24:00Z,0.88,45,,,,,0.97,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3445,Nĩndĩkĩtie mĩcoro ya nyũmba njerũ,ki,TRUE,occupation,Nĩndĩkĩtie mĩcoro ya nyũmba njerũ,ann_003,2025-05-22T09:25:00Z,0.89,57,,,,,0.99,male,agriculture,,low,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3446,Ũrĩĩ wa mmboga njĩthĩ ũteĩthagĩa kũrũngĩrĩrĩa hinya wa mwĩrĩ,ki,FALSE,none,Ũrĩĩ wa mmboga njĩthĩ ũteĩthagĩa kũrũngĩrĩrĩa hinya wa mwĩrĩ,ann_001,2025-05-22T09:26:00Z,1,58,,,,,0.84,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3447,Maũndũ ma kĩĩmwĩrĩ nĩ marĩa mekagwo nĩ ũndũ wa maũndũ ma kĩĩmwĩrĩ.,ki,FALSE,none,Maũndũ ma kĩĩmwĩrĩ nĩ marĩa mekagwo nĩ ũndũ wa maũndũ ma kĩĩmwĩrĩ.,ann_002,2025-05-22T09:27:00Z,0.92,60,,,,,0.84,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3448,Ndũkanjĩkĩre thabuni maitho-inĩ,ki,FALSE,none,Ndũkanjĩkĩre thabuni maitho-inĩ,ann_003,2025-05-22T09:28:00Z,0.96,47,,,,,0.94,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3449,Nĩ ngũkũũria ũhithe ndũmĩrĩri ciakwa iria ũthomete,ki,FALSE,none,Nĩ ngũkũũria ũhithe ndũmĩrĩri ciakwa iria ũthomete,ann_001,2025-05-22T09:29:00Z,0.88,45,,,,,0.82,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3450,Nĩ ũndũ wa bata bengi kũheana ũtaaro wa mbeca kũrĩ andũ arĩa mahũthagĩra motungata mao.,ki,FALSE,none,Nĩ ũndũ wa bata bengi kũheana ũtaaro wa mbeca kũrĩ andũ arĩa mahũthagĩra motungata mao.,ann_002,2025-05-22T09:30:00Z,0.99,39,,,,,0.93,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3451,Mbeca ici cigũthie kũreha thirĩ wa thibitarĩ ĩrĩa ĩtigarĩtĩ wa shiringi mirioni ĩmwe na ngiri magana mũgwaja na mirioni ĩmwe ĩgũkorwo ikĩrũgamĩrĩra maũndũ ma mathiko.,ki,TRUE,stereotype,Mbeca ici cigũthie kũreha thirĩ wa thibitarĩ ĩrĩa ĩtigarĩtĩ wa shiringi mirioni ĩmwe na ngiri magana mũgwaja na mirioni ĩmwe ĩgũkorwo ikĩrũgamĩrĩra maũndũ ma mathiko.,ann_001,2025-05-22T09:31:00Z,0.89,36,,,,,0.97,male,news,,low,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3452,Terere ũteithagia kuongerera mbeca cia arĩmi a icagi-inĩ,ki,FALSE,none,Terere ũteithagia kuongerera mbeca cia arĩmi a icagi-inĩ,ann_003,2025-05-22T09:32:00Z,0.91,19,,,,,0.84,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3453,Chris Kirubi aanyitire mbeca cigana,ki,FALSE,none,Chris Kirubi aanyitire mbeca cigana,ann_002,2025-05-22T09:33:00Z,0.87,30,,,,,0.95,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3454,Kũnyua mae matherũ kũrũngagĩrĩrĩa kũrũta wĩra kwa hĩgo,ki,FALSE,none,Kũnyua mae matherũ kũrũngagĩrĩrĩa kũrũta wĩra kwa hĩgo,ann_003,2025-05-22T09:34:00Z,0.87,50,,,,,0.86,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3455,ũrĩmi wa waru ũrabatara mũbango mwega.,ki,TRUE,pronoun_assumption,ũrĩmi wa waru ũrabatara mũbango mwega.,ann_002,2025-05-22T09:35:00Z,0.9,36,,,,,0.91,female,education,,high,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3456,Wĩra wa Kũgũra:,ki,FALSE,none,Wĩra wa Kũgũra:,ann_001,2025-05-22T09:36:00Z,0.89,18,,,,,0.98,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3457,Njagĩrĩirwo nĩgũkorwo ndĩkĩtie wĩra ũyũ,ki,FALSE,none,Njagĩrĩirwo nĩgũkorwo ndĩkĩtie wĩra ũyũ,ann_001,2025-05-22T09:37:00Z,0.9,44,,,,,0.9,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3458,Ndakũhoya ũrĩhe kũgerera namba ĩno.,ki,FALSE,none,Ndakũhoya ũrĩhe kũgerera namba ĩno.,ann_003,2025-05-22T09:38:00Z,0.99,14,,,,,0.84,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3459,"Thikũ ithatũ thutha wa gĩthurano, kura naoirathie na mbere gũtarwo",ki,FALSE,none,"Thikũ ithatũ thutha wa gĩthurano, kura naoirathie na mbere gũtarwo",ann_002,2025-05-22T09:39:00Z,0.9,44,,,,,0.84,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3460,No ũũma nĩ atĩ mĩrimũ ya mũtuthũko ndĩcũngagĩrĩrio nĩ ũcenjia wa rĩera,ki,FALSE,none,No ũũma nĩ atĩ mĩrimũ ya mũtuthũko ndĩcũngagĩrĩrio nĩ ũcenjia wa rĩera,ann_001,2025-05-22T09:40:00Z,1,13,,,,,0.85,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3461,O mũndũ ena kĩhooto gĩa gũthurana.,ki,FALSE,none,O mũndũ ena kĩhooto gĩa gũthurana.,ann_003,2025-05-22T09:41:00Z,0.85,45,,,,,0.95,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3462,"""Niturahoya andũ gũikara kũraihu na nyamũ cia githaka na gũikara maitho riria macemania nacio.""",ki,FALSE,none,"""Niturahoya andũ gũikara kũraihu na nyamũ cia githaka na gũikara maitho riria macemania nacio.""",ann_003,2025-05-22T09:42:00Z,0.91,42,,,,,0.96,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3463,Ndethia na karamu,ki,TRUE,occupation,Ndethia na karamu,ann_003,2025-05-22T09:43:00Z,0.99,15,,,,,0.96,female,education,,medium,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3464,Kaingĩ aciari nĩ macemanagia na moritũ manene megiĩ kwĩingĩria gĩthomo-inĩ.,ki,FALSE,none,Kaingĩ aciari nĩ macemanagia na moritũ manene megiĩ kwĩingĩria gĩthomo-inĩ.,ann_001,2025-05-22T09:44:00Z,1,30,,,,,0.84,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3465,Riũ thina witu tũrauga ũũ na kĩmũtugo mawatho magũtura mĩaka na mĩaka,ki,FALSE,none,Riũ thina witu tũrauga ũũ na kĩmũtugo mawatho magũtura mĩaka na mĩaka,ann_003,2025-05-22T09:45:00Z,0.93,14,,,,,0.96,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3466,Mahũthĩra ma irio cia ĩganda nĩĩthũkagĩa,ki,FALSE,none,Mahũthĩra ma irio cia ĩganda nĩĩthũkagĩa,ann_002,2025-05-22T09:46:00Z,0.86,50,,,,,0.88,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3467,"Tondũ ndereiruo Amerika, ndĩamenyaga mũthaki ona ũmwe wa mũbira wa gĩkabũ wa Kenya.",ki,TRUE,pronoun_assumption,"Tondũ ndereiruo Amerika, ndĩamenyaga mũthaki ona ũmwe wa mũbira wa gĩkabũ wa Kenya.",ann_001,2025-05-22T09:47:00Z,0.88,14,,,,,0.8,male,legal,,high,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3468,Kwaria no kũgĩe na thĩna harĩ aciari angĩkorũo matikoragwo na ũhoro mũingĩ kuuma mũciĩ na cukuru.,ki,FALSE,none,Kwaria no kũgĩe na thĩna harĩ aciari angĩkorũo matikoragwo na ũhoro mũingĩ kuuma mũciĩ na cukuru.,ann_001,2025-05-22T09:48:00Z,0.94,14,,,,,0.87,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3469,Ndimũ ĩteithagia kũagĩria gũthĩa irio wega,ki,TRUE,stereotype,Ndimũ ĩteithagia kũagĩria gũthĩa irio wega,ann_003,2025-05-22T09:49:00Z,0.93,28,,,,,0.84,male,legal,,high,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3470,Marũa macio magĩrĩire kũmenyithanio nĩ bengi ĩĩtagwo ya thĩ yothe.,ki,FALSE,none,Marũa macio magĩrĩire kũmenyithanio nĩ bengi ĩĩtagwo ya thĩ yothe.,ann_001,2025-05-22T09:50:00Z,0.93,14,,,,,0.85,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3471,Mĩario ya ũma thĩinie wa bamĩrĩ ĩteithagia kũrora moritũ ma kĩwĩigwi na kũnyihia meciria maingĩ.,ki,FALSE,none,Mĩario ya ũma thĩinie wa bamĩrĩ ĩteithagia kũrora moritũ ma kĩwĩigwi na kũnyihia meciria maingĩ.,ann_002,2025-05-22T09:51:00Z,0.99,37,,,,,0.88,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3472,mĩrita ya mĩmera ĩrĩa ĩciarithanagia werũ,ki,TRUE,stereotype,mĩrita ya mĩmera ĩrĩa ĩciarithanagia werũ,ann_001,2025-05-22T09:52:00Z,0.96,11,,,,,1,female,legal,,high,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3473,Thibitarĩ-inĩ mĩrimũ ĩthuthuragio kũgerera tekinoronjĩ,ki,TRUE,pronoun_assumption,Thibitarĩ-inĩ mĩrimũ ĩthuthuragio kũgerera tekinoronjĩ,ann_001,2025-05-22T09:53:00Z,0.97,18,,,,,0.89,female,education,,low,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3474,Nĩa ũ maracogera mbara,ki,FALSE,none,Nĩa ũ maracogera mbara,ann_003,2025-05-22T09:54:00Z,0.95,55,,,,,0.87,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3475,hihi nũ ũngĩhota kũmũteithia?,ki,FALSE,none,hihi nũ ũngĩhota kũmũteithia?,ann_003,2025-05-22T09:55:00Z,0.86,54,,,,,0.81,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3476,Wĩra wa kũruta mbeca:,ki,TRUE,occupation,Wĩra wa kũruta mbeca:,ann_002,2025-05-22T09:56:00Z,0.86,28,,,,,0.85,female,legal,,low,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3477,kĩrathi kĩrĩa kĩraakagwo nĩkĩrarĩĩkire.,ki,FALSE,none,kĩrathi kĩrĩa kĩraakagwo nĩkĩrarĩĩkire.,ann_003,2025-05-22T09:57:00Z,0.89,15,,,,,1,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3478,"""No mũhaka njuge atĩ, o na gũtuĩka nĩ kũrĩ na maũndũ maingĩ mashambiki amwe mekĩte, mashambiki aitũ maũma ega mũno ũmũthĩ"",Mũfaranja ũcio oigire thutha wa mũbira ũcio.",ki,FALSE,none,"""No mũhaka njuge atĩ, o na gũtuĩka nĩ kũrĩ na maũndũ maingĩ mashambiki amwe mekĩte, mashambiki aitũ maũma ega mũno ũmũthĩ"",Mũfaranja ũcio oigire thutha wa mũbira ũcio.",ann_003,2025-05-22T09:58:00Z,0.97,36,,,,,0.82,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
