kind,text,has_bias_gt,has_bias_pred,matched_from,bias_category
FP,"Mkurugenzi Mtendaji wa TAMWA Edda Sanga akizungumza na waandishi wa habari baada ya uzinduzi wa filamu ya ""In The Name of Your Daughter"" inayohusu ukatili wa kijinsia kwa watoto wa kike katika Ukeketaji.",False,True,Watoto wa Kike,none
FN,Mtaalamu wa Teknolojia wa Kike kaacha kazi Google ...,True,False,,none
FP,Mbunge mmoja mwanamke Colette Avital alisema chama tawala ni lazima kichukue hatua za kusafisha jina lake.,False,True,Mbunge mmoja mwanamke Colette Avital alisema chama tawala ni lazima kichukue hatua za kusafisha jina lake.,none
FP,"Lakini pia ikatokea nafasi ya wengi kutania kuhusu sakata hilo;
A post shared by Idris Sultan (@idrissultan) on Nov 10, 2017 at 10:18am PST
Hakimiliki ya Picha idrissultan idrissultan
Haki miliki ya picha JOTI/YOUTUBE
Image caption Msanii maarufu wa Tanzania, Joti, alimtania Dk Shika
""Polisi Kinyozi"" aliyewaibisha wanawake
Mwezi Aprili, taasisi ya usalama barabarani Nigeria, walimuadhibu kamanda aliyepigwa video akiwaadhibu wafanyakazi wa kike kwa kuwakata nywele zao ndefu.",False,True,wafanyakazi wa kike,none
FP,"Pia Muruga amesema nia ya Shirika hilo ni kuwafikia wazazi, walezi, Watoto wa kike, Wenyeviti wa Vitongoji na Vijiji ili kutoa elimu hiyo nao waweze kuwa mabalozi kwa lengo la kupinga Ukeketaji
Mwita Chacha ni Mwenyekiti wa kijiji cha Nyabisaga anazungumzia suala la Watoto wa kike kukeketwa Nyakati za usiku amesema kuwa bado taarifa hizo kama viongozi hawajapelekewa lakini tayari wamepiga marufuku suala la Ukeketaji na kuhaidi kuchukua hatua kali kwa mzazi au mlezi atakayeshiriki kwa aina yeyote kukeketa Mtoto wa kike.",False,True,mtoto wa kike,none
FP,"VIDEO: Waziri Ummy katika maadhimisho ya Siku ya Kimataifa ya Mtoto wa Kike
Dondoo za Magazeti ya leo Juni 10 kupitia luninga tazama hapa
MAKALA: Taasisi nyingine za malezi ya watoto
Mfanyabiashara apigwa faini na mahakama kwa kukamatwa na misokoto 3,000 ya bangi
Pata hapa Dondoo za Magazeti ya leo Mei 25
Trump awapa ahueni wahamiaji wa Iraq",False,True,mtoto wa kike,none
FP,"Kwa sababu mama ndiye mpishi wa nyumbani, na mama ndiye huwa mtu wa kwanza kutafuta tiba hii kuliko wanaume, kwani wanaume wengi huwa hawataki kukiri wana shida katika uzazi wake hasa nguvu za kiume, na kama ni kwa mwanamke huwa hawataki kabisa kuonekana na mapungufu hayo.",False,True,NGUVU ZA KIUME,none
FN,"mwanamke alilaaniwa na Mungu kuwa siku zote atakuwa na tamaa kwa mumewe...wivu lazima unao kwa mumeo.....mwanamke ameamrishwa kumtii mumewe wakati mwanamme amelazimishwa kumpenda (sio kumtii) mkewe,....hivyo ni lazima mwanaume ndo awe boss wa nyuma, kama mwanaume si boss wa nyumba, uyo mwanaume hafai hata kuwa kiongozi kama ameshindwa kumtawala mkewe na familia yake atawezaje kuwatawala walioko chini yao?",True,False,,none
FP,Mapema akizungumza katika hafla hiyo mwenyekiti wa bodi ya chama cha skauti wanawake tanzania bi anna abdalla amesema dira ya chama hicho ni kuwanuafaisha watoto wa kike ambao wanaoishi katika mazingira magumu pamoja na kuwahamasisha wanafunzi wa kike kuweza kujiunga na chama hicho ili kuwandaa kuwa wazalendo na viongozi bora.,False,True,Watoto wa Kike,none
FP,"CAMFED yaipigia chapuo Elimu Bure - Mkurugenzi wa Shirika linalojishughulisha na Ufadhili wa Wanafunzi wa kike CAMFED, Bi.Lydia Wilbard akifafanua jambo kwa Waandishi wa Habari(hawapo pichan...",False,True,wanafunzi wa kike,none
FP,"Mheshimiwa Mwenyekiti, bado maambukizi ya UKIMWI yapo juu sana, lakini kuna tatizo kubwa la upatikanaji wa kondomu za kike, je, Serikali ina mpango gani ili tuokoe watoto wa kike?",False,True,Watoto wa Kike,none
FP,Aidha katika tukio lingine kamanda mtui amesema mtoto wa kike anaekadiriwa kuwa na umri wa siku moja ameokotwa akiwa hai baada ya kutelekezwa nje ya kanisa la FPCT lililopo kitongoji cha nyakelela wilyani kasuliu.,False,True,mtoto wa kike,none
FP,"Picha : KAMPUNI YA JAMBO YAMCHANGIA SHILINGI 500,000/= KUONGEZA MTAJI MWANAMKE SHUJAA MWENYE ULEMAVU
Tags: jambo food products mhe azza hilal azza hilal hamad
Soma pia : MBUNGE AZZA HILAL AKABIDHI TAULO ZA KIKE 'PEDI' ZA MIL 7.8 KWA WANAFUNZI WA KIKE DARASA LA SABA 2020
""Kwa mara ya kwanza kwa sasa kiwandani tumeajiri Machine Operators wanawake, Mafundi umeme na Mafundi magari, lakini pia kwa kuwa tuna mpango wa kufungua viwanda vingine vipya vya asali, biscuits, pipi na ice cream tutaajiri pia Engiiners wanawake.",False,True,wanafunzi wa kike,none
FP,Habari zilizopatikana jana mjini hapa ambazo zimethibitishwa na kamanda wa polisi wa mkoa wa Ruvuma Deusdedit Msimeki zimeeleza kuwa tukio hilo lilitokea desemba 2 mwaka huu huko katika mtaa wa Kihaha nje kidogo ya Mbinga mjini ambako mwanafunzi wa kike inadaiwa alibakwa na watu wawili akiwemo Daud Ndunguru ambaye alikamatwa muda mfupi baada ya kumfanyia kitendo cha kinyama msichana huyo na mwenzake ambaye jina lake halikuweza kufahamika alikimbia na kutokomea kusikojulikana.,False,True,mwanafunzi wa kike,none
FP,"Mhandisi Mtigumwe amesema kuwa, serikali imekuwa ikijitahidi kuhakikisha wanafunzi wa kike wanafikia ndoto zao za kielimu lakini baadhi ya wanaume wakiwemo viongozi,wamekuwa vikwazo dhidi ya juhudi za serikali.",False,True,wanafunzi wa kike,none
FP,"MKE WA WAZIRI MKUU AWASIHI WANAFUNZI KUTOKATISHA MASOMO
MKE wa Waziri Mkuu Mama Mary Majaliwa amewasihi wanafunzi wa kike nchini kujiepusha na vitendo vinavyoweza kusababisha kukatisha masomo yao...",False,True,wanafunzi wa kike,none
FP,"Mkurugenzi na wataalamu wake waliungana na kamati ya ujenzi ya Kata ikiongozwa na Mtendaji wa Kata ya Masoko, walianza kwa kugagua maendeleo ya ujenzi huo wa bweni ambalo litakuwa na uwezo wa kulaza wanafunzi 48 baada ya kukamilika, Pia walitembelea ujenzi wa vyoo matundu 4,bafu 4 ,sehemu maalumu kwa mahitaji ya watoto wa kike na sehemu ya kufulia ambapo vipo sambamba na bweni hilo.",False,True,Watoto wa Kike,none
FP,Mkurugenzi Mtendaji aliwataka kamati hiyo ya ujenzi wafuatilie kwa makini ujenzi huo sababu ni ukombozi wa watoto wa kike katika Kata hiyo na Kata za jirani.,False,True,Watoto wa Kike,none
FN,"kiongozi wa serikali wa kike, aka mbwa-wanakabiliwa mwanamke, ni hadithi tofauti.",True,False,,none
FP,Naye Kiongozi wa Serikali ya Wanafunzi ya Chuo cha Maendeleo ya Jamii Tengeru Annaglory Swai akichangia katika mdahalo huo amesema jamii ya watanzania iachane na mila potofu ambayo imejengeka miongoni mwa Jamii zetu kuwa unapomsomesha mtoto wa kike unakuwa unasomesha mke wa mtu.,False,True,mtoto wa kike,none
FP,"| Habari za UN
Rebecca ambaye ni Mkurugenzi Mtendaji wa taasisi ya ‘Msichana Initiative’ nchini Tanzania kwa miaka 8 amekuwa akihoji uhalali wa ibara ya 13 na 17 ya sheria ya ndoa ya mwaka 1971 nchini humo ambayo inahurusu mtoto wa kike kuolewa akiwa na umri wa miaka 14 na 15 kwa ridhaa ya wazazi au mahakama.",False,True,mtoto wa kike,none
FP,"Kamanda huyo alisema baada ya polisi kumkamata walimpeleka hospitali na kubainika kweli alijifungua, na alipohojiwa alipokiri kujifungua mtoto wa kike akiwa hai, na kumtelekeza kando ya Mto Manzitwise katika Kitongoji cha Izia, Manispaa ya Sumbawanga.",False,True,mtoto wa kike,none
FP,"Strauss-Kahn ajiuzulu ukuu wa IMF | Masuala ya Jamii | DW | 19.05.2011
Mkurugenzi wa Shirika la Fedha la Kimataifa (IMF), Dominique Strauss-Kahn, amejiuzulu wadhifa huo wakati akiendelea kubakia rumande kutokana na tuhuma za kujaribu kumbaka mfanyakazi wa kike wa hoteli moja, New York.",False,True,mfanyakazi wa kike,none
FP,"VIDEO: Agizo la Waziri Nchemba kwa watakaobainika kuwapa mimba wanafunzi – Millardayo.com
VIDEO: Agizo la Waziri Nchemba kwa watakaobainika kuwapa mimba wanafunzi
Lonny TZA
Waziri wa Mambo ya Ndani ya Nchi, Mwigulu Nchemba ameagiza watu wote watakaobainika kuwapa mimba wanafunzi wa kike na kusababisha kukatisha masomo yao wakiwemo wazazi na walezi, watachukuliwa hatua kari za kisheria ili kutokomeza tatizo hilo.",False,True,wanafunzi wa kike,none
FP,"Makamo wa rais amewataka wadau mbali mbali kutetea haki za wanawake na watoto na huku serikali ikiendelea kukomesha vitendo vyote vya unyasaji dhidi yao
Mwenyekiti wa Mfuko wa taasisi ya wanawake na maendeleo WAMA Mama Salma Kikwete ameitaka jamii kupanga mikakati ya kukabiliana na na matatizo wanayokabili wanafunzi wa kike ikiwemo mimba za umri mdogo.",False,True,wanafunzi wa kike,none
FP,Ushauri huo kwa wanafunzi umetolewa na Mkurugenzi wa Ushauri wa wanafunzi Chuo Kikuu Mzumbe Kampasi ya Morogoro Mariam Mattao wakati wa semina fupi ya kuwajengea uwezo wanafunzi wa kike takribani 180 wanaosoma Chuo Kikuu Mzumbe Kampasi ya Mbeya.,False,True,wanafunzi wa kike,none
FP,Awali Mkurugenzi wa Ustawi wa wanafunzi Mzumbe Bi Mariam Mattao amesema kuwa lengo la kuwa na semina aina hii kwa wanafunzi wa kike zinasaidia kuwazindua vijana wa kike ikiwa ni pamoja na kuwatia moyo katika maisha yao wanapokuwa katika vyuo vikuu kutokana na majanga wanayokutana nayo kutokana na maumbile yao.,False,True,wanafunzi wa kike,none
FP,Mkurugenzi wa Uzalishaji wa ampuni ya Alliance One Tobacco Tanzania David Mayunga akitoa maelezo mafupi jana kabla ya kukabidhi msaada wa mifuko 600 ya Saruji kwa Mkuu wa Mkoa wa Tabora kwa ajili ya ujenzi wa Hosteli za watoto wa kike na Wodi ya Wakinamama.,False,True,Watoto wa Kike,none
FP,Akizungumza na Waadishi wa Habari jijini hapa mapema hii leo Ofisini kwake Rais wa BPW Tanzania Bertiller Massawe amesema kwa sasa wana mikakati ya kuanzisha kiwanda kwa ajili ya kutoa taulo za usafi kwa watoto wa kike hizo zitakazopatikana kwa bei nafuu pamoja na kugawa bure kwa watoto wa shule ambao ndio waathirika wakubwa kutokana na kutokuwa na ujasiri wa kutokujiamini pamoja na kushindwa kufanya vizuri kwenye masomo hasa wafikiapo siku hizo za hedhi.,False,True,Watoto wa Kike,none
FP,"MICHUZI BLOG: MAMA MARY MAJALIWA ATAKA WAZAZI KUWASOMESHA KWA BIDII WATOTO WA KIKE '; if(img.length>=1) { imgtag = '
MAMA MARY MAJALIWA ATAKA WAZAZI KUWASOMESHA KWA BIDII WATOTO WA KIKE
Mke wa Waziri Mkuu Mary Majaliwa ametoa Wito kwa Wazizi kupeleka Watoto wa Kikeke Shule ametoa wito huo katika mkutano wa hadhara Uliofanyika Kiwanja cha Michezo wilaya ya Liwale July 10, 2017 ,Mama Majaliwa ameongozana na Waziri Mkuu Kassim Majaliwa katika ziara ya kikazi ya siku Nne Mkoani Lindi.Pcha na Ofisi ya Waziri Mkuu.",False,True,Watoto wa Kike,none
FP,"Naye Mkurugenzi wa WaterAid Tanzania, Ibrahim Kabole, amesema kutokana na hali hiyo inayowakumba wanafunzi wa kike katika mashule, kwa mujibu wa takwimu walizozifanya zinaonyesha kuwa hupoteza takribani siku arobaini kwa mwaka.",False,True,wanafunzi wa kike,none
FP,"MBUNGE AZZA ATOA MSAADA WA TANKI LA MAJI KWA AJILI YA CHOO CHA WANAFUNZI WA KIKE SHULE YA SEKONDARI SAMUYE | MALUNDE 1 BLOG
Home » habari , shinyanga » MBUNGE AZZA ATOA MSAADA WA TANKI LA MAJI KWA AJILI YA CHOO CHA WANAFUNZI WA KIKE SHULE YA SEKONDARI SAMUYE
MBUNGE AZZA ATOA MSAADA WA TANKI LA MAJI KWA AJILI YA CHOO CHA WANAFUNZI WA KIKE SHULE YA SEKONDARI SAMUYE
Mbunge wa Viti Maalum mkoa wa Shinyanga Mhe.",False,True,wanafunzi wa kike,none
FP,"Mheshimiwa Mwenyekiti, sasa narudi tena kwenye ombi langu, namwomba Mheshimiwa Waziri kigezo cha kusema kwamba hawa wabakaji sugu, nikisema wabakaji sugu wa watoto wa kike na wa kiume sikusudii mtu mwingine yoyote, sikusudii mbakaji wa mume kwa mke, hilo ni lao.",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Waziri inasikitisha sana kuona kuwa haki za binadamu zinapewa kipaumbele kwa hawa makatili wa watoto wetu na hasa wabakaji watoto wa kike na wanaolawiti watoto wakiume, mbali na kutumikia kifungo kwa miaka 30 makatili hawa sugu (ambao wanathibitika kuwa wazoefu katika kuwaharibu watoto wetu) wafikiriwe adhabu mbadala ya kuhasiwa uume wao ili iwe funzo kwa wengine na kuwaokoa watoto wetu kutokana na janga hili ambalo tukizidi kuwaonea huruma kwa kisingizio cha haki za binadamu tutaliangamiza Taifa la kesho kwani hili janga mwisho wa siku litakuwa janga la kitaifa.",False,True,Watoto wa Kike,none
FP,"HDIF YAAZIMISHA SIKU YA MTOTO WA KIKE DUNIANI NA WADAU WAKE COSTECH
Mkurugenzi wa Shule Direct Faraja Nyarandu akizungumza na washiriki wa mkutano maalum wa siku ya Mtoto wa Kike Duniani ulioandaliwa na Tasisi ya HDIF kwa wanufaika wake wanaopigania maendeleo ya mtoto wa kike nchini,uliofanyika jana jijini Dar.",False,True,mtoto wa kike,none
FP,"Mkurugenzi wa Shule Direct Faraja Nyarandu akizungumza na washiriki wa mkutano maalum wa siku ya Mtoto wa Kike Duniani ulioandaliwa na Tasisi ya HDIF kwa wanufaika wake wanaopigania maendeleo ya mtoto wa kike nchini
Meneja Mipango na...",False,True,mtoto wa kike,none
FP,Rais Kikwete akiwa na watoto wa kike na kiume wanaojifunza mpira viwanja vya Academy of Light.,False,True,Watoto wa Kike,none
FP,"‘Hakusema wa kike au wa kiume, ila nakumbuka kauli yake aliyotoa ni kuwa, yeye atahakikisha watoto wake, wote, bila kujali ni mke au ni mume, atawaandikisha haki zao,....na alisema, wa kiume, ni lazima awe kiongozi wa wenzake...nakumbuka kitu kama hicho, na kwa kauli hiyo, nilifahamu kuwa mna watoto wa kike na wa kiume’ akasema.",False,True,Watoto wa Kike,none
FP,"Ministry of Community Development, Gender and Children - Issues and Campaigns | Serikali Itamlinda Mtoto wa Kike, Majaliwa
WAZIRI Mkuu, Kassim Majaliwa amesema Serikali imedhamiria kuwalinda watoto wa kike na ndiyo maana inasisitiza waachwe wasome hadi wamalize kidato cha sita.",False,True,mtoto wa kike,none
FP,"WAZAZI WAONYWA KUTOOZESHA WATOTO
Imechapishwa Tarehe: June 16th, 2019 Kiongozi wa mbio za mwenge wa uhuru Kitaifa Mzee &nbsp;Mkongea Alli amewataka wazazi kuacha tabia ya kuwaozesha watoto wa kike mapema, kwani kitendo hiko &nbsp;kinawanyima fursa nyingi za maendeleo.",False,True,Watoto wa Kike,none
FP,"Kikwete ataka mafataki wasirubuni wanafunzi
RAIS Jakaya Kikwete amewataka wanaume waache kuwarubuni wanafunzi wa kike kwa pipi, bali wawafuate wakubwa wenzao wakakabiliane na changamoto ya kutongoza na si kuwafuata watoto.",False,True,wanafunzi wa kike,none
FP,"(Makofi)
Mheshimiwa Mwenyekiti, kama tunawachukua watoto wa kike kwenda kuwapima mimba randomly kwa kuwashtukiza, tuanze na utaratibu wa kwenda kuwapima watoto wote kama wameshaingiliwa ili watutajie nani kawaingilia tuweze kuchukua hatua.",False,True,Watoto wa Kike,none
FP,Makamo wa Kwanza wa Rais wa Serikali ya Mapinduzi Zanzibar Maalim Seif Shariff Hamad amewataka Wazazi na Walezi wa Wanafunzi wa Skuli ya Mbuyu Tende kujenga Mashirikiano na Walimu ili kuweza kuwapatia haki na fursa sawa wanafunzi wa kike na wakiume Skulini hapo.,False,True,wanafunzi wa kike,none
FP,Sophia Simba (katikati) akimsikiliza Mke wa aliyekuwa Rais wa Afrika ya Kusini Bi.Gracia Machel (wa kwanza kushoto) aliyefika Wizarani hapo kujadili program maalum ya kuwasaidia watoto wa kike kupata elimu.,False,True,Watoto wa Kike,none
FP,Sophia Simba (katikati) akisisitiza jambo wakati wa kikao chake na aliyekuwa Rais wa Afrika ya Kusini Bi.Gracia Machel (wa kwanza kushoto) aliyefika Wizarani hapo kujadili program maalum ya kuwasaidia watoto wa kike kupata elimu.,False,True,Watoto wa Kike,none
FP,"Basilio amesema kuwa waliofariki katika ajali hiyo ni watu sita wakiwemo rubani na fundi, mama na mtoto wa kike wa miaka kumi na maafisa wa jeshi hilo ambao walikuwa wamepewa lifti kuelekea Dodoma.",False,True,mtoto wa kike,none
FP,"Kwa Tukio linalodaiwa Kutokea wilaya ya lushoto mkoani Tanga la kudhalilishwa kwa waigizaji waliokwenda kufanya kazi ya tamthilia ya ndugu Jumanne kihangalla ( Mr.CHUZI ) kama mjumbe anaewakilisha Wasanii wa kike sintokaa kimya kama nilivyoahidi kipindi cha uchaguz, Kulifuatilia Suala hili Kwa Karibu Mno na Kuwataka Waigizaji Wote Wanaotokea Mikoa mbalimbali Tz.",False,True,wasanii wa kike,none
FP,"Wanaume wanaonyemelea wanafunzi wamchukiza WaziriNa Stella Mwaikusa NAIBU Waziri wa Elimu na Mafunzo ya Ufundi, Mwantumu Mahiza amesema anachukizwa na baadhi ya wanaume wanaowarubuni wanafunzi wa kike kufanya mapenzi na hatimaye kusababisha mimba na akasema kwamba wanaofanya hivyo watachukuliwa hatua kali.",False,True,wanafunzi wa kike,none
FP,"Imetoka Mwananchi Gazeti
Wanaume wanaonyemelea wanafunzi wamchukiza WaziriNa Stella Mwaikusa NAIBU Waziri wa Elimu na Mafunzo ya Ufundi, Mwantumu Mahiza amesema anachukizwa na baadhi ya wanaume wanaowarubuni wanafunzi wa kike kufanya mapenzi na hatimaye kusababisha mimba na akasema kwamba wanaofanya hivyo watachukuliwa hatua kali.",False,True,wanafunzi wa kike,none
FP,"MAMA MERY MAJALIWA ATAKA WAZAZI KUWASOMESHA KWA BIDII WATOTO WA KIKE - JIACHIE MAMA MERY MAJALIWA ATAKA WAZAZI KUWASOMESHA KWA BIDII WATOTO WA KIKE - JIACHIE
Home > WAZIRI MKUU > MAMA MERY MAJALIWA ATAKA WAZAZI KUWASOMESHA KWA BIDII WATOTO WA KIKE
MAMA MERY MAJALIWA ATAKA WAZAZI KUWASOMESHA KWA BIDII WATOTO WA KIKE
Item Reviewed: MAMA MERY MAJALIWA ATAKA WAZAZI KUWASOMESHA KWA BIDII WATOTO WA KIKE Rating: 5 Reviewed By: Ahmad Michuzi",False,True,Watoto wa Kike,none
FP,Waziri wa elimu Amina Mohamed alitangaza haya leo asubuhi katika taasisi ya ustawishaji mtaala humu nchini alipotoa ripoti kuhusu utoaji nafasi kwa wanafunzi katika vyuo vikuu vya umma.Waziri alisema idadi ya wanafunzi wa kike waliohitimu imeongezeka .,False,True,wanafunzi wa kike,none
FP,"Akisoma hukumu hiyo, naibu msajili, Fussi amesema kuwa Mahakama kuu ilikuwa sahihi kuamua kuwa vifungu hivyo ni vya kibaguzi kati ya mtoto wa kike na wa kiume na havina manufaa kwa mtoto wa kike.",False,True,mtoto wa kike,none
FP,Maagizo hayo ameyatoa wilayani Tarime mkoani mara wakati wa kilele cha cha maadhimisho ya siku ya mtoto wa kike duniani ambapo amesema mara nyingi watoto wa shule...,False,True,mtoto wa kike,none
FP,"Muigizaji solange alipokuwa mjamzito
mtoto wa Solange DAVID
SOLANGE AKIWA NA familia yake
Habari ya furaha iliyotufikia kwa siku ya leo inatoka huko nchini Denmark kwa kiongozi wa kampuni la VAD Film Production Safari Lukeka ambaye mke wake pia ni mwigizaji wa movie kwa kampuni ya filamu nchini Denmark kujifungua mtoto wa kike.",False,True,mtoto wa kike,none
FP,"Mheshimiwa Mwenyekiti, mtoto wa kike anapotembea mwendo mrefu, njiani anakutana na vikwazo mbalimbali.",False,True,mtoto wa kike,none
FP,"Akizumgumza kwenye kongamano la walimu wakuu la 44, katika chuo cha serikali cha ushuru na usimamizi mjini Mombasa Jumapili, mwenyekiti huyo alisema kupunguza umri itakuwa ni kuongeza uozo na kuharibu maisha ya wanafunzi wa kike.",False,True,wanafunzi wa kike,none
FP,Awali katika swali la msingi la ambunge huyo alitaka kujua serikali ina mpango gani wa kukabiliana na ukatili ambao wanafanyiwa watoto wa kike kwa kukeketwa.,False,True,Watoto wa Kike,none
FP,Kwa upande wake Mke wa waziri Mkuu wa zamani wa Uingereza Mama Sara Brown ambaye ni Mwenyekiti Mtendaji wa Umoja wa kimataifa wa Taasisi za Biashara alimpongeza Mama Kikwete kwa kazi anayoifanya ya kutoa elimu kwa watoto wa kike ambao ni yatima na wanaoishi katika mazingira hatarishi na kuboresha afya ya mama na mtoto.,False,True,Watoto wa Kike,none
FP,"WAZIRI MKUU: WATOTO WA KIKE MSIKUBALI KUDANGANYWA | MALUNDE 1 BLOG
Home » habari » WAZIRI MKUU: WATOTO WA KIKE MSIKUBALI KUDANGANYWA
WAZIRI MKUU: WATOTO WA KIKE MSIKUBALI KUDANGANYWA
WAZIRI MKUU Kassim Majaliwa amewataka watoto wa kike wasikubali kudanganywa na wanaume na badala yake wakazanie masomo hadi wahitimu elimu ya juu.",False,True,Watoto wa Kike,none
FP,"Waziri Mkuu ambaye alikuwa na ziara ya siku nne mkoani humo, amewaonya vijana na wazee ambao wana tabia ya kuweka mahusiano ya kimapenzi na watoto wa kike kwamba waache mara moja la sivyo wataishia jela.",False,True,Watoto wa Kike,none
FP,"Akiwa katika ziara ya kutembelea shughuli mbalimbali za maendeleo katika jimbo lake, mbunge wa SIHA Dr.Godwini Mollel nae anaguswa na hatua iliyofikiwa na wazazi hawa ambapo katika kuwapunguzia mzigo wa uchangiaji nae anachangia milioni nne kwa ajili ya ujenzi wa bweni kwa ajili ya watoto wa kike, madirisha ishirini na nane na milingo mine kwa ajili ya jingo la bwalo na maabara ambalo ujenzi wake ulikuwa umesimama kutokana na kusekana kwa vitu hivyo
Mbunge huyo anaendelea na ziara jimboni kwake kukagua utekelezaji wa miradi mbalimbali ya maendeleo ikiwemo barabara,maji na elimu.",False,True,Watoto wa Kike,none
