kind,text,has_bias_gt,has_bias_pred,matched_from,bias_category
FP,Makamu wa Rais wa Jamhuri ya Muungano wa Tanzania Samia Suluhu Hassan amewataka wahandisi wanawake nchini kufanya kampeni maalum ya kushawishi watoto wa kike kujenga ari ya kusoma masomo ya sayansi na hisabati kama hatua ya kuongeza maradufu wahandisi wanawake nchini.,False,True,Watoto wa Kike,none
FP,"…
WAZIRI MKUU AIPONGEZA BIMA YA AFYA KWAJINSI INAVYO SAIDIA KUTOA HUDUMA KATIKA KITUO CHA AFYA CHA MADABA SONGEA
Waziri Mkuu Kassim Majaliwa akimjulia hali Sophia Mgeni ambaye ametoka kujifungua mtoto wa kike Waziri mkuu alitembelea Zahanati ya Madaba iliyopo wilaya ya Songea ilikuweza kuwasikiliza wagonjwa katika zahanati hiyo Waziri mkuu yupo Mkoani Ruvuma kwa ziara ya kukagua shughuli za maendeleo Waziri Mkuu Kassim Majaliwa akizungumza na wauguzi …
HII SI YA KUKOSA KUTOKA KWA MCHUNGAJI KULOLA WA EAGT LUMALA JIJINI MWANZA.",False,True,mtoto wa kike,none
FP,"Edward Lowasa ameiasa jamii ya watanzania kuwekeza katika Elimu - Siasa Huru Home
Edward Lowasa ameiasa jamii ya watanzania kuwekeza katika Elimu
WAZIRI Mkuu mstaafu wa jamhuri ya muungano wa Tanzania Edward Lowasa ameiasa jamii ya watanzania kuwekeza katika elimu hususani kwa mtoto wa kike katika kipindi hiki kigumu cha changamoto ya uhaba wa ajira hapa nchini na mahala pengi duniani.",False,True,mtoto wa kike,none
FP,"Mimi simzuii mtu kuwa Mbunge wa Maswa kwa sababu kuwa na mtoto wa kike huzuii mtu kuleta posa, niliishatangaza na ninaomba mtu asijisumbue kuniambia Shibuda kuna watu watano wamekuja wanataka kugombea!!, ni haki yao, ohh ninaomba hela, sina hela, siwapi!!"", aliweka wazi Bw.",False,True,mtoto wa kike,none
FP,"Hatua ya Obama kutoa fedha hizo inatokana na Rais wa sasa, Donald Trump kufuta program aliyoianzisha Michelle Obama ya kuwasaidia watoto wa kike kupata fursa za elimu duniani kote, iliyojulikana kama ‘Let Girls Learn’.",False,True,Watoto wa Kike,none
FP,"Nimekuwa nikitafuta maana ya huu msemo sehemu mbalimbali hatimae nikakutana na babu 1 hapa ofisini kwetu akaniambia Firauni alikuwa Mfalme na Moses Kijakazi, siku moja mke wa tajiri na kiongozi mwenye nyadhifa ya juu serikalini alimbaka Moses bila hiyana Moses akakataa lakini yule mama kwa kujihami akamshataki Moses kwa kujaribu kubaka na kumfikisha kwa kiongozi/mfalme Firauni.",False,True,kijakazi,none
FP,"Lakini ni kwa nini ni vigumu kupata njia za uzazi wa mpango au huduma za afya ya uzazi?"" aliuliza Carlos Jimmy Macazana Quispe, mwakilishi wa vijana kutoka nchini Peru ambaye kwa sasa yupo mjini Kuala Lumpur katika mkutano wa tatu wa kimataifa wa wanawake unaojulikana kama ""Women Deliver"" unaohusu afya na ustawi wa wanawake na watoto wa kike.",False,True,Watoto wa Kike,none
FP,"Waziri Kandege amesema Vodacom wanafanya kazi ambazo zinagusa jamii kama masuala ya afya na kuwasaidia watoto wa kike kwenda shuleni kwa kuwapatia taulo za kike za kujihifadhi wakati wa hedhi, pia wameendelea kuwasaidia kina mama dhidi ya ugonjwa wa fistula ambao husababisha wanawake wengi kutengwa na jamii.",False,True,Watoto wa Kike,none
FP,"Katika hatua nyingine, Waziri Mkuu amekemea vitendo vya watoto wa kike kukatishwa masomo kwa kupewa ujauzito, ambapo amewata wazazi na walezi wilayani hapa hawakikishe wanasimamia elimu ya mtoto wa kike ili aweze kumaliza masomo yake.",False,True,mtoto wa kike,none
FP,"Mheshimiwa Mwenyekiti, nichukue nafasi hii kuwapongeza sana Wenyeviti wa Kamati, Kamati ya UKIMWI na Kamati ya Maendeleo ya Jamii na hasa nampongeza sana Mheshimiwa Serukamba kwa ripoti yake nzuri na hasa nimesoma katika ukurasa wa 41 kuhusu pads za watoto wa kike.",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, suala hili tumelishughulikia na Bunge la mwezi Novemba, 2017 tuliwaita Wakurugenzi kutoka Wizara mbalimbali tukakaa nao, tukajadili mambo mengi yaliyohusu jinsia na mambo yaliyohusu watoto wa kike na hasa taulo za kike na tukaiomba Serikali kwamba isipoweza kupunguza bei, basi watoe bure taulo hizo kwa sababu hata wanawake wa vijijini wanapata shida.",False,True,Watoto wa Kike,none
FP,"Katika hotuba yake ya ufunguzi, Rais Uhuru Kenyatta alitangaza vita dhidi ya wanaume wanaowatia mimba watoto wa kike walio chini ya umri wa miaka 18.",False,True,Watoto wa Kike,none
FP,"Tutimize ahadi tuliyoweka Cairo ili kunusuru wanawake na wasichana- UN
Hatua iliyopigwa kwa miaka 25 tangu kupitishwa azimio la kihistoria la Cairo 1994 la hatua za kumkomboa mwanamke na mtoto wa kike bado mchakato ni tete na mamilioni wanaachwa nyuma amesema naibu Katibu Mkuu wa Umoja wa Mataifa mjini Nairobi Kenya.",False,True,mtoto wa kike,none
FP,"Nondo alidai kuwa Kiongozi wao wa Chama cha ACT-Wazalendo, Zitto Kabwe na Asasi za Kiraia waliandika barua Benki ya Dunia (WB) kuomba isitishe mkopo wa fedha kwa Serikali ya Tanzania kwa kuwa fedha hizo zingetumika kutoa elimu kwa kuwabagua watoto wa kike waliopata ujauzito shuleni.",False,True,Watoto wa Kike,none
FP,"Mtoto wa miaka minane abakwa
Wanawake wa Yazidi waliokimbia nchi yao
Daktari huyo anasema kuna visa ambacho hatoweza kuvisahau cha mtoto wa kike mwenye umri wa miaka minane, aliyekutana naye katika kambi ya wakimbizi Agosti iliyopita.",False,True,mtoto wa kike,none
FP,“Mimi ni Kiongozi kwa upande wa Kenya kwa sababu koo ya Bwirege Nyabasi na Wakira ni baadhi ya koo ambazo zinaungana Kenya sasa hawa wenezetu wa Kenya hawajapata hii elimu wanaweza kushuiriki kukeketa watoto wetu na likaleta doa tena ni bora serikali isaidi kutukutanisha pia na wenzetu ili nao wapewe elimu na sisi tuwambie kuwa tumeacha kukeketa mtoto wa kike” alisema Wangubo.,False,True,mtoto wa kike,none
FP,"Mkurugenzi Mtendaji shirika la ATFGM Masanga ambao wanapiga Vita ukatili wa kijinsia Ukiwemo Ukeketaji,Sister Stella Mgaya alisisitiza suala la kupeleka watoto wa kike shule badala ya kuwaozesha huku Afisa Mtendaji wa kijiji cha Itiryo Veronica Elias akipongeza wazee haoa kwa kufikia hatua ya kutoa tamko juu ya suala la kuacha ukeketaji kwa Mtoto wa Kike.",False,True,mtoto wa kike,none
FN,"SWALI: Neema Raishoba wa Bukoba anauliza, ukiwa kama mwigizaji mkongwe, je, ni lazima wasanii wa kike waigize kwa kuacha maungo yao wazi?",True,False,,none
FP,"Profesa Tibaijuka alisema: “Nilitoa kiasi hicho kwenda kununua mboga, kwani kuna kosa gani.”
Akiendelea, Profesa Tibaijuka alisema: “Uongozi mzima wa shule ya Babro wanafanya kazi kwa uadilifu, uwazi na ukweli wa hali ya juu na mimi kuomba mchango wa kuwasaidia watoto wa kike waliokuwa hawana fursa ya kupata elimu bora sioni kosa lake.",False,True,Watoto wa Kike,none
FP,Katika hatua nyingine Naibu Waziri Ole Nasha ametembelea na kuipongeza Halmashauri kwa kuwa na wazo la kuwa na Shule ya Sekondari ya wasichana Nachingwea na kuwa hiyo itasaidia watoto wa kike kuondokana na changamoto mbalimbali ikiwa ni pamoja na wanafunzi kutembea umbali mrefu.,False,True,Watoto wa Kike,none
FP,"WAZIRI Mkuu, Kassim Majaliwa, amesema amechukizwa na vitendo vya watoto wa kike kukatisha masomo yao kwa kupata ujauzito wilayani Nyang’hwale ambapo jumla ya wanafunzi 72 walipata ujauzo katika kipindi cha miaka mitatu cha kuanzia mwaka 2016 hadi 2018.",False,True,Watoto wa Kike,none
FP,"You are real voice of reason, ushauri wako uko bomba ...lol
Akome kwa matumizi mabaya ya simu,
dhu uongo mwingine hahahahahahahaahaa
wewe ni hatari,kama wewe ni she basi jamaa ajiandae kudanganywa na kama wewe ni he basi mama ajiandae kudanganywa,maana inaonesha jinsi gani ulivyo mtaalamu wa kutunga uongo,hongera sana
Ndo akome alomwambia nani kuwa mtoto wa kike huwa anatukanwa?anataka kuleta mambo ya ujafarai kwa shyrose banji!akale jeuri yake ili siku nyingine ajifunze kumuheshimu mwanamke.sijui anatokea kishumundu huyo,aakh...kanikera sana.Click to expand...",False,True,mtoto wa kike,none
FP,"Picha: Mzazi, pia mwakilishi wa kikundi cha akina mama Jojo Wilayani Mafia akieleza changamoto ya kulea watoto wa kike nyumbani na shuleni inayopaswa kuzingatiwa ili kufanikisha utekelezaji mradi mpya wa SVAGS.",False,True,Watoto wa Kike,none
FP,Mbunge wa Mafia Mbaraka K.Dau akifafanua jambo kuhusu maoni ya baadhi ya washiriki kuhusu utekelezwaji wa mradi mpya-SVAGS wa kupambana na ukatili dhidi ya watoto wa kike wilayani Mafia.,False,True,Watoto wa Kike,none
FP,Mariam Abakar ni Rais wa chama hicho kwa eneo la Lac ambako ndiko kunapatikana eneo la Bol lililo mstari wa mbele kwenye mafunzo kwa watoto wa kike.,False,True,Watoto wa Kike,none
FP,"Shirika hilo la haki elimu kwa kupitia kwa mkurugenzi huyo wameahidi kutoa ufadhi kwa kuwalipia karo wanafunzi wa shule ya sekondani ya mukulat watakaofanya vizuri kwa ufaulu wa daraja la kwanza katika mtihani wa kidato cha nne unaotarajiwa kufanyika hivi karibuni ili kutoa hamasa kwa wanafunzi wengine kufanya vizuri katika mitihni hasa kwa mtoto wa kike ambaye anaonekana yuko nyuma kwa mambo ya elimu hasa katika jamii ya
kifugaji.",False,True,mtoto wa kike,none
FP,"“Imebainika kwamba namna mpango ulivyoidhinishwa, ulivyo patikana na malipo yalivyotolewa kwa mradi wa mabwawa hayo, umegubikwa kwa ukiukaji mkubwa wa sheria.”
PreviousMvua yasababisha vifo nchini China
NextWaziri Kassim awataka watoto wa kike kutokubali kudanganywa
Mbunge ahoji watoto kuokota mabomu Bungeni Dodoma
Mwanamke aliyesaidiwa Tsh.",False,True,Watoto wa Kike,none
FP,"Previous PostHongera sana Waziri Angellah Jasmine Kairuki!Next PostSiku ya mtoto wa kike duniani: Jokate awa mgeni rasmi shule ya Turiani, Magomeni, Dar!",False,True,mtoto wa kike,none
FP,Mkurugenzi Mtendaji wa UN-WOMEN Michelle Bachellet amesema hakuna nchi yoyote duniani inayoweza kudai kuwa haina vitendo dhalili dhidi ya wanawake na watoto wa kike hivyo ni bora kushirikiana na kuvitokomeza.,False,True,Watoto wa Kike,none
FP,"Kitendo cha wanafunzi kupishana kuanza masomo kinawafanya waliochelewa kutofanya vizuri katika mitihani yao.”
Kadhalika, Waziri Mkuu amewasisitiza viongozi hao wahakikishe wanasimamia vizuri elimu kwa watoto wa kike na kuwachukulia hatua watu wote watakaobainika kuwakatisha masomo iwe kwa kuwaoa, kuwaozoesha au kuwapa ujauzito.",False,True,Watoto wa Kike,none
FP,"“Watoto wa kike wanatakiwa kuheshimiwa katika jamii na Serikali itatoa adhabu kali ya kifungo cha miaka 30 jela kwa mtu atakayekatisha elimu ya mtoto wa kike iwe kwa kumuoa au kumpa ujauzito.”
Waziri Mkuu amesema Serikali inataka kuona idadi kubwa ya watoto wa kike wanatimiza malengo yao kielimu, hivyo ni lazima wakaondolewa vishawishi kwa kuboresha mazingira yao ya kujifunzia ikiwa ni pamoja na kuongeza idadi ya mabweni.",False,True,mtoto wa kike,none
FP,"Mheshimiwa Mwenyekiti, watoto wa kike huweza kubakwa na kupata mimba, hivyo ninashauri Serikali ione namna ambavyo mtoto huyu anayepata mimba atakavyoweza kupata elimu baada ya kujifungua.",False,True,Watoto wa Kike,none
FP,"Waziri Mkuu alisema Serikali imeweka sheria kali ya kumlinda mtoto wa kike lengo ni kumuwezesha amalize masomo yake ili aweze kujikwamua kiuchumi na aondokane na utegemezi, hivyo ni marufuku kuwakatisha masomo.",False,True,mtoto wa kike,none
FP,Waziri Mkuu alisema kwa wazazi au walezi watakaowaozesha watoto wa kike ambao bado ni wanafunzi na kwa upande wa wazazi watakaomsindikiza mtoto kwenda kuoa mwanafunzi wote watachukuliwa hatua za kisheria.,False,True,Watoto wa Kike,none
FP,"Kwa upande wake, Mbunge wa Mtwara Vijijini (CCM), Hawa Ghasia, alisema njia pekee ya kumsaidia mwanamke na mtoto wa kike kwenye bidhaa hizo ni serikali kuhakikisha inasimamia viwanda vya ndani ili taulo hizo zizalishwe kwa wingi na kwa bei nafuu.",False,True,mtoto wa kike,none
FP,"Mkurugenzi wa Mboni Show, Mboni Masimba akimkabidhi nguo kwa mama aliyejifungua mtoto wa kike.",False,True,mtoto wa kike,none
FP,"Baada ya Mbunge huyo kumaliza kujieleza, alisimama Mbunge wa Viti Maalumu, Naibu Waziri wa Jinsia na Watoto, Ummy Ally Mwalimu aliyemhoji atatoa mchango gani katika kupambana na changamoto kwenye chuo hicho, ikiwamo rushwa ya ngono na ukatili wa kijinsia, ili kusaidia watoto wa kike wasome vizuri.",False,True,Watoto wa Kike,none
FP,"Mheshimwa Naibu Spika, mimi na nafikiri dawa pekee ya kukomesha vitendo hivyo, ni kuwahasi watu hao kwa maana wanarudisha nyuma maendeleo ya watoto wa kike na wazazi wao,"" alisema.",False,True,Watoto wa Kike,none
FP,"Alisema Mhe.Anastazia.”
Mwenyekiti wa asasi hizo Dkt.Lillac Malumbo akitoa taarifa ya jinsi wanavyoshughulikia tatizo hilo amesema kuwa asasi zinatoa mafunzo mbalimbali kwa kwa wakufunzi wa watoto wa kike ili kupunguza tatizo la mimba za utotoni linalosababishwa na utekelezaji wa mila mbalimbali mkoani Mtwara.",False,True,Watoto wa Kike,none
FP,"Hilo lilimpa furaha kila mmoja, wakasubiri na baada ya miezi michache kwenda hospitali ambapo daktari aliwaambia kwamba walitegemea kupata mtoto wa kike kitu kilichomfanya kila mmoja kufurahi.",False,True,mtoto wa kike,none
FP,"Kwa mujibu wa taarifa iliyotolewa kwa vyombo vya habari jana na Mkurugenzi Mtendaji wa Tamwa, Valerie Msoka, mchango wa wananchi ndiyo nguvu ya pamoja inayohitajika kuondoa unyanyasaji wa kijinsia na sheria kandamizi kwa mwanamke na mtoto wa kike.",False,True,mtoto wa kike,none
FP,"Mwakilishi wa Shirika la Umoja wa Mataifa la Watu Duniani (UNFPA), Maria Karadenizli akielezea takwimu za watoto wa kike ambao hawapo shuleni.",False,True,Watoto wa Kike,none
FP,Meneja wa mradi wa Vijana Bicycle Center (VBC) chini ya shirika la kwa wazee Nshamba Adelphinus Alexander amesema wilaya ya Muleba imekuwa ikitajwa mara kwa mara kuhusika na vitendo vya mimba za utotoni jambo ambalo husababisha watoto wa kike kushindwa kufikia ndoto zao huku wengi wakiishia katika vishawishi vya kupewa lifti na waendesha pikipiki ambao huharibu maisha yao kabla ya kutimiza ndoto zao.,False,True,Watoto wa Kike,none
FP,"Akiwa kisiwani Pemba Waziri Mkuu alikagua maendeleo ya ujenzi wa chuo cha Mafunzo ya Amali cha Daya kilichopo Mtambwe wilaya ya Wete, Kaskazini Pemba, ambapo aliwaagiza Wakuu wa Mikoa na Wilaya nchini wasimamie ipasavyo suala la elimu hususani kwa watoto wa kike.",False,True,Watoto wa Kike,none
FP,"“Hakikisheni elimu kwa mtoto wa kike inasimamiwa vizuri na kuchukua hatua kwa watakaowakatisha masomo.Pia, Waziri Mkuu aliwataka Watoto wa kike watoe taarifa za watu wanaotaka kuwakatisha masomo yao kwa viongozi wa shehiya (vijiji) waliopo kwenye maeneo yao.",False,True,mtoto wa kike,none
FP,Waziri Mkuu alisema Serikali imedhamiria kuwalinda watoto wa kike lengo likiwa ni kuhakikisha wanamaliza masomo yao na hatimaye waweze kujikwamua wao pamoja na familia zao.,False,True,Watoto wa Kike,none
FP,Pia Waziri Mkuu amesema Serikali imeweka sheria kali kwa wote watakaobainika kukatisha masomo ya watoto wa kike kwa kuwapa ujauzito au kuwaozesha.,False,True,Watoto wa Kike,none
FP,"Baadhi ya wanafunzi wa shule ya Sekondari ya Mtakuja iliyopo kunduchi beach jijini Dar es Salaam waliotembelea makao makuu ya Vodacom Tanzania PLC yaliyopo moroko jijini Dar es Salaam,wakipokea zawadi toka kwa Mkurugenzi wa Idara ya huduma kwa wateja wa Vodacom Tanzania,Harriet Rwakatare baada ya kuwaelimisha juu ya uwezo wa mtoto wa kike kuweza kushika nyadhifa mbalimbali katika jamii ikiwa ni matayarisho ya kuelekea maadhimisho ya siku ya mtoto wa kike duniani hapo kesho ikiwa ni chini ya lengo namba tano la mpango wa maendeleo- Usawa wa Kijinsia.",False,True,mtoto wa kike,none
FP,Naye Mkuu wa Wilaya ya Simanjiyo Mhandisi Zephania Chaula amesema Serikali yaWilaya imeweka nguvu kubwa katika kupambana na vitendo vya ukeketaji katika Wilaya hiyo na kuweka jitihada za kuondoka na mila zisizofaa zinazo mkandamiza mtoto wa kike.,False,True,mtoto wa kike,none
FP,Hata hivyo Mathew Lechipan Naibu Msimazi wa Kaunti ndogo ya Laisamis ameangazia umuhimu wa wazazi kuhakikisha kuwa watoto wa kike wanapewa kipaumbele ili kuwaokoa kutokana na madhara mbali yanayowakabili kuliko watoto wa kiume.,False,True,Watoto wa Kike,none
FP,Kiongozi huyo alieleza kuwa mradi mwengine ni mradi wa KOICA ambao una malengo ya kusaidia sekta ya elimu na kuwajengea uwezo watoto wa kike na wanawake kwa jumla ambao utatekelezwa katika Wilaya nne za Tanzania ambapo Zanzibar kwa upande wake Wilaya ya Mkoani Pemba itahusishwa.,False,True,Watoto wa Kike,none
FP,"Mapema, Mkuu wa Shirika la Masista la Kazi ya Roho Mtakatifu na Meneja wa shule hiyo, Sista Inviolata Kessy, alisema shule hiyo ilianzishwa kwa lengo la kutoa elimu bora na kuwashawishi watoto wa kike wa jamii ya Kimasai waone umuhimu wa elimu na hivyo kuwaepusha na ndoa za utotoni.",False,True,Watoto wa Kike,none
FP,"WANAOUNGA MKONO
Mbunge wa Jimbo la Temeke (CUF), Abdallah Mtolea anasema ni jambo la aibu kwa wabunge kupinga kumpa fursa mtoto wa kike ambaye pengine alifanya makosa kupata mimba, au alipata kwa bahati mbaya.",False,True,mtoto wa kike,none
FP,"Akizungumza kwenye ufunguzi wa mafunzo hayo Mkurugenzi wa Shirika hilo la Agape John Myola, amesema kitendo cha matukio ya ukatili kuendelea kuwepo ndani ya jamii imekuwa ikirudisha nyuma maendeleo, ikiwamo kuzima ndoto za watoto wa kike, kwa kuwaozesha ndoa za utotoni na kukwamisha kufikia ndoto zao.",False,True,Watoto wa Kike,none
FP,"Mkurugenzi Mtendaji wa taasisi hiyo, Mwajabu Dhahabu alisema kuwa kongamano hilo lenye lengo la kuwajengea uwezo ajira binafsi watoto wa kike ni la kwanza tangu kuanzishwa kwa taasisi hiyo mwaka jana.Alisema kufanyika kwa kongamano hilo ni maandalizi ya kuelekea katika maadhimisho ya siku ya mtoto wa kike duniani yatakayofanyika hivi karibuni.s",False,True,mtoto wa kike,none
FP,Nafikiri nilishamwambia hata Waziri tuone tunawasaidiaje hawa watoto wa kike na pale kuna vipaji vikubwa sana lakini utakuta wanashindwa kwenda kushiriki sehemu nyingine au wanakwenda kwa shida au wanatembeza mabakuli kiasi kwamba hawa watoto wakike wanaweza kupata masharti mengine.,False,True,Watoto wa Kike,none
FP,"WAZIRI MKUU, Kassim Majaliwa amesema Serikali imedhamiria kuboresha elimu kwa watoto wa kike nchini kote ikiwemo wilaya ya Ruangwa ambayo imepewa sh.",False,True,Watoto wa Kike,none
FP,Peter Kihiyo akiongozwa na Mkurugenzi wa Dawati la Jinsia mama Mbena walionesha jinsi CCT inavyoguswa na mateso ya mtoto wa kike hasa wale wanyonge.,False,True,mtoto wa kike,none
FP,Naye Mkurugenzi mtendaji wa Mtandao wa mashirika yanayotoa msaada wa kisheria hapa nchini Bi.Kristina Ruhinda amesema hadi sasa kwa Mkoa wa Kagera wameweza kuwafikia wananchi zaidi ya laki moja kwani wamejipanga kulinda na kuondoa unyanyasaji wa kijinsia kwa Watoto hasa Mtoto wa kike ikiwemo kutoa elimu mashuleni kwa kushirikiana na serikali.,False,True,mtoto wa kike,none
FP,"Mheshimiwa Mwenyekiti, ndani ya nchi yetu tuna changamoto kubwa ya mimba za utotoni zinazopelekea watoto wa kike kuacha shule.",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, kuna suala la utoro mashuleni ambapo watoto wa kike wengi wanakuwa watoro kutokana na suala la menstruation period ambapo mtoto wa kike anaingia kwenye siku zake kwa siku tatu hadi nne ambapo kwa mwaka hufanya siku 48.",False,True,mtoto wa kike,none
FP,"Mheshimiwa Mwenyekiti, sisi Waheshimiwa Wabunge kwa kushirikiana na Mheshimiwa Spika tumeendesha zoezi zuri sana la uchangiaji wa vyoo ili watoto wa kike wapate vyoo vya kuwahifadhi.",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, wakati huo huo, naomba nichomekee hapo hapo, kama wataweka sharti mojawapo la ujenzi wa shule kwamba kuwe na miundombinu ya kuvuna maji, pia naomba nipendekeze kwamba kuwe na utaratibu kwamba kabla shule haijakaguliwa au inapokaguliwa la kwanza kuangaliwa ni suala la vyoo ambapo Waheshimiwa Wabunge wamependekeza ramani nzuri ambayo inawahifadhi watoto wa kike, watoto wenye ulemavu na watoto wote kwa ujumla.",False,True,Watoto wa Kike,none
FP,"(TAARIFA YA JASON NYAKUNDI) Ripoti hiyo inatokana na matekeo ya kundi moja la Shirika la [...]
Mwakilishi maalum wa Katibu Mkuu wa Umoja wa Mataifa katika elimu kimataifa Gordon Brown amesema ni muhimu serikali na wale wenye misimamo mikali wakatambua na kutekeleza elimu kwa watoto wa kike kama haki ya msingi nasio kitu cha hiari.",False,True,Watoto wa Kike,none
