kind,text,has_bias_gt,has_bias_pred,matched_from,bias_category
FN,"Washindi hao kutoka mkoa wa Dar es Saalam ni pamoja na Luteni Kanali Mstaafu wa JWTZ, Habib Shabani Mazome, mwalimu wa shule ya sekondari ya Jitegemee, Emma Mkede Mosha na mama wa nyumbani Fatema Hussein Mawji.Akizungumza wakati wa hafla Mkurugenzi Rasilimaliwatu, Patrick Foya alisema Airtel itaendelea na kampeni yake ya kuwafurahisha wateja wake kila siku ili kubadili maisha yao.“Kila siku mtu wa Airtel anapata bahati ya kujishindia gari aina ya Toyota IST kwa kununua na kujiunga na vifurushi vya Airtel Yatosha vinavyokidhi mahitaji yake. Mpaka sasa tunao washindi 31 waliokwisha jishindia na promosheni bado inaendelea, bado tunayo magari mengi ya kutoa kwa wateja wetu. Natoa mwito kwa wateja na Watanzania kuendelea kujiunga na huduma ya Airtel Yatosha na kupata nafasi ya kujishindia,” alisema.Akizungumza baada ya kukabidhiwa gari lake, Fatema Hussein Mawji alisema hakuamini wakati, alipoambiwa kwamba yeye ni mshindi. Alisema akiwa kama mama wa nyumbani gari litanisaidia katika shughuli zangu za sokoni, kuhudumia familia na katika shughuli za kijamii kwa ujumla.",True,False,,stereotype
FN,"VIONGOZI wa dini wameagizwa kushirikiana na serikali, kukemea vitendo viovu vya ushoga na biashara ya kuuza miili, inayofanywa na baadhi ya wanawake (dada poa) kwani vinachangia mmomonyoko wa maadili kwenye jamii.Agizo hilo limetolewa na Askofu Mkuu wa Kanisa Katoliki Jimbo Kuu la Songea, Damian Dallu. Askofu Dallu alitoa rai hiyo juzi kwenye misa ya Krismasi iliyofanyika Kanisa Kuu la Mathias Kalemba mjini Songea. Alisema kuwa vitendo hivyo vinakwenda kinyume na maagizo ya Mungu, sheria za nchi na mila na desturi za kitanzania, hivyo ni jukumu la wazazi, viongozi wa dini na serikali kukemea kwa ukali vitendo, hivyo vinavyomomonyoa maadili ya Mtanzania. Aidha, Askofu Dallu aliwataka waumini wa kanisa hilo, kukubaliana na serikali pindi inapofanya sensa, kwani mfumo huo upo tangu enzi za kuzaliwa kwa Yesu Kristo.Askofu Amon Mwenda wa Kanisa la Kiinjili la Kilutheri Tanzania (KKKT) Dayosisi ya Ruvuma, akitoa salamu za Krismasi kwa waumini, aliwataka kudumisha amani iliyopo na kuachana na vitendo viovu, ambavyo vimekuwa vikiiharibu jamii. Askofu Mwenda aliwataka waumini hao wa KKKT, kufanya kazi wa bidii ili kuzikabili changamoto za mabadiliko ya kiuchumi yaliyopo hivi sasa. Katika mkesha wa Krismasi, watoto saba walizaliwa katika Hospitali ya Rufaa ya Songea, ambapo wa kiume wanne na wa kike watatu. Mganga Mkuu Mfawidhi wa hospitali hiyo, Dk Majula Magafu alisema watoto watatu, kati ya hao, walizaliwa kwa njia ya upasuaji. Watoto wote wanaendelea vizuri kiafya.",True,False,,occupation
FN,"NA SWAGGAZ RIPOTA TUMEZOEA kushuhudia rekodi mbalimbali zikiwekwa kwenye tasnia ya burudani, ambapo wasanii na watu maarufu kwenye sekta hiyo wanafanya kazi, matukio na mambo mengine mengi yanayoacha kumbukumbu za kudumu. Rekodi mpya kwa sasa ni ile iliyowekwa na mastaa wa kike ya kupata watoto mfululizo ndani ya mwezi mmoja huku kila mmoja akiwa na hadithi ya kipekee nyuma baraka hiyo wanayoitamani watu wengi. Juma3tata tunakusogezea watu hao maarufu walioshiriki kuweka rekodi ya kupata watoto ndani ya mwezi mmoja yaani kutoka Julai 13 mwaka huu mpaka hivi leo Agosti 14. Millen Magese Hakuna aliyetegemea kama siku moja Millen Magese anaweza kuitwa mama Kairo, hiyo ilitokana na mrembo huyo kupitia changamoto ya ugonjwa wa ‘Endometriosis’ uliomuweka kwenye hatari ya kutopata mtoto. Mwanamitindo huyo wa kimataifa na Miss Tanzania mwaka 2001 tayari ameshafanyiwa upasuaji wa kuzibua mirija ya uzazi zaidi ya mara 13 kwenye nchi za Afrika Kusini na Marekani, Julai 21 wengi wakashangaa baada ya kutangaza kuwa Julai 13 mwaka huu alifanikiwa kupata mtoto wa kiume, tukio lililorudisha matumaini kwa wanawake wengine wanaopitia changamoto kama yake. Linah Wiki moja baada ya Millen Magese kujifungua, Julai 25 mwaka huu msanii wa Bongo Fleva,  Esterina Sanga ‘Linah’ naye alipata mtoto wa kike ambaye mpaka sasa ameificha sura ya mwanawe huyo. Kabla hajajifungua Linah aliitikisa mitandao ya kijamii kwa picha zilizopigwa na mpiga picha wa Ben Pol anayeitwa Clemence, zikionyesha amepakwa mafuta mwili mzima na kuonyesha hali yake ya ujauzito. Faiza Ally Baada ya siku 8 za kujifungua kwa Linah, Faiza ambaye ni mzazi mweza na mwana Hip hop mkongwe na Mbunge wa Jimbo la Mbeya Mjinu, Joseph Mbilinyi ‘Sugu’, mtoto wao wa kike anaitwa Sasha naye alipata mtoto wa kiume. Agosti 3 mwaka huu alijifungua mtoto anayeitwa Li, ambaye anadai amezaa na mpenzi wake mpya anayeishi Marekani. Kabla ya kujifungua Faiza aliisumbua mitandao ya kijamii kwa picha zake zilizoacha sehemu kubwa ya mwili wazi hasa tumbo lililobeba ujauzito, mtindo unaofanywa na mastaa wengi wanapokuwa kwenye hali hiyo. Hamisa Mobetto Siku tano mbele baada ya Faiza Ally kujifungua, mwanamitindo Hamisa Mobetto naye akabahitika kupata mtoto wa kiume na kuzua gumzo kwenye mitandao ya kijamii kutokana na usiri alioamua kuuweka mrembo huyo kuhusu baba halisi wa kichanga hicho. Mobetto ambaye hizi sasa ni mama wa watoto wawili alijifungua Agosti 8 mwaka huu na kuendelea kukabiliana na kiu ya mashabiki wake wanaotaka kumfahamu baba wa mtoto kwani baba wa mtoto wake wa kwanza, Fantansy anafahamika kuwa ni Rdj Majey. Esha Buheti   Rekodi hii ya kipekee inafungwa na staa wa filamu za kibongo, Esha Buheti,  msanii huyu alipishana na siku moja na Hamisa Mobetto kwani naye Agosti 9 alifanikiwa kupata mtoto wa kike katika hospitali ya Sali International iliyopo Msasani, Dar es salaam hivyo kuwa na watoto wawili wakike.",True,False,,stereotype
FN,"CHRISTIAN BWAYA KAMA kuna wakati tumeshuhudia upatikanaji wa maarifa na utaalamu mwingi kuhusu malezi ya watoto, ni sasa. Suala la malezi limekuwa likipewa uzito mkubwa kuliko ilivyowahi kuwa katika kipindi cha nyuma.  Sambamba na ongezeko la mijadala ya malezi katika majukwaa mbalimbali, eneo la malezi limevuta hisia za watafiti wengi kuliko ilivyopata kuwa. Kila siku, kwa mfano, zinachapishwa tafiti nyingi kujadili masuala yanayohusu malezi ya watoto. Jambo hili linaweza kumtia wasiwasi mfuatiliaji makini wa mambo. Kwamba, iweje kuwe na msisitizo huu mkubwa katika malezi? Iweje wazazi wetu ambao ‘hawakufundishwa’ namna ya kulea waliweza kutulea vizuri? Kwanini sasa hivi pamoja na kuwapo kwa kila namna ya maarifa ya kimalezi kwa wazazi wa kisasa bado changamoto za malezi zimeendelea kuongezeka kuliko ilivyokuwa hapo zamani?  Jibu la swali haliwezi kuwa jepesi. Hata hivyo, kuna ukweli kuwa mfumo wa maisha tunayoishi katika siku za leo unaathiri kwa kiasi kikubwa namna tunavyolea watoto wetu. Kwa mfano, leo hii ni jambo la kawaida kwa wazazi kutumia muda mrefu kuwa mbali na familia zao.  Kazi zinachukua muda mrefu wa wazazi kuliko ilivyopata kuwa hapo zamani.  Wakati zamani katika familia nyingi za kawaida baba na mama waliishi sehemu moja, siku hizi mambo yamebadilika. Huwezi kushangaa, ukisikia mume anaishi Mwanza, wakati mama anafanya kazi mkoani Lindi.  Katika mazingira haya, wazazi hawa wanaweza kukutana kwa nadra na hata kuchukua miezi kadhaa kabla mzazi mmoja hajapata muda wa kwenda kusalimia familia yake inayoishi mbali naye. Jambo hili halikuwahi kuwa sehemu ya maisha katika siku za nyuma.   Kadhalika, katika familia nyingi za kawaida, mama alitarajiwa kuwa nyumbani muda mwingi kulea watoto. Wanawake wengi, kwa kawaida, hawakuwa na kazi nyingine zaidi ya kuwatunza watoto. Kazi ya kutafuta mkate wa familia ilikuwa ni ya wanaume.  Watoto walilelewa kwa karibu na mama tangu wakiwa wadogo hadi walipofikia umri wa kuondoka nyumbani na kujitegemea. Siku hizi mambo yamebadilika, akina mama wameondoka nyumbani kuungana na wanaume kuongeza kipato cha familia.  Dhana kuwa mwanamke ni mama wa nyumbani inafutika. Si wanawake wengi walio tayari kuwa ‘mama wa nyumbani’ kulea watoto kama ilivyopata kuwa katika siku za nyuma.  Mwanamke kufanya kazi, kwa hakika si jambo baya. Jitihada za kubadili mitazamo ya wanajamii ili waweze kuwasomesha watoto wa kike zinaenda sambamba na fursa ya ajira sawa na mwanamume. Ndio kusema, kama mwanamume anaweza kuajiriwa, haileti maana kufikiri kuwa mwanamke anapaswa kubaki nyumbani kufanya kazi za ndani kama ilivyokuwa imezoeleka hapo zamani.  Katika ajira, wanawake wameonesha uwezo wa kumudu majukumu yao sawa na wanaume. Karibu kila sekta hivi sasa wapo akina mama. Wanawake wanaonesha uwezo mkubwa. Wanashika madaraka makubwa makazini na wanafanya vyema, tena wakati mwingine kuliko wanaume.  Hata hivyo, mafanikio haya ya akina mama kikazi yametikisa maeneo mengine ya kijamii. Malezi ni eneo moja wapo kubwa lililokumbwa na tetemeko kubwa tangu akina mama walipoanza kuondoka nyumbani kuelekea makazini.   Kuanzia juma lijalo tunakusudia kujadili changamoto hizo katika safu hii na kujaribu kuangalia kile kinachoweza kufanyika. Itaendelea… Christian Bwaya ni Mhadhiri wa Saikolojia, Chuo Kikuu cha Kikatoliki Mwenge (MWECAU). Twitter: @bwaya, Simu: [PHONE]",True,False,,occupation
FN,"Na Rhobi Chacha
MWIGIZAJI mwenye mvuto katika filamu za Bongo, Jennifer Kyaka ‘Odama’, amesema anaogopa marafiki wa kiume kwa kuwa huwa na masharti magumu pindi wanapotoa msaada.
“Wasanii wa kiume kwangu sipendi kwa kuwa huwa na masharti kuliko marafiki wa kike ambao husaidia bila masharti ya ajabu,” alisema.
Aliongeza kwamba, marafiki wa kike anakuwa huru kuwaeleza shida na matatizo yake kuliko wa kiume ndiyo maana hiyo ni sababu yake nyingine ya kutopenda marafiki wa kiume kama anavyopenda marafiki wa kike.",True,False,,occupation
FN,"BELGRADE, SERBIA BINGWA wa zamani namba moja wa mchezo wa tenisi duniani kwa upande wa wanawake, Ana Ivanovic, ambaye ni mke wa nyota wa soka wa klabu ya Man United, Bastian Schweinsteiger, ametangaza kustaafu mchezo huo baada ya kumaliza msimu huu huku akiwa majeruhi. Nyota huyo mwenye umri wa miaka 29, aliwahi kushika nafasi ya kwanza kwa ubora duniani mwaka 2008 baada ya kufanya vizuri katika michuano ya French Open. Mwaka huu tangu umeanza mchezaji huyo amefanikiwa kucheza jumla ya michezo 15 kabla ya kuwa benchi tangu Agosti mwaka huu alipoumia kwenye michuano ya US Open. Kupitia akaunti yake ya Facebook, mchezaji huyo juzi alitangaza kustaafu mchezo huo. “Ninaamini ninafanya maamuzi magumu lakini kuna wakati natakiwa kuyafurahia maamuzi haya, wala si jambo baya ila ni maamuzi ambayo yalitakiwa niyafanye. “Kulikuwa na mambo mengi ambayo yanaendelea juu yangu katika maisha ya mchezo huu wa tenisi, wapo ambao walitaka nisiendelee na mchezo huu, lakini haukuwa muda sahihi, ila sasa ni muda sahihi. “Katika maisha yangu ya mchezo huu nimepitia nyakati tofauti, kuna wakati nilitamani kuachana kabisa na mchezo huu, lakini nilipambana huku nikiwa na lengo la kufika mbali, nashukuru nimefanikiwa kutimiza malengo yangu. “Lakini kwa msimu wa mwaka huu, nilikuwa katika kipindi kigumu katika mchezo huu kutokana na kuwa majeruhi, najua kulikuwa na watu wengi ambao walikuwa wananiangalia mimi hasa vijana wadogo wa kiume na kike, lakini kutokana na kukaa nje kwa muda mrefu nimeona bora nifanye maamuzi haya,” alisema Ana. Nyota huyo alifanikiwa kufunga ndoa wakati wa majira ya joto mwaka huu na kiungo wa Man United ambaye kwa sasa hana nafasi kubwa ndani ya kikosi hicho, Bastian Schweinsteiger.",True,False,,occupation
FN,"BAADHI ya walimu wanawake wanaofundisha katika shule za sekondari mkoani Rukwa, wanatuhumiwa kuwa na uhusiano wa kimapenzi na wanafunzi wao wa kiume, hususani wale wanaosoma kidato cha tano na sita.Baadhi ya wanafunzi wa sekondari mkoani humo hususani wanaoishi kwenye mabweni wanadaiwa kuendekeza tabia za ushoga na usagaji.Wanafunzi wa kike wanataka walimu wakware wanaowalizimisha wawe na uhusiano nao wa kimapenzi wachukuliwe hatua kali za kisheria.Mratibu wa Asasi isiyo ya Kiserikali ya Peace Relief (PRO) , Reuben Charles alikemea vitendo hivyo wakati wa mdahalo uliofanyika mjini hapa na kushirikisha wanafunzi wa kike na wa kiume wa shule za msingi na sekondari, walimu wao na maofisa elimu kata.PRO inatekeleza mradi wa kupiga vita unyanyasaji na udhalilishaji wa kijinsia kwa wanawake na watoto katika kata 10 zilizopo katika Manispaa ya Sumbawanga kwa ufadhili wa asasi ya Foundation for Civil Society.Wakati mdahalo huo ukianza walimu na maofisa elimu kata walilazimika kutoka nje ya ukumbi, kwa kuwa wanafunzi walikuwa wakiogopa kupaza sauti zao hususani wanaosoma sekondari, ambao wengi walikiri kuwepo kwa matukio hayo shuleni.Wakizungumza kando ya mdahalo huo kwa nyakati tofauti, baadhi ya walimu wa kike kwa masharti ya kutoandikwa majina yao gazetini wamekiri kuwa wapo walimu wa kike wanaowataka wanafunzi wao wa kiume kimapenzi, lakini wapo wanafunzi wa kiume wanaowatongoza walimu wao wa kike.""Visa hizi vinatokea hususani katika shule za sekondari hasa wanaosoma katika kidato cha tano na sita, mara nyingi walimu wa kike wenye mahusiano na wanafunzi wao wa kiume ni wale walimu wapya,” alisema mmoja wa walimu hao.Ofisa Maendeleo Jamii Manispaa ya Sumbawanga, Hassan Kimaro alisema katika mdahalo huo kuwa, visa vya mapenzi ya jinsia moja vipo kwa baadhi ya wanafunzi wa sekondari hususani katika zile shule za bweni.""Kwa wasichana utasikia wakiitana 'baby' au 'my husband .... Huku wavulana wakikutana chooni utakuta wanakuwa karibu wakati wote hata wakati wa 'graduation' utakuta wanafunzi wa kike walio bweni wanaangua kilio kwa kutengana na wapenzi wao,""amebainisha.Kwa upande wake, Mwezeshaji wa asasi ya PRO , Leonard Konjani alitahadharisha kuwa matukio hayo yasipuuzwe wala kufumbiwa macho kwa kuwa vinatendeka shule huku akisisitiza kuwa mifano halisi ipo.",True,False,,stereotype
FN,"MWANAFUNZI wa darasa la tatu katika Shule ya Msingi ya Wilunze mwenye umri wa miaka 14 (jina tunalo) anatuhumiwa kuwalawiti wanafunzi wenzake ambapo katika tukio la hivi karibuni alimlawiti mtoto wa miaka mitatu.Hayo yalibainishwa na Mtendaji wa Kijiji Cha Wilunze Wilaya ya Chamwino mkoani Dodoma, Georgina Richard wakati akizungumza juzi katika mafunzo ya kuwajengea uwezo watendaji wa vijiji na kata kupitia mradi wa kutokomeza ukatili wa kijinsia, mimba na ndoa za utotoni unaotekelezwa na Shirika lisilokuwa la Kiserikali la Woman Wake Up (WOWAP).Alieleza kuwa tukio la kulawitiwa mtoto wa kiume wa miaka mitatu lilitokea Novemba 26, mwaka huu kijijini hapo. Alisema mtuhumiwa huyo ni mtoro wa kudumu na mara ya mwisho alikuwa akisoma darasa la tatu Shule ya Msingi Wilunze.Alisema siku ya tukio mtuhumiwa huyo alimuingiza mtoto huyo kwenye nyumba ambayo haijamalizika na kumfanyia kitendo hicho. “Aliyeshuhudia kitendo hicho ndio alikwenda kutoa taarifa kwa mama wa mtoto ambapo mtoto huyo mdogo alipekekwa hospitali kupimwa na kukutwa na manii mapajani ambazo zimekauka, na alikuwa ameingiliwa kinyume na maumbile,” alisema.Alisema ndipo mama huyo alipewa barua na kwenda kuripoti tukio katika kituo cha Polisi Chamwino. Mtendaji huyo wa Kijiji alisema mtuhumiwa huyo bado hajulikani alipo na kesi hiyo iko kwenye upelelezi.“Hali ya mtoto inaendelea vizuri, tukapata taarifa kuwa mama mtuhumiwa alimfuata mama wa mtoto aliyelawitiwa ili waweze kuelewana nikawaambia sitaki kusikia kitu kama hicho wasubiri sheria ifuate mkondo wake,” alisema. Alisema kutokana na uchunguzi aliofanya baada ya tukio hilo ikabainika kuwa mtuhumiwa huyo alikuwa akiwalawiti baadhi ya watoto wa darasa la kwanza na la pili.“Tulikwenda hadi shuleni tukawabaini watoto waliofanyiwa kitendo hicho wako wa kike na wengine wa kiume, tukagundua watoto walikuwa wakifanyiwa vitendo hivyo lakini walikuwa hawasemi,” alisema. Alisema mtuhumiwa huyo mara kadhaa amekuwa akifikishwa ofisi ya Kijiji kutokana na utoro na mpaka sasa anaendelea kutafutwa ili sheria ichukue mkondo wake.Mtendaji huyo wa Kijiji alisema changamoto kubwa ni wazazi kutopenda kuona taarifa za kubakwa watoto wao zinajulikana kijijini kwani wanaona ni fedheha kutangaza mtoto kabakwa. “Hiyo ni aibu yenye madhara tunaendelea kutoa elimu ili waweze kutoa taarifa za unyanyasaji wa watoto ili kulinda makuzi na ustawi wa maisha ya watoto,” alisema. Kwa upande wake, Ofisa Maendeleo ya Jamii katika Wilaya ya Chamwino, Sophia Swai alisema wana taarifa na tukio hilo. Alisema watoto wengi wanashindwa kutoa taarifa kutokana na kutishiwa maisha yao.Swai alisema wataendelea kutoa elimu ikiwa ni pomoja na wananchi kutoa ushirikiano ikiwemo kwenda kutoa ushahidi mahakamani lakini pia wahusika wa matukio hayo wapate adhabu zinazostahili.“Tulipata kesi moja maeneo ya Mpwayungu baba mzazi alikuwa akimbaka mtoto wake wa kike wa miaka minnne kwa mwaka mzima. Usiku kucha mtoto alikuwa akilia kwa maumivu, majirani wakashindwa kuvumilia wakaenda kumhoji, baba huyo akawa akisema alikuwa akimchapa mtoto huyo kutokana na kukojoa kitandani,” alisema.Mtoto huyo alikuwa akiishi na baba baada ya mama yake kuondoka kutokana na ugomvi wa kifamilia. Alisema baba huyo alikuwa akimtisha mtoto yule asiseme chochote na alikuwa akiongozana nae popote anapokuwa.",True,False,,stereotype
FN,"NA GLORY MLAY KATI ya wanadada wanaofanya vizuri katika muziki wa kurap nchini ni Witness Mwaijaga ‘Kibonge Mwepesi’. Mwanadada huyu licha ya kujua kucheza na maneno katika rap zake, pia ana uwezo wa kuimba na kunengua licha ya kuwa na mwili mkubwa usiodhaniwa kufanya anachoweza kufanya. Mwanadada huyo ambaye ni mpenzi wa msanii mwenzake wa Bongo Fleva, Ochu Sheggy, anayetamba na wimbo wa ‘Shemeji yako’, anasema wasanii wengi wa kike wanapotea katika muziki kwa kuwa asilimia kubwa ya maisha yao wamewekeza katika masuala ya ndoa. Witness aliyewahi kuwa katika kundi moja la muziki na marehemu Langa na mkali mwingine anayetamba na wimbo wa ‘Sugua Gaga’, Shaa anasema kwa sasa mawazo yake bado hayafikirii kuolewa kwa kuwa anataka awekeze zaidi katika muziki wake. “Sijafikiria kuwekeza maisha yangu katika ndoa kwa kuwa nitakosa uhuru wa kufanya mambo yangu, inabidi niachane na muziki nihudumie familia, wanaume wengi hawataki uendelee na muziki akishakuoa jambo ambalo silipendi. “Msichana lazima uolewe lakini tunatakiwa tuwekeze kote kwenye ndoa na muziki na kama inashindikana tuwekeze zaidi katika muziki baada ya kufanikiwa kimuziki ndiyo tuwekeze katika ndoa kwa kuwa tutaweza kuendelea na muziki lakini kama hakuna mafanikio ni rahisi kuachana na muziki baada ya ndoa. Witness anasema muziki wa zamani ulikuwa unaeleza zaidi hisia na matukio ya kweli wasanii wa zamani walikuwa wanawekeza katika muziki kikweli kweli tofauti na sasa wasanii wanaangalia namna gani watapata fedha hata kama muziki wao si mzuri na haufai kwa jamii. Witness anaongeza kwamba kutokana na wasanii kutojitambua na kutowekeza kikamilifu katika muziki wao wengi wao wameingia katika utumiaji na hata uuzaji wa dawa za kulevya. “Ni shida sana kumshauri mtumiaji wa dawa za kulevya hasa msanii maana wengi wao hutupuuza tunapowashauri lakini huja kujutia baada ya kugundulika na wengi hakuna ushujaa wa kutumia dawa za kulevya wanatakiwa waache hakuna faida kwao zaidi ya aibu na kuipa mzigo mkubwa familia na marafiki zako,’’ anaeleza. Katika hatua nyingine, Witness anasema msanii anayependa kazi zake na muziki wake kwa Tanzania ni mchumba wake, Ochu Shagy, kutokana na kuwa na muziki tofauti na wasanii wengine ndiyo maana alivutiwa naye hadi kimapenzi.",True,False,,occupation
FN,"NEW
YORK,MAREKANI AKIWA
na miaka 19, rapa nyota ulimwenguni, Belcalis Almanzar maarufu kama Cardi B,
alijiingiza kwenye vikundi vya warembo wanaotumia miili yao kujipatia fedha,
ikiwa ni muda mfupi baada ya kufukuzwa kazi ya kuuza bidhaa kwenye moja ya duka
kubwa huko Lower Manhattan, New York, Marekani. Cardi
B (26), ambaye  kwa sasa ni msanii
anayeshikilia tuzo ya Grammy katika kipengele cha Albamu Bora ya Rap 2019 kupitia
albamu ya Invasion of Privacy, ndani ya sura ya kwanza ya maisha ya uchojoaji (changudoa),
alilazimika kufanya kazi hiyo ili aweze kuukimbia umasikini, kukimu mahitaji
yake na ya familia. Rapa
huyo anayetamba na wimbo, Please Me aliomshirikisha Bruno Mars, alianza
kujizolea umaarufu mtandaoni kupitia video chafu za kutingisha makalio mwaka
2013, kabla ya kuonekana kwenye kipindi cha runinga VH1 kinachoitwa Six Of Love
& Hip hop, kilichomwingiza rasmi kwenye tasnia ya burudani hususani muziki
wa rap. SURA YA KWANZA INAVYOMUHUKUMU Kama
nilivyotanabaisha hapo juu kuwa Cardi B ana maisha yenye sura mbili ambazo zote
hizo hivi karibuni zimeonekana kumpa hukumu. Sura ya kwanza ni ile ya maisha ya
uchangudoa na sura ya pili ni Cardi B mpya ambaye hapendi wasichana wengine
waishi maisha aliyowahi kuishi yeye. Hivi
karibuni Cardi B, aliweka wazi maisha ya ufuska aliyokuwa akiishi miaka mitatu
iliyopita jambo ambalo limekuwa gumzo katika mitandao mbalimbali hasa Twitter
kwa kile alichosema alikuwa anatumia dawa za kulevya kuwalewesha wanamume kisha
kuwaibia fedha zao. Cardi
B, anasema katika sura ya kwanza ya maisha yake ya ‘u-stripper’, alikuwa
anawakubalia wanamume kufanya nao ngono na wakishaingia chumbani anawarubuni na
kuwawekea dawa za kulevya kwenye vinywaji na jamaa wakipoteza fahamu, anazama
mfukoni, anaiba fedha na kutokomea. Mrembo
huyo ambaye ni mama wa mtoto mmoja wa kike anayeitwa Kulture aliyezaa na rapa
wa kundi la Migos, Ofset, alibainisha kuwa anajutia kuishi maisha hayo na
hajawahi kujivunia hata siku moja. Wanamume
mbalimbali waliowahi kuumizwa na warembo kwa mtindo wa kuwekewa dawa za
kulevya, wamepaza sauti zao wakitaka mamlaka za usalama nchini Marekani
zimchukulie hatua za kisheria Cardi B hasa ukizingatia haki za binadamu
zimekuwa zikiangalia upande mmoja tu wa wanawake na kuwasahau wanamume ambao
wanaumizwa na vitendo hivyo. SURA YAKE YA PILI INAVYOMTETEA Maisha
ya sasa ya Cardi B, yanawavutia wasichana wengi wapambanaji. Wanatamani
kujifunza mema kutoka kwake kutokana na vile anavyotumia muda mwingi kuchapa
kazi. Kwa
hapa Bongo jaribu kusikiliza nyimbo za kina Gigy Money (Kiki ni Gigy), Queen
Darleen (Muhogo) utagundua marapa wengi wa kike wanachukua vionjo, mikogo na
miondoko ya Cardi B. Sura
ya pili ya maisha ya Cardi B ndani ya sanaa, tunaona amefanikiwa kwa kiasi
kikubwa kugusa maisha ya watu mbalimbali hasa wahitaji, kwani mrembo huyo
tajiri amekuwa akitoa misaada kwa wasichana wenzake wanaoishi maisha magumu,
wazee, wagonjwa, yatima nk. Ndiyo
maana kumekuwa na mvutano mkali mtandaoni baina ya watu wanaotaka Cardi B ashtakiwe
kutokana na maisha ya sura yake ya kwanza ya uchangudoa na wengine wakitaka
atumike kama funzo kutokana na maisha yake ya sasa. CARDI B, J LO KUJA NA FILAMU Tayari
mrembo huyo, ameingia mzigoni kucheza filamu yake mpya inayoitwa Hustlers,
iliyobeba maudhui ya maisha ya warembo wanaojiuza, lengo likiwa ni kutoa elimu
kwa jamii hasa wasichana kuhusu kuepuka maisha hayo na jinsi serikali
inavyoweza kuwaboreshea mazingira ya kazi. Ndani
ya filamu hiyo itakayochezwa katika mitaa ya New York, Cardi B, ataigiza
akishirikiana na mwanamuziki Jennifer Lopez ‘J Lo’, waigizaji Lili Reinhart,
Keke Palmer, Julia Stiles na Constance Wu huku mwongozaji akiwa ni Lorene
Scafaria.",True,False,,occupation
FN,"Na GURIAN ADOLF- SUMBAWANGA HOFU imewakumba baadhi ya wazazi wa wanafunzi wanaosoma katika Shule ya Sekondari Kirando wilayani Nkasi mkoani Rukwa, baada ya kuanza kuugua ugonjwa usiojulikana. Baadhi ya wanafunzi walionekana  kupatwa na kwikwi, kushindwa kuongea, kutetemeka na kuishiwa nguvu ghafla. Ugonjwa huo umekuwa ukiwapata wanafunzi wa kike ambao wanasoma kidato cha tano na sita katika shule hiyo na kusababisha hofu kwa wazazi wa watoto hao huku wengine wakitaka kuwatorosha shuleni hapo na kuwapeleka kwa waganga wa kienyeji wakiamini kuwa watoto wao wamerogwa. MTANZANIA liliwasiliana na mkuu wa shule hiyo, Erneo Mgina ambaye alikiri kuwapo kwa ugonjwa huo ambapo alisema ugonjwa huo umekuwa ukitokea mara kwa mara. Alisema baada ya kuibuka kwa ugonjwa huo wa ajabu, amekuwa akiwapeleka wanafunzi hao katika kituo cha afya cha Kirando kupata matibabu. Mgina alisema baada ya kulazwa na kupatiwa matibabu, baadaye huruhusiwa kurudi shule kuendelea na masomo yao kama kawaida licha ya kuwa baada ya muda unaibuka tena kwa wanafunzi wengine. Mganga Mkuu Mfawidhi wa Kituo cha Afya cha Kirando, Dk. Gabriel Majani, alisema baada ya kufanyiwa vipimo wanafunzi hao hawakubainika kuwa na ugonjwa wowote tishio bali wana matatizo ya kisaikolojia. “Mpaka sasa kuna wanafunzi wanane ambao hali zao si nzuri sana lakini wanapatiwa matibabu na tayari nimeshatoa taarifa ngazi ya wilaya na jitihada za kutafuta ufumbuzi wa kudumu wa tatizo hilo zinaendelea,” alisema Dk. Majani.",True,False,,stereotype
FN,"NA JANETH MAPUNDA RAPA anayekuja kwa kasi kwenye muziki wa Bongo Fleva, Husna Deogratius ‘Sneiya’ ame- watoa hofu wasanii wa kike na kuwaomba wasiogope kuonyesha vipaji walivyonavyo. Akipiga stori na Swaggaz, Sneiya ambaye hivi sasa anatamba na wimbo unaoitwa Nawaza alisema chanzo kikubwa cha Bongo Fleva kuwa na wasanii wachache wa kike ni uoga na hofu ya kukabiliana na changamoto. “Tusiogope kuonyesha vipaji vyetu hasa sisi wasanii kunao rap kwa sababu muziki wetu hivi sasa una upungufu
mkubwa wa wasanii wa kike,” alisema Sneiya. Aliongeza kuwa yeye ameamua kufanya muziki wa Hiphop si kwa ajili ya ushindani bali ameamua kufanya hivyo kwa sababu ana uwezo wa kuandika mashahiri pia staili ambazo haijawahi kusikika.",True,False,,stereotype
